Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/8,3:3,-2.2,-2.1,0.1
2019/2/8,3:4,-2.4,-2.3,0.0
2019/2/8,3:5,-2.7,-2.7,-0.0
2019/2/8,3:6,-2.9,-2.7,0.2
2019/2/8,3:7,-2.6,-2.3,0.4
2019/2/8,3:8,-2.9,-2.5,0.4
2019/2/8,3:9,-3.1,-2.6,0.5
2019/2/8,3:10,-3.2,-2.7,0.4
2019/2/8,3:11,-3.1,-2.6,0.5
2019/2/8,3:12,-3.1,-2.4,0.7
2019/2/8,3:13,-2.9,-2.2,0.7
2019/2/8,3:14,-3.2,-2.8,0.4
2019/2/8,3:15,-3.2,-2.9,0.3
2019/2/8,3:16,-3.1,-3.0,0.2
2019/2/8,3:17,-2.7,-2.0,0.7
2019/2/8,3:18,-2.3,-1.1,1.2
2019/2/8,3:19,-2.1,-0.7,1.4
2019/2/8,3:20,-2.1,-0.2,1.8
2019/2/8,3:21,-2.0,-0.3,1.7
2019/2/8,3:22,-2.0,-0.2,1.8
2019/2/8,3:23,-2.1,-0.3,1.8
2019/2/8,3:24,-1.2,1.5,2.8
2019/2/8,3:25,-1.7,0.6,2.3
2019/2/8,3:26,-1.6,0.5,2.1
2019/2/8,3:27,-1.8,-0.2,1.6
2019/2/8,3:28,-2.2,-0.8,1.4
2019/2/8,3:29,-2.1,-0.7,1.4
2019/2/8,3:30,-2.2,-0.8,1.4
2019/2/8,3:31,-2.7,-2.3,0.4
2019/2/8,3:32,-3.4,-3.2,0.2
2019/2/8,3:33,-3.5,-3.4,0.1
2019/2/8,3:34,-3.5,-3.4,0.1
2019/2/8,3:35,-3.6,-3.4,0.2
2019/2/8,3:36,-3.7,-3.6,0.1
2019/2/8,3:37,-3.8,-3.8,0.0
2019/2/8,3:38,-3.8,-3.7,0.1
2019/2/8,3:39,-3.6,-3.5,0.1
2019/2/8,3:40,-3.8,-3.7,0.0
2019/2/8,3:41,-3.7,-3.5,0.2
2019/2/8,3:42,-3.6,-3.5,0.1
2019/2/8,3:43,-3.6,-3.4,0.1
2019/2/8,3:44,-3.6,-3.4,0.2
2019/2/8,3:45,-3.5,-3.3,0.2
2019/2/8,3:46,-3.6,-3.4,0.2
2019/2/8,3:47,-3.6,-3.5,0.1
2019/2/8,3:48,-3.4,-3.4,0.0
2019/2/8,3:49,-3.4,-3.2,0.2
2019/2/8,3:50,-3.3,-3.0,0.3
2019/2/8,3:51,-3.2,-3.1,0.2
2019/2/8,3:52,-3.4,-3.2,0.2
2019/2/8,3:53,-3.4,-3.3,0.1
2019/2/8,3:54,-3.5,-3.4,0.1
2019/2/8,3:55,-3.6,-3.5,0.1
2019/2/8,3:56,-3.2,-3.1,0.1
2019/2/8,3:57,-3.4,-3.3,0.1
2019/2/8,3:58,-3.5,-3.4,0.1
2019/2/8,3:59,-3.6,-3.5,0.1
2019/2/8,4:0,-3.5,-3.5,0.1
2019/2/8,4:1,-3.6,-3.5,0.0
2019/2/8,4:2,-3.6,-3.6,0.0
2019/2/8,4:3,-3.8,-3.8,0.1
2019/2/8,4:4,-3.7,-3.5,0.2
2019/2/8,4:5,-3.6,-3.4,0.2
2019/2/8,4:6,-3.6,-3.4,0.2
2019/2/8,4:7,-3.6,-3.3,0.3
2019/2/8,4:8,-3.6,-3.2,0.3
2019/2/8,4:9,-3.5,-3.1,0.4
2019/2/8,4:10,-3.4,-2.8,0.6
2019/2/8,4:11,-3.6,-3.2,0.4
2019/2/8,4:12,-3.8,-3.6,0.3
2019/2/8,4:13,-3.8,-3.6,0.3
2019/2/8,4:14,-3.7,-3.5,0.2
2019/2/8,4:15,-3.8,-3.7,0.1
2019/2/8,4:16,-3.7,-3.7,0.0
2019/2/8,4:17,-3.9,-3.9,0.0
2019/2/8,4:18,-4.0,-4.1,-0.1
2019/2/8,4:19,-4.0,-4.1,-0.1
2019/2/8,4:20,-3.8,-3.8,-0.0
2019/2/8,4:21,-3.8,-3.8,0.0
2019/2/8,4:22,-3.8,-3.7,0.1
2019/2/8,4:23,-3.6,-3.6,0.0
2019/2/8,4:24,-3.6,-3.7,-0.0
2019/2/8,4:25,-3.7,-3.8,-0.1
2019/2/8,4:26,-3.7,-3.8,-0.1
2019/2/8,4:27,-3.8,-4.0,-0.2
2019/2/8,4:28,-3.8,-4.1,-0.2
2019/2/8,4:29,-3.9,-4.1,-0.2
2019/2/8,4:30,-3.8,-3.9,-0.1
2019/2/8,4:31,-3.8,-3.7,0.1
2019/2/8,4:32,-3.6,-3.5,0.1
2019/2/8,4:33,-3.7,-3.6,0.1
2019/2/8,4:34,-3.6,-3.6,-0.0
2019/2/8,4:35,-3.6,-3.7,-0.1
2019/2/8,4:36,-3.6,-3.8,-0.1
2019/2/8,4:37,-3.6,-4.0,-0.3
2019/2/8,4:38,-3.6,-4.1,-0.4
2019/2/8,4:39,-3.9,-4.4,-0.5
2019/2/8,4:40,-3.8,-4.1,-0.4
2019/2/8,4:41,-3.7,-3.9,-0.2
2019/2/8,4:42,-3.7,-3.9,-0.2
2019/2/8,4:43,-3.5,-3.8,-0.2
2019/2/8,4:44,-3.3,-3.6,-0.3
2019/2/8,4:45,-3.5,-3.7,-0.2
2019/2/8,4:46,-3.3,-3.6,-0.2
2019/2/8,4:47,-3.4,-3.7,-0.3
2019/2/8,4:48,-3.5,-3.8,-0.3
2019/2/8,4:49,-3.5,-3.9,-0.4
2019/2/8,4:50,-3.4,-3.6,-0.1
2019/2/8,4:51,-3.4,-3.4,0.0
2019/2/8,4:52,-3.3,-3.3,0.0
2019/2/8,4:53,-3.3,-3.3,0.0
2019/2/8,4:54,-3.3,-3.3,0.0
2019/2/8,4:55,-3.1,-2.8,0.3
2019/2/8,4:56,-2.9,-2.5,0.4
2019/2/8,4:57,-3.0,-2.5,0.5
2019/2/8,4:58,-3.1,-2.7,0.4
2019/2/8,4:59,-3.0,-2.5,0.5
2019/2/8,5:0,-2.8,-2.3,0.5
2019/2/8,5:1,-2.9,-2.3,0.6
2019/2/8,5:2,-2.9,-2.7,0.2
2019/2/8,5:3,-3.3,-3.1,0.1
2019/2/8,5:4,-3.4,-3.4,-0.1
2019/2/8,5:5,-3.6,-3.9,-0.3
2019/2/8,5:6,-3.6,-4.0,-0.5
2019/2/8,5:7,1.9,6.7,4.7
2019/2/8,5:8,3.3,5.3,2.0
2019/2/8,5:9,0.5,1.5,1.0
2019/2/8,5:10,-0.0,0.8,0.9
2019/2/8,5:11,-0.6,0.4,0.9
2019/2/8,5:12,-1.1,-0.4,0.7
2019/2/8,5:13,-1.7,-1.1,0.6
2019/2/8,5:14,-2.3,-2.0,0.4
2019/2/8,5:15,-2.9,-2.7,0.1
2019/2/8,5:16,-3.4,-3.4,-0.0
2019/2/8,5:17,-3.6,-3.8,-0.2
2019/2/8,5:18,-3.7,-4.2,-0.5
2019/2/8,5:19,-3.7,-4.1,-0.3
2019/2/8,5:20,-3.6,-3.8,-0.2
2019/2/8,5:21,-3.5,-3.7,-0.2
2019/2/8,5:22,-3.5,-3.6,-0.1
2019/2/8,5:23,-3.4,-3.4,-0.0
2019/2/8,5:24,-3.1,-2.8,0.2
2019/2/8,5:25,-2.8,-2.5,0.3
2019/2/8,5:26,-2.5,-2.3,0.3
2019/2/8,5:27,29.7,45.5,15.8
2019/2/8,5:28,1.7,2.8,1.1
2019/2/8,5:29,0.0,-0.2,-0.2
2019/2/8,5:30,-3.4,-3.7,-0.3
2019/2/8,5:31,-3.3,-3.7,-0.4
2019/2/8,5:32,0.0,1.8,1.8
2019/2/8,5:33,0.0,-0.2,-0.2
2019/2/8,5:34,-1.8,-2.0,-0.2
2019/2/8,5:35,-2.0,-2.1,-0.1
2019/2/8,5:36,-2.2,-2.3,-0.1
2019/2/8,5:37,-2.4,-2.5,-0.1
2019/2/8,5:38,-2.6,-2.7,-0.1
2019/2/8,5:39,-2.9,-3.1,-0.2
2019/2/8,5:40,-3.2,-3.3,-0.1
2019/2/8,5:41,-3.2,-3.2,0.0
2019/2/8,5:42,-3.1,-3.0,0.1
2019/2/8,5:43,-2.9,-2.7,0.2
2019/2/8,5:44,-2.7,-2.4,0.3
2019/2/8,5:45,-2.4,-2.0,0.4
2019/2/8,5:46,-2.1,-1.6,0.5
2019/2/8,5:47,-2.0,-1.4,0.5
2019/2/8,5:48,-2.1,-1.7,0.4
2019/2/8,5:49,-2.3,-2.0,0.3
2019/2/8,5:50,-2.4,-2.1,0.3
2019/2/8,5:51,-2.3,-1.7,0.6
2019/2/8,5:52,-2.4,-1.7,0.7
2019/2/8,5:53,-2.4,-1.7,0.7
2019/2/8,5:54,-2.7,-2.0,0.6
2019/2/8,5:55,-2.5,-2.0,0.6
2019/2/8,5:56,-2.6,-2.0,0.6
2019/2/8,5:57,-2.5,-1.9,0.6
2019/2/8,5:58,-2.9,-2.7,0.2
2019/2/8,5:59,-3.1,-2.8,0.3
2019/2/8,6:0,-2.8,-2.4,0.5
2019/2/8,6:1,-2.5,-1.8,0.7
2019/2/8,6:2,-2.1,-1.3,0.8
2019/2/8,6:3,-2.1,-1.2,0.9
2019/2/8,6:4,-1.9,-0.7,1.1
2019/2/8,6:5,-1.6,-0.4,1.2
2019/2/8,6:6,-0.8,0.8,1.6
2019/2/8,6:7,-0.8,0.7,1.5
2019/2/8,6:8,-0.3,1.7,1.9
2019/2/8,6:9,-0.6,1.4,2.0
2019/2/8,6:10,-0.4,1.9,2.2
2019/2/8,6:11,-0.2,2.0,2.2
2019/2/8,6:12,-0.1,2.1,2.2
2019/2/8,6:13,-0.1,2.0,2.1
2019/2/8,6:14,0.4,2.6,2.2
2019/2/8,6:15,0.4,2.3,1.9
2019/2/8,6:16,0.8,2.7,2.0
2019/2/8,6:17,0.9,2.7,1.7
2019/2/8,6:18,1.2,2.8,1.6
2019/2/8,6:19,1.3,2.9,1.6
2019/2/8,6:20,1.3,2.9,1.7
2019/2/8,6:21,0.4,2.2,1.8
2019/2/8,6:22,0.6,3.1,2.4
2019/2/8,6:23,0.8,3.5,2.7
2019/2/8,6:24,0.6,3.5,2.9
2019/2/8,6:25,0.5,3.2,2.7
2019/2/8,6:26,0.1,2.9,2.9
2019/2/8,6:27,0.4,3.2,2.9
2019/2/8,6:28,0.1,3.0,2.8
2019/2/8,6:29,-0.1,1.7,1.8
2019/2/8,6:30,-0.3,1.5,1.7
2019/2/8,6:31,0.0,2.1,2.1
2019/2/8,6:32,0.0,2.4,2.4
2019/2/8,6:33,0.5,2.9,2.5
2019/2/8,6:34,0.3,2.7,2.4
2019/2/8,6:35,0.5,3.0,2.5
2019/2/8,6:36,1.0,3.8,2.8
2019/2/8,6:37,1.3,3.9,2.6
2019/2/8,6:38,0.2,1.9,1.7
2019/2/8,6:39,0.1,2.0,1.9
2019/2/8,6:40,0.0,1.9,1.8
2019/2/8,6:41,0.1,1.8,1.7
2019/2/8,6:42,0.2,1.9,1.8
2019/2/8,6:43,0.2,1.6,1.5
2019/2/8,6:44,0.3,1.6,1.3
2019/2/8,6:45,0.3,1.6,1.4
2019/2/8,6:46,0.3,1.4,1.1
2019/2/8,6:47,0.1,0.9,0.8
2019/2/8,6:48,-0.3,0.6,0.9
2019/2/8,6:49,-0.3,0.5,0.8
2019/2/8,6:50,-0.7,-0.2,0.5
2019/2/8,6:51,-0.6,0.3,0.9
2019/2/8,6:52,-0.6,0.4,1.0
2019/2/8,6:53,-0.3,1.0,1.2
2019/2/8,6:54,-0.1,1.0,1.1
2019/2/8,6:55,0.1,1.0,0.9
2019/2/8,6:56,0.5,1.9,1.4
2019/2/8,6:57,0.4,2.0,1.5
2019/2/8,6:58,0.3,1.6,1.3
2019/2/8,6:59,-0.0,1.2,1.2
2019/2/8,7:0,0.1,1.7,1.6
2019/2/8,7:1,0.1,1.8,1.8
2019/2/8,7:2,0.6,2.9,2.3
2019/2/8,7:3,1.9,4.3,2.5
2019/2/8,7:4,2.3,4.9,2.6
2019/2/8,7:5,2.5,5.2,2.7
2019/2/8,7:6,2.5,5.4,2.9
2019/2/8,7:7,2.7,5.5,2.8
2019/2/8,7:8,2.6,5.1,2.5
2019/2/8,7:9,2.5,4.9,2.4
2019/2/8,7:10,2.4,4.9,2.4
2019/2/8,7:11,2.1,5.2,3.2
2019/2/8,7:12,2.4,5.6,3.3
2019/2/8,7:13,2.9,7.1,4.2
2019/2/8,7:14,2.7,6.9,4.2
2019/2/8,7:15,3.0,7.6,4.6
2019/2/8,7:16,3.1,7.5,4.5
2019/2/8,7:17,2.5,6.5,4.0
2019/2/8,7:18,1.7,4.7,3.0
2019/2/8,7:19,1.4,4.2,2.7
2019/2/8,7:20,1.0,2.9,1.9
2019/2/8,7:21,0.8,3.0,2.2
2019/2/8,7:22,1.4,3.8,2.5
2019/2/8,7:23,1.5,3.7,2.2
2019/2/8,7:24,1.7,4.1,2.4
2019/2/8,7:25,1.7,4.2,2.5
2019/2/8,7:26,1.5,4.0,2.5
2019/2/8,7:27,21.0,31.0,10.0
2019/2/8,7:28,0.0,6.1,6.1
2019/2/8,7:29,-0.4,1.1,1.5
2019/2/8,7:30,-0.5,0.8,1.3
2019/2/8,7:31,-0.1,1.7,1.8
2019/2/8,7:32,0.5,2.4,1.9
2019/2/8,7:33,0.5,2.3,1.8
2019/2/8,7:34,0.4,2.1,1.7
2019/2/8,7:35,1.1,3.5,2.4
2019/2/8,7:36,1.4,4.0,2.7
2019/2/8,7:37,1.9,4.9,3.0
2019/2/8,7:38,2.0,4.8,2.8
2019/2/8,7:39,1.9,4.7,2.8
2019/2/8,7:40,1.6,4.6,3.1
2019/2/8,7:41,2.1,5.4,3.3
2019/2/8,7:42,1.8,4.8,3.0
2019/2/8,7:43,1.4,3.9,2.5
2019/2/8,7:44,0.9,3.2,2.3
2019/2/8,7:45,0.7,2.8,2.1
2019/2/8,7:46,-0.1,1.7,1.8
2019/2/8,7:47,-0.3,1.5,1.8
2019/2/8,7:48,-0.4,1.0,1.4
2019/2/8,7:49,-0.7,0.5,1.2
2019/2/8,7:50,-0.6,0.7,1.3
2019/2/8,7:51,0.0,1.3,1.3
2019/2/8,7:52,0.8,5.3,4.5
2019/2/8,7:53,2.4,5.4,3.0
2019/2/8,7:54,2.6,5.6,2.9
2019/2/8,7:55,2.5,5.5,3.0
2019/2/8,7:56,2.3,5.0,2.8
2019/2/8,7:57,2.0,4.9,2.9
2019/2/8,7:58,2.1,5.0,2.8
2019/2/8,7:59,2.0,4.9,2.8
2019/2/8,8:0,1.9,4.9,3.0
2019/2/8,8:1,1.6,4.3,2.8
2019/2/8,8:2,13.0,18.7,5.7
2019/2/8,8:3,0.9,7.4,6.5
2019/2/8,8:4,-1.2,5.2,6.4
2019/2/8,8:5,-0.8,4.9,5.8
2019/2/8,8:6,-0.5,4.6,5.1
2019/2/8,8:7,-0.0,4.5,4.5
2019/2/8,8:8,0.2,4.3,4.1
2019/2/8,8:9,0.5,4.2,3.7
2019/2/8,8:10,1.2,4.4,3.1
2019/2/8,8:11,1.8,4.3,2.6
2019/2/8,8:12,1.3,3.8,2.4
2019/2/8,8:13,1.7,4.0,2.4
2019/2/8,8:14,1.8,4.9,3.1
2019/2/8,8:15,1.7,4.6,3.0
2019/2/8,8:16,1.9,4.9,3.0
2019/2/8,8:17,1.3,3.6,2.3
2019/2/8,8:18,1.3,3.6,2.3
2019/2/8,8:19,1.2,3.5,2.3
2019/2/8,8:20,1.5,4.2,2.7
2019/2/8,8:21,2.2,4.7,2.5
2019/2/8,8:22,2.0,4.5,2.6
2019/2/8,8:23,2.1,5.2,3.0
2019/2/8,8:24,2.4,5.6,3.2
2019/2/8,8:25,2.8,6.2,3.4
2019/2/8,8:26,2.5,6.1,3.6
2019/2/8,8:27,2.2,5.7,3.5
2019/2/8,8:28,1.9,5.3,3.3
2019/2/8,8:29,1.5,4.2,2.8
2019/2/8,8:30,2.0,4.6,2.7
2019/2/8,8:31,1.7,4.1,2.4
2019/2/8,8:32,1.6,4.1,2.5
2019/2/8,8:33,1.5,4.2,2.7
2019/2/8,8:34,2.1,4.9,2.8
2019/2/8,8:35,2.2,5.1,2.9
2019/2/8,8:36,2.4,5.3,2.9
2019/2/8,8:37,2.6,5.4,2.7
2019/2/8,8:38,2.4,5.0,2.6
2019/2/8,8:39,2.3,4.7,2.4
2019/2/8,8:40,2.7,5.5,2.8
2019/2/8,8:41,2.8,5.9,3.1
2019/2/8,8:42,2.9,6.0,3.1
2019/2/8,8:43,2.9,6.1,3.2
2019/2/8,8:44,2.7,6.0,3.3
2019/2/8,8:45,2.4,5.6,3.3
2019/2/8,8:46,2.1,5.2,3.1
2019/2/8,8:47,1.9,4.7,2.8
2019/2/8,8:48,1.6,3.7,2.2
2019/2/8,8:49,1.2,3.1,1.9
2019/2/8,8:50,1.0,2.7,1.7
2019/2/8,8:51,0.5,1.8,1.2
2019/2/8,8:52,0.4,2.3,1.9
2019/2/8,8:53,2.1,5.7,3.6
2019/2/8,8:54,3.3,7.8,4.5
2019/2/8,8:55,3.6,8.4,4.8
2019/2/8,8:56,3.3,7.9,4.6
2019/2/8,8:57,3.7,8.5,4.8
2019/2/8,8:58,4.0,9.0,5.0
2019/2/8,8:59,4.2,9.1,4.9
2019/2/8,9:0,3.0,5.8,2.9
2019/2/8,9:1,1.4,3.4,2.0
2019/2/8,9:2,0.6,2.4,1.8
2019/2/8,9:3,0.6,2.5,1.9
2019/2/8,9:4,0.7,2.8,2.2
2019/2/8,9:5,0.3,2.4,2.0
2019/2/8,9:6,0.3,2.3,2.1
2019/2/8,9:7,0.0,1.9,1.9
2019/2/8,9:8,0.2,2.2,2.0
2019/2/8,9:9,0.6,2.7,2.0
2019/2/8,9:10,0.6,2.6,2.0
2019/2/8,9:11,0.5,2.2,1.7
2019/2/8,9:12,0.7,2.7,2.0
2019/2/8,9:13,0.9,3.2,2.2
2019/2/8,9:14,1.2,3.7,2.5
2019/2/8,9:15,1.4,4.0,2.6
2019/2/8,9:16,1.6,4.3,2.8
2019/2/8,9:17,1.2,4.0,2.8
2019/2/8,9:18,0.0,11.0,11.0
2019/2/8,9:19,8.1,12.2,4.1
2019/2/8,9:20,3.8,11.2,7.3
2019/2/8,9:21,3.4,10.3,6.8
2019/2/8,9:22,3.0,9.1,6.1
2019/2/8,9:23,3.3,9.6,6.4
2019/2/8,9:24,3.7,9.9,6.2
2019/2/8,9:25,3.4,8.9,5.5
2019/2/8,9:26,7.8,11.3,3.5
2019/2/8,9:27,0.6,3.2,2.5
2019/2/8,9:28,0.9,3.0,2.0
2019/2/8,9:29,1.0,3.3,2.3
2019/2/8,9:30,1.2,3.5,2.3
2019/2/8,9:31,1.2,3.4,2.2
2019/2/8,9:32,1.1,3.3,2.2
