datetime;NO2
04-01-19 19:16;150,90
04-01-19 19:17;146,80
04-01-19 19:18;161,50
04-01-19 19:19;124,80
04-01-19 19:20;80,50
04-01-19 19:21;113,30
04-01-19 19:22;68,20
04-01-19 19:23;56,70
04-01-19 19:24;94,30
04-01-19 19:25;118,60
04-01-19 19:26;198,40
04-01-19 19:27;182,20
04-01-19 19:28;163,10
04-01-19 19:29;131,70
04-01-19 19:30;139,70
04-01-19 19:31;76,10
04-01-19 19:32;75,40
04-01-19 19:33;110,00
04-01-19 19:34;29,50
04-01-19 19:35;73,00
04-01-19 19:36;63,90
04-01-19 19:37;44,00
04-01-19 19:38;80,50
04-01-19 19:39;100,20
04-01-19 19:40;103,50
04-01-19 19:41;64,10
04-01-19 19:42;124,80
04-01-19 19:43;54,90
04-01-19 19:44;53,60
04-01-19 19:45;40,90
04-01-19 19:46;40,00
04-01-19 19:47;73,70
04-01-19 19:48;133,10
04-01-19 19:49;85,50
04-01-19 19:50;51,20
04-01-19 19:51;32,80
04-01-19 19:52;55,30
04-01-19 19:53;56,00
04-01-19 19:54;130,50
04-01-19 19:55;115,90
04-01-19 19:56;62,40
04-01-19 19:57;56,70
04-01-19 19:58;182,10
04-01-19 19:59;57,00
04-01-19 20:00;132,10
04-01-19 20:01;69,10
04-01-19 20:02;90,80
04-01-19 20:03;111,40
04-01-19 20:04;65,40
04-01-19 20:05;36,60
04-01-19 20:06;38,00
04-01-19 20:07;37,50
04-01-19 20:08;79,00
04-01-19 20:09;25,80
04-01-19 20:10;55,60
04-01-19 20:11;61,30
04-01-19 20:12;62,10
04-01-19 20:13;61,70
04-01-19 20:14;58,50
04-01-19 20:15;104,60
04-01-19 20:16;63,30
04-01-19 20:17;57,20
04-01-19 20:18;20,20
04-01-19 20:19;34,90
04-01-19 20:20;34,70
04-01-19 20:21;32,20
04-01-19 20:22;31,00
04-01-19 20:23;29,90
04-01-19 20:24;30,70
04-01-19 20:25;58,90
04-01-19 20:26;250,20
04-01-19 20:27;184,30
04-01-19 20:28;83,30
04-01-19 20:29;69,70
04-01-19 20:30;31,40
04-01-19 20:31;22,60
04-01-19 20:32;26,30
04-01-19 20:33;47,20
04-01-19 20:34;22,10
04-01-19 20:35;23,80
04-01-19 20:36;55,30
04-01-19 20:37;50,10
04-01-19 20:38;88,70
04-01-19 20:39;39,90
04-01-19 20:40;99,50
04-01-19 20:41;43,80
04-01-19 20:42;77,10
04-01-19 20:43;56,30
04-01-19 20:44;34,20
04-01-19 20:45;33,40
04-01-19 20:46;28,70
04-01-19 20:47;40,20
04-01-19 20:48;44,30
04-01-19 20:49;44,30
04-01-19 20:50;44,10
04-01-19 20:51;45,30
04-01-19 20:52;45,60
04-01-19 20:53;43,40
04-01-19 20:54;45,30
04-01-19 20:55;99,50
04-01-19 20:56;160,80
04-01-19 20:57;63,40
04-01-19 20:58;69,20
04-01-19 20:59;40,90
04-01-19 21:00;30,40
04-01-19 21:01;76,60
04-01-19 21:02;66,60
04-01-19 21:03;88,50
04-01-19 21:04;65,10
04-01-19 21:05;63,90
04-01-19 21:06;76,10
04-01-19 21:07;62,50
04-01-19 21:08;63,90
04-01-19 21:09;62,40
04-01-19 21:10;35,70
04-01-19 21:11;59,50
04-01-19 21:12;43,80
04-01-19 21:13;47,90
04-01-19 21:14;44,50
04-01-19 21:15;135,20
04-01-19 21:16;29,30
04-01-19 21:17;22,00
04-01-19 21:18;13,10
04-01-19 21:19;34,50
04-01-19 21:20;11,80
04-01-19 21:21;351,60
04-01-19 21:22;103,40
04-01-19 21:23;59,80
04-01-19 21:24;71,00
04-01-19 21:25;39,90
04-01-19 21:26;65,90
04-01-19 21:27;82,70
04-01-19 21:28;204,70
04-01-19 21:29;64,90
04-01-19 21:30;67,80
04-01-19 21:31;61,20
04-01-19 21:32;87,30
04-01-19 21:33;64,40
04-01-19 21:34;38,30
04-01-19 21:35;49,40
04-01-19 21:36;62,20
04-01-19 21:37;61,10
04-01-19 21:38;122,00
04-01-19 21:39;49,40
04-01-19 21:40;104,40
04-01-19 21:41;46,00
04-01-19 21:42;63,10
04-01-19 21:43;76,20
04-01-19 21:44;46,60
04-01-19 21:45;54,50
04-01-19 21:46;66,00
04-01-19 21:47;61,30
04-01-19 21:48;60,90
04-01-19 21:49;58,60
04-01-19 21:50;56,00
04-01-19 21:51;54,90
04-01-19 21:52;11,90
04-01-19 21:53;71,40
04-01-19 21:54;141,10
04-01-19 21:55;108,80
04-01-19 21:56;26,30
04-01-19 21:57;50,60
04-01-19 21:58;34,80
04-01-19 21:59;27,90
04-01-19 22:00;27,10
04-01-19 22:01;26,90
04-01-19 22:02;78,50
04-01-19 22:03;38,60
04-01-19 22:04;41,10
04-01-19 22:05;34,80
04-01-19 22:06;28,80
04-01-19 22:07;72,80
04-01-19 22:08;81,80
04-01-19 22:09;143,40
04-01-19 22:10;30,20
04-01-19 22:11;36,90
04-01-19 22:12;51,50
04-01-19 22:13;48,90
04-01-19 22:14;46,90
04-01-19 22:15;92,50
04-01-19 22:16;96,10
04-01-19 22:17;89,70
04-01-19 22:18;93,90
04-01-19 22:19;47,00
04-01-19 22:20;37,90
04-01-19 22:21;40,50
04-01-19 22:22;31,00
04-01-19 22:23;23,90
04-01-19 22:24;54,60
04-01-19 22:25;45,90
04-01-19 22:26;113,50
04-01-19 22:27;112,40
04-01-19 22:28;62,20
04-01-19 22:29;69,20
04-01-19 22:30;56,00
04-01-19 22:31;34,90
04-01-19 22:32;35,50
04-01-19 22:33;38,20
04-01-19 22:34;49,00
04-01-19 22:35;42,30
04-01-19 22:36;23,20
04-01-19 22:37;62,00
04-01-19 22:38;91,50
04-01-19 22:39;30,90
04-01-19 22:40;76,60
04-01-19 22:41;57,50
04-01-19 22:42;102,10
04-01-19 22:43;116,90
04-01-19 22:44;91,30
04-01-19 22:45;41,20
04-01-19 22:46;58,50
04-01-19 22:47;57,00
04-01-19 22:48;65,90
04-01-19 22:49;92,90
04-01-19 22:50;86,70
04-01-19 22:51;37,10
04-01-19 22:52;67,40
04-01-19 22:53;35,40
04-01-19 22:54;50,30
04-01-19 22:55;46,50
04-01-19 22:56;29,70
04-01-19 22:57;24,30
04-01-19 22:58;61,40
04-01-19 22:59;38,70
04-01-19 23:00;25,10
04-01-19 23:01;73,50
04-01-19 23:02;142,10
04-01-19 23:03;107,80
04-01-19 23:04;100,60
04-01-19 23:05;31,50
04-01-19 23:06;70,20
04-01-19 23:07;147,00
04-01-19 23:08;60,70
04-01-19 23:09;57,10
04-01-19 23:10;86,60
04-01-19 23:11;31,10
04-01-19 23:12;32,10
04-01-19 23:13;35,50
04-01-19 23:14;22,80
04-01-19 23:15;129,80
04-01-19 23:16;42,40
04-01-19 23:17;28,80
04-01-19 23:18;62,10
04-01-19 23:19;37,50
04-01-19 23:20;76,20
04-01-19 23:21;88,30
04-01-19 23:22;60,00
04-01-19 23:23;126,40
04-01-19 23:24;29,50
04-01-19 23:25;18,20
04-01-19 23:26;101,60
04-01-19 23:27;127,90
04-01-19 23:28;74,80
04-01-19 23:29;140,10
04-01-19 23:30;114,10
04-01-19 23:31;78,30
04-01-19 23:32;112,30
04-01-19 23:33;101,10
04-01-19 23:34;40,40
04-01-19 23:35;44,50
04-01-19 23:36;58,20
04-01-19 23:37;56,50
04-01-19 23:38;53,80
04-01-19 23:39;107,20
04-01-19 23:40;53,80
04-01-19 23:41;27,20
04-01-19 23:42;75,80
04-01-19 23:43;123,30
04-01-19 23:44;53,00
04-01-19 23:45;61,60
04-01-19 23:46;87,40
04-01-19 23:47;109,60
04-01-19 23:48;71,20
04-01-19 23:49;84,40
04-01-19 23:50;66,80
04-01-19 23:51;47,80
04-01-19 23:52;35,60
04-01-19 23:53;73,60
04-01-19 23:54;52,10
04-01-19 23:55;25,90
04-01-19 23:56;26,90
04-01-19 23:57;26,00
04-01-19 23:58;24,00
04-01-19 23:59;24,60
05-01-19 00:00;23,00
05-01-19 00:01;39,10
05-01-19 00:02;76,90
05-01-19 00:03;40,00
05-01-19 00:04;23,90
05-01-19 00:05;38,60
05-01-19 00:06;19,60
05-01-19 00:07;13,80
05-01-19 00:08;35,80
05-01-19 00:09;29,40
05-01-19 00:10;24,10
05-01-19 00:11;21,30
05-01-19 00:12;19,30
05-01-19 00:13;18,10
05-01-19 00:14;18,40
05-01-19 00:15;17,10
05-01-19 00:16;16,30
05-01-19 00:17;18,50
05-01-19 00:18;21,00
05-01-19 00:19;22,20
05-01-19 00:20;25,20
05-01-19 00:21;61,60
05-01-19 00:22;78,40
05-01-19 00:23;104,00
05-01-19 00:24;111,00
05-01-19 00:25;76,50
05-01-19 00:26;44,70
05-01-19 00:27;19,80
05-01-19 00:28;19,60
05-01-19 00:29;19,40
05-01-19 00:30;45,10
05-01-19 00:31;38,90
05-01-19 00:32;110,20
05-01-19 00:33;31,10
05-01-19 00:34;17,40
05-01-19 00:35;15,50
05-01-19 00:36;15,60
05-01-19 00:37;15,00
05-01-19 00:38;16,10
05-01-19 00:39;27,00
05-01-19 00:40;7,70
05-01-19 00:41;17,50
05-01-19 00:42;13,10
05-01-19 00:43;7,40
05-01-19 00:44;91,20
05-01-19 00:45;83,10
05-01-19 00:46;-0,60
05-01-19 00:47;-0,70
05-01-19 00:48;-0,40
05-01-19 00:49;-0,40
05-01-19 00:50;-0,40
05-01-19 00:51;-0,40
05-01-19 00:52;-0,50
05-01-19 00:53;-0,50
05-01-19 00:54;-0,50
05-01-19 00:55;-0,60
05-01-19 00:56;2,20
05-01-19 00:57;2,80
05-01-19 00:58;2,20
05-01-19 00:59;2,20
05-01-19 01:00;2,10
05-01-19 01:01;2,10
05-01-19 01:02;2,20
05-01-19 01:03;2,20
05-01-19 01:04;2,30
05-01-19 01:05;2,30
05-01-19 01:06;38,10
05-01-19 01:07;12,00
05-01-19 01:08;28,90
05-01-19 01:09;10,30
05-01-19 01:10;6,50
05-01-19 01:11;6,70
05-01-19 01:12;7,40
05-01-19 01:13;10,90
05-01-19 01:14;15,30
05-01-19 01:15;22,90
05-01-19 01:16;20,20
05-01-19 01:17;32,60
05-01-19 01:18;30,20
05-01-19 01:19;27,90
05-01-19 01:20;25,30
05-01-19 01:21;23,30
05-01-19 01:22;20,80
05-01-19 01:23;9,70
05-01-19 01:24;71,00
05-01-19 01:25;40,00
05-01-19 01:26;82,50
05-01-19 01:27;72,80
05-01-19 01:28;30,90
05-01-19 01:29;36,80
05-01-19 01:30;10,30
05-01-19 01:31;41,10
05-01-19 01:32;10,30
05-01-19 01:33;28,50
05-01-19 01:34;12,70
05-01-19 01:35;34,40
05-01-19 01:36;19,10
05-01-19 01:37;16,70
05-01-19 01:38;15,20
05-01-19 01:39;14,20
05-01-19 01:40;13,90
05-01-19 01:41;12,40
05-01-19 01:42;10,40
05-01-19 01:43;8,60
05-01-19 01:44;6,80
05-01-19 01:45;7,30
05-01-19 01:46;6,90
05-01-19 01:47;6,30
05-01-19 01:48;6,30
05-01-19 01:49;7,80
05-01-19 01:50;21,70
05-01-19 01:51;32,70
05-01-19 01:52;16,10
05-01-19 01:53;18,50
05-01-19 01:54;13,60
05-01-19 01:55;41,40
05-01-19 01:56;15,10
05-01-19 01:57;13,00
05-01-19 01:58;12,70
05-01-19 01:59;12,50
05-01-19 02:00;12,40
05-01-19 02:01;12,90
05-01-19 02:02;13,30
05-01-19 02:03;13,90
05-01-19 02:04;13,10
05-01-19 02:05;12,80
05-01-19 02:06;14,30
05-01-19 02:07;49,60
05-01-19 02:08;33,20
05-01-19 02:09;57,80
05-01-19 02:10;20,00
05-01-19 02:11;24,40
05-01-19 02:12;17,40
05-01-19 02:13;17,10
05-01-19 02:14;184,30
05-01-19 02:15;41,00
05-01-19 02:16;18,20
05-01-19 02:17;17,70
05-01-19 02:18;15,70
05-01-19 02:19;13,50
05-01-19 02:20;11,40
05-01-19 02:21;15,30
05-01-19 02:22;29,60
05-01-19 02:23;26,50
05-01-19 02:24;28,70
05-01-19 02:25;28,30
05-01-19 02:26;27,20
05-01-19 02:27;26,00
05-01-19 02:28;66,00
05-01-19 02:29;18,60
05-01-19 02:30;6,70
05-01-19 02:31;7,80
05-01-19 02:32;8,00
05-01-19 02:33;7,40
05-01-19 02:34;7,20
05-01-19 02:35;19,10
05-01-19 02:36;51,40
05-01-19 02:37;25,30
05-01-19 02:38;11,50
05-01-19 02:39;6,10
05-01-19 02:40;4,60
05-01-19 02:41;4,30
05-01-19 02:42;4,20
05-01-19 02:43;4,40
05-01-19 02:44;5,30
05-01-19 02:45;6,40
05-01-19 02:46;26,60
05-01-19 02:47;4,90
05-01-19 02:48;6,00
05-01-19 02:49;6,00
05-01-19 02:50;6,70
05-01-19 02:51;30,80
05-01-19 02:52;29,80
05-01-19 02:53;23,10
05-01-19 02:54;22,90
05-01-19 02:55;21,40
05-01-19 02:56;18,20
05-01-19 02:57;15,90
05-01-19 02:58;14,70
05-01-19 02:59;14,10
05-01-19 03:00;12,80
05-01-19 03:01;10,70
05-01-19 03:02;10,80
05-01-19 03:03;11,30
05-01-19 03:04;11,20
05-01-19 03:05;10,20
05-01-19 03:06;8,40
05-01-19 03:07;6,50
05-01-19 03:08;101,60
05-01-19 03:09;21,20
05-01-19 03:10;25,80
05-01-19 03:11;20,40
05-01-19 03:12;20,60
05-01-19 03:13;21,00
05-01-19 03:14;20,00
05-01-19 03:15;19,10
05-01-19 03:16;17,40
05-01-19 03:17;17,00
05-01-19 03:18;15,40
05-01-19 03:19;13,10
05-01-19 03:20;11,00
05-01-19 03:21;11,50
05-01-19 03:22;11,40
05-01-19 03:23;10,50
05-01-19 03:24;33,90
05-01-19 03:25;7,00
05-01-19 03:26;7,20
05-01-19 03:27;7,30
05-01-19 03:28;7,30
05-01-19 03:29;7,10
05-01-19 03:30;6,70
05-01-19 03:31;22,70
05-01-19 03:32;20,60
05-01-19 03:33;4,70
05-01-19 03:34;24,30
05-01-19 03:35;20,30
05-01-19 03:36;8,80
05-01-19 03:37;8,60
05-01-19 03:38;8,40
05-01-19 03:39;34,60
05-01-19 03:40;17,10
05-01-19 03:41;9,40
05-01-19 03:42;36,60
05-01-19 03:43;23,40
05-01-19 03:44;4,80
05-01-19 03:45;5,10
05-01-19 03:46;4,80
05-01-19 03:47;5,70
05-01-19 03:48;6,60
05-01-19 03:49;12,60
05-01-19 03:50;15,70
05-01-19 03:51;10,10
05-01-19 03:52;15,40
05-01-19 03:53;15,70
05-01-19 03:54;40,40
05-01-19 03:55;15,80
05-01-19 03:56;11,80
05-01-19 03:57;13,20
05-01-19 03:58;9,90
05-01-19 03:59;42,70
05-01-19 04:00;19,40
05-01-19 04:01;19,20
05-01-19 04:02;18,70
05-01-19 04:03;4,10
05-01-19 04:04;6,40
05-01-19 04:05;7,20
05-01-19 04:06;6,70
05-01-19 04:07;3,70
05-01-19 04:08;67,00
05-01-19 04:09;20,80
05-01-19 04:10;15,30
05-01-19 04:11;14,20
05-01-19 04:12;2,00
05-01-19 04:13;2,60
05-01-19 04:14;2,20
05-01-19 04:15;16,30
05-01-19 04:16;14,40
05-01-19 04:17;11,70
05-01-19 04:18;11,00
05-01-19 04:19;1,90
05-01-19 04:20;2,30
05-01-19 04:21;2,70
05-01-19 04:22;3,00
05-01-19 04:23;3,00
05-01-19 04:24;3,10
05-01-19 04:25;3,80
05-01-19 04:26;77,00
05-01-19 04:27;7,10
05-01-19 04:28;2,50
05-01-19 04:29;13,80
05-01-19 04:30;12,60
05-01-19 04:31;12,00
05-01-19 04:32;11,80
05-01-19 04:33;10,40
05-01-19 04:34;8,50
05-01-19 04:35;5,30
05-01-19 04:36;6,70
05-01-19 04:37;8,70
05-01-19 04:38;8,40
05-01-19 04:39;0,20
05-01-19 04:40;12,40
05-01-19 04:41;57,00
05-01-19 04:42;2,90
05-01-19 04:43;5,90
05-01-19 04:44;0,60
05-01-19 04:45;0,50
05-01-19 04:46;1,60
05-01-19 04:47;2,30
05-01-19 04:48;2,30
05-01-19 04:49;3,20
05-01-19 04:50;3,70
05-01-19 04:51;3,70
05-01-19 04:52;3,80
05-01-19 04:53;4,80
05-01-19 04:54;4,90
05-01-19 04:55;5,10
05-01-19 04:56;5,50
05-01-19 04:57;4,70
05-01-19 04:58;6,60
05-01-19 04:59;7,60
05-01-19 05:00;7,50
05-01-19 05:01;7,30
05-01-19 05:02;5,70
05-01-19 05:03;5,40
05-01-19 05:04;5,60
05-01-19 05:05;5,10
05-01-19 05:06;14,00
05-01-19 05:07;1,20
05-01-19 05:08;0,90
05-01-19 05:09;2,10
05-01-19 05:10;1,90
05-01-19 05:11;2,80
05-01-19 05:12;3,00
05-01-19 05:13;4,20
05-01-19 05:14;4,80
05-01-19 05:15;4,70
05-01-19 05:16;33,60
05-01-19 05:17;1,50
05-01-19 05:18;0,70
05-01-19 05:19;0,80
05-01-19 05:20;1,00
05-01-19 05:21;1,50
05-01-19 05:22;3,50
05-01-19 05:23;3,70
05-01-19 05:24;45,40
05-01-19 05:25;75,20
05-01-19 05:26;38,90
05-01-19 05:27;72,30
05-01-19 05:28;30,10
05-01-19 05:29;4,10
05-01-19 05:30;49,20
05-01-19 05:31;15,70
05-01-19 05:32;7,60
05-01-19 05:33;3,30
05-01-19 05:34;3,30
05-01-19 05:35;3,50
05-01-19 05:36;50,00
05-01-19 05:37;44,90
05-01-19 05:38;34,90
05-01-19 05:39;43,20
05-01-19 05:40;90,00
05-01-19 05:41;18,70
05-01-19 05:42;14,70
05-01-19 05:43;17,80
05-01-19 05:44;17,30
05-01-19 05:45;15,20
05-01-19 05:46;13,30
05-01-19 05:47;10,90
05-01-19 05:48;8,70
05-01-19 05:49;6,20
05-01-19 05:50;4,00
05-01-19 05:51;1,60
05-01-19 05:52;1,20
05-01-19 05:53;1,90
05-01-19 05:54;3,40
05-01-19 05:55;65,90
05-01-19 05:56;33,10
05-01-19 05:57;7,40
05-01-19 05:58;8,20
05-01-19 05:59;8,20
05-01-19 06:00;7,50
05-01-19 06:01;6,70
05-01-19 06:02;8,00
05-01-19 06:03;7,50
05-01-19 06:04;8,30
05-01-19 06:05;21,20
05-01-19 06:06;3,90
