Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/11,2:35,5.2,8.3,3.1
2019/2/11,2:36,5.1,7.7,2.6
2019/2/11,2:37,5.8,9.1,3.3
2019/2/11,2:38,5.9,9.1,3.2
2019/2/11,2:39,5.5,8.1,2.6
2019/2/11,2:40,4.8,6.9,2.1
2019/2/11,2:41,4.4,6.3,1.9
2019/2/11,2:42,3.7,5.5,1.8
2019/2/11,2:43,3.0,4.8,1.8
2019/2/11,2:44,1.8,2.5,0.6
2019/2/11,2:45,0.4,2.4,2.0
2019/2/11,2:46,22.4,81.4,59.0
2019/2/11,2:47,8.6,20.3,11.7
2019/2/11,2:48,2.5,3.5,1.0
2019/2/11,2:49,0.0,14.2,14.2
2019/2/11,2:50,1.9,2.4,0.5
2019/2/11,2:51,1.0,10.3,9.3
2019/2/11,2:52,11.5,25.3,13.8
2019/2/11,2:53,11.7,25.6,13.9
2019/2/11,2:54,2.3,11.3,8.9
2019/2/11,2:55,2.2,10.8,8.6
2019/2/11,2:56,4.6,25.2,20.6
2019/2/11,2:57,3.4,6.8,3.4
2019/2/11,2:58,1.0,1.3,0.3
2019/2/11,2:59,0.9,1.2,0.3
2019/2/11,3:0,0.8,2.9,2.2
2019/2/11,3:1,1.3,3.9,2.6
2019/2/11,3:2,3.8,7.7,3.8
2019/2/11,3:3,0.0,1.1,1.1
2019/2/11,3:4,0.2,1.5,1.4
2019/2/11,3:5,0.3,1.6,1.3
2019/2/11,3:6,-0.1,1.4,1.5
2019/2/11,3:7,0.5,3.9,3.4
2019/2/11,3:8,0.8,4.1,3.3
2019/2/11,3:9,1.0,4.2,3.2
2019/2/11,3:10,1.1,4.3,3.1
2019/2/11,3:11,1.1,4.2,3.1
2019/2/11,3:12,1.4,5.5,4.0
2019/2/11,3:13,1.4,5.3,3.9
2019/2/11,3:14,1.6,3.4,1.8
2019/2/11,3:15,1.4,3.0,1.6
2019/2/11,3:16,5.1,42.0,36.8
2019/2/11,3:17,3.7,6.0,2.2
2019/2/11,3:18,0.6,1.2,0.6
2019/2/11,3:19,0.5,1.1,0.6
2019/2/11,3:20,0.7,1.5,0.8
2019/2/11,3:21,0.5,1.3,0.8
2019/2/11,3:22,0.5,1.2,0.8
2019/2/11,3:23,0.7,1.6,0.9
2019/2/11,3:24,0.5,1.4,0.9
2019/2/11,3:25,1.1,3.3,2.2
2019/2/11,3:26,1.1,3.3,2.2
2019/2/11,3:27,1.2,3.6,2.4
2019/2/11,3:28,1.1,3.3,2.2
2019/2/11,3:29,1.2,3.6,2.3
2019/2/11,3:30,1.2,4.2,3.0
2019/2/11,3:31,1.6,4.7,3.1
2019/2/11,3:32,1.2,2.8,1.7
2019/2/11,3:33,0.8,2.4,1.5
2019/2/11,3:34,0.8,2.0,1.2
2019/2/11,3:35,0.7,1.9,1.1
2019/2/11,3:36,2.1,3.5,1.4
2019/2/11,3:37,0.0,0.5,0.5
2019/2/11,3:38,-0.3,-0.1,0.2
2019/2/11,3:39,-0.2,-0.1,0.2
2019/2/11,3:40,0.0,0.3,0.3
2019/2/11,3:41,0.2,0.5,0.3
2019/2/11,3:42,0.3,0.5,0.3
2019/2/11,3:43,0.2,0.4,0.2
2019/2/11,3:44,0.3,0.5,0.2
2019/2/11,3:45,0.4,0.6,0.2
2019/2/11,3:46,0.0,1.5,1.5
2019/2/11,3:47,0.0,-0.1,-0.1
2019/2/11,3:48,0.3,-0.1,-0.4
2019/2/11,3:49,0.4,-0.1,-0.4
2019/2/11,3:50,0.2,-0.2,-0.4
2019/2/11,3:51,0.2,0.1,-0.1
2019/2/11,3:52,-0.1,-0.1,0.0
2019/2/11,3:53,-0.1,-0.1,0.1
2019/2/11,3:54,-0.4,0.0,0.4
2019/2/11,3:55,-0.3,0.5,0.8
2019/2/11,3:56,-0.3,0.8,1.0
2019/2/11,3:57,-0.2,0.8,1.1
2019/2/11,3:58,-0.6,0.5,1.1
2019/2/11,3:59,25.3,56.9,31.6
2019/2/11,4:0,19.2,34.0,14.8
2019/2/11,4:1,4.8,7.5,2.7
2019/2/11,4:2,1.9,2.3,0.3
2019/2/11,4:3,1.7,2.1,0.3
2019/2/11,4:4,0.8,1.8,1.0
2019/2/11,4:5,1.3,3.0,1.7
2019/2/11,4:6,1.0,2.7,1.7
2019/2/11,4:7,0.5,2.1,1.6
2019/2/11,4:8,-0.1,1.4,1.5
2019/2/11,4:9,0.0,29.3,29.3
2019/2/11,4:10,14.1,24.8,10.8
2019/2/11,4:11,3.4,6.8,3.4
2019/2/11,4:12,3.3,5.7,2.5
2019/2/11,4:13,2.8,4.9,2.1
2019/2/11,4:14,2.5,4.9,2.4
2019/2/11,4:15,2.1,4.2,2.1
2019/2/11,4:16,1.3,3.0,1.7
2019/2/11,4:17,0.6,1.8,1.2
2019/2/11,4:18,-0.1,0.7,0.8
2019/2/11,4:19,4.9,38.0,33.2
2019/2/11,4:20,2.1,4.1,2.0
2019/2/11,4:21,1.2,1.8,0.6
2019/2/11,4:22,1.0,1.5,0.6
2019/2/11,4:23,0.6,0.9,0.4
2019/2/11,4:24,0.2,0.3,0.2
2019/2/11,4:25,-0.2,-0.1,0.1
2019/2/11,4:26,-0.6,-0.7,-0.1
2019/2/11,4:27,-1.1,-1.4,-0.2
2019/2/11,4:28,-1.5,-2.0,-0.4
2019/2/11,4:29,-1.7,-1.3,0.4
2019/2/11,4:30,-1.6,-1.0,0.6
2019/2/11,4:31,-1.6,-1.0,0.6
2019/2/11,4:32,-1.6,-0.9,0.7
2019/2/11,4:33,-1.6,-1.1,0.5
2019/2/11,4:34,-1.5,-1.0,0.5
2019/2/11,4:35,-1.5,-1.0,0.5
2019/2/11,4:36,-1.3,-1.1,0.2
2019/2/11,4:37,-1.8,-2.4,-0.6
2019/2/11,4:38,-1.9,-2.6,-0.7
2019/2/11,4:39,-2.1,-2.6,-0.5
2019/2/11,4:40,17.9,74.4,56.6
2019/2/11,4:41,10.6,26.1,15.6
2019/2/11,4:42,5.7,20.1,14.4
2019/2/11,4:43,9.7,18.7,9.0
2019/2/11,4:44,8.2,15.8,7.6
2019/2/11,4:45,7.4,14.0,6.6
2019/2/11,4:46,6.4,11.8,5.4
2019/2/11,4:47,5.2,9.5,4.3
2019/2/11,4:48,3.7,6.9,3.2
2019/2/11,4:49,2.5,4.7,2.2
2019/2/11,4:50,1.2,2.1,0.9
2019/2/11,4:51,1.1,2.6,1.5
2019/2/11,4:52,1.1,2.5,1.4
2019/2/11,4:53,0.8,2.1,1.3
2019/2/11,4:54,0.6,1.9,1.3
2019/2/11,4:55,1.1,3.1,2.0
2019/2/11,4:56,1.4,3.3,1.9
2019/2/11,4:57,1.7,4.0,2.2
2019/2/11,4:58,4.2,7.8,3.6
2019/2/11,4:59,5.5,10.5,5.0
2019/2/11,5:0,6.3,11.5,5.2
2019/2/11,5:1,6.7,12.0,5.3
2019/2/11,5:2,6.9,11.9,5.0
2019/2/11,5:3,6.7,11.2,4.5
2019/2/11,5:4,6.6,10.6,4.0
2019/2/11,5:5,5.1,7.8,2.7
2019/2/11,5:6,3.4,4.2,0.8
2019/2/11,5:7,2.3,3.2,0.9
2019/2/11,5:8,25.2,65.0,39.8
2019/2/11,5:9,15.9,75.2,59.3
2019/2/11,5:10,21.5,177.1,155.6
2019/2/11,5:11,44.3,143.4,99.1
2019/2/11,5:12,23.9,49.3,25.4
2019/2/11,5:13,19.3,33.8,14.5
2019/2/11,5:14,16.4,25.8,9.4
2019/2/11,5:15,16.9,26.3,9.4
2019/2/11,5:16,15.6,23.8,8.3
2019/2/11,5:17,14.4,22.0,7.6
2019/2/11,5:18,12.9,19.4,6.5
2019/2/11,5:19,11.5,18.1,6.6
2019/2/11,5:20,10.7,18.2,7.6
2019/2/11,5:21,8.8,16.7,7.8
2019/2/11,5:22,17.3,91.3,73.9
2019/2/11,5:23,14.2,39.0,24.9
2019/2/11,5:24,11.7,19.1,7.4
2019/2/11,5:25,12.7,17.3,4.6
2019/2/11,5:26,12.8,19.0,6.1
2019/2/11,5:27,12.5,18.8,6.3
2019/2/11,5:28,12.8,20.6,7.9
2019/2/11,5:29,12.1,20.1,8.0
2019/2/11,5:30,11.6,20.7,9.1
2019/2/11,5:31,11.2,20.6,9.4
2019/2/11,5:32,10.2,19.3,9.1
2019/2/11,5:33,9.0,16.7,7.7
2019/2/11,5:34,7.3,13.5,6.2
2019/2/11,5:35,6.0,10.7,4.6
2019/2/11,5:36,4.2,7.4,3.2
2019/2/11,5:37,3.6,6.6,2.9
2019/2/11,5:38,3.5,6.4,2.8
2019/2/11,5:39,3.3,6.5,3.3
2019/2/11,5:40,24.9,50.4,25.5
2019/2/11,5:41,11.2,23.3,12.1
2019/2/11,5:42,4.8,10.0,5.1
2019/2/11,5:43,6.4,10.2,3.8
2019/2/11,5:44,6.4,9.8,3.4
2019/2/11,5:45,6.0,9.0,3.0
2019/2/11,5:46,5.8,9.7,3.9
2019/2/11,5:47,5.6,9.7,4.2
2019/2/11,5:48,14.7,58.3,43.6
2019/2/11,5:49,13.3,27.0,13.7
2019/2/11,5:50,22.4,96.9,74.5
2019/2/11,5:51,29.8,56.2,26.4
2019/2/11,5:52,25.0,76.4,51.5
2019/2/11,5:53,17.8,35.3,17.6
2019/2/11,5:54,7.0,12.9,5.9
2019/2/11,5:55,5.9,8.5,2.6
2019/2/11,5:56,6.4,10.5,4.1
2019/2/11,5:57,7.4,13.6,6.2
2019/2/11,5:58,20.8,33.5,12.7
2019/2/11,5:59,7.7,11.0,3.2
2019/2/11,6:0,0.0,41.1,41.1
2019/2/11,6:1,7.5,14.3,6.8
2019/2/11,6:2,9.3,13.9,4.6
2019/2/11,6:3,9.4,16.9,7.5
2019/2/11,6:4,7.1,30.0,22.8
2019/2/11,6:5,7.4,27.9,20.5
2019/2/11,6:6,7.9,25.8,17.9
2019/2/11,6:7,8.8,25.1,16.4
2019/2/11,6:8,10.1,25.1,15.0
2019/2/11,6:9,31.2,57.8,26.6
2019/2/11,6:10,0.0,22.3,22.3
2019/2/11,6:11,22.6,52.8,30.2
2019/2/11,6:12,0.0,40.5,40.5
2019/2/11,6:13,53.5,133.3,79.8
2019/2/11,6:14,17.0,44.5,27.5
2019/2/11,6:15,22.5,59.2,36.7
2019/2/11,6:16,11.3,18.6,7.3
2019/2/11,6:17,9.7,14.8,5.0
2019/2/11,6:18,20.8,50.4,29.6
2019/2/11,6:19,32.5,62.3,29.8
2019/2/11,6:20,24.3,48.3,24.0
2019/2/11,6:21,20.6,49.2,28.6
2019/2/11,6:22,22.4,47.2,24.8
2019/2/11,6:23,20.6,42.7,22.1
2019/2/11,6:24,18.4,37.1,18.7
2019/2/11,6:25,17.6,34.6,17.0
2019/2/11,6:26,0.0,87.0,87.0
2019/2/11,6:27,36.3,104.6,68.2
2019/2/11,6:28,40.6,108.5,67.9
2019/2/11,6:29,13.1,18.9,5.8
2019/2/11,6:30,34.0,73.9,39.8
2019/2/11,6:31,37.2,62.1,24.9
2019/2/11,6:32,33.6,57.6,24.1
2019/2/11,6:33,15.8,34.3,18.5
2019/2/11,6:34,14.3,22.8,8.5
2019/2/11,6:35,15.4,25.4,10.0
2019/2/11,6:36,28.0,67.6,39.6
2019/2/11,6:37,21.6,34.1,12.5
2019/2/11,6:38,16.7,27.7,10.9
2019/2/11,6:39,5.0,20.0,15.0
2019/2/11,6:40,22.8,103.8,81.0
2019/2/11,6:41,9.5,22.6,13.1
2019/2/11,6:42,31.3,73.2,41.9
2019/2/11,6:43,28.8,80.3,51.5
2019/2/11,6:44,16.3,47.1,30.8
2019/2/11,6:45,35.9,93.5,57.7
2019/2/11,6:46,62.6,111.0,48.4
2019/2/11,6:47,16.6,29.4,12.9
2019/2/11,6:48,41.7,74.5,32.8
2019/2/11,6:49,19.6,29.0,9.4
2019/2/11,6:50,15.3,21.9,6.6
2019/2/11,6:51,24.5,47.0,22.5
2019/2/11,6:52,31.4,49.2,17.8
2019/2/11,6:53,16.9,28.0,11.1
2019/2/11,6:54,17.1,29.8,12.7
2019/2/11,6:55,18.8,68.3,49.5
2019/2/11,6:56,28.0,71.5,43.5
2019/2/11,6:57,26.4,51.5,25.1
2019/2/11,6:58,26.3,55.3,29.1
2019/2/11,6:59,17.8,25.5,7.7
2019/2/11,7:0,0.0,109.2,109.2
2019/2/11,7:1,26.5,103.9,77.4
2019/2/11,7:2,19.2,30.1,10.8
2019/2/11,7:3,28.3,55.4,27.2
2019/2/11,7:4,21.6,71.4,49.8
2019/2/11,7:5,19.5,54.7,35.2
2019/2/11,7:6,16.3,52.7,36.4
2019/2/11,7:7,21.4,34.3,13.0
2019/2/11,7:8,20.8,32.8,12.0
2019/2/11,7:9,19.5,30.9,11.4
2019/2/11,7:10,6.9,48.5,41.6
2019/2/11,7:11,45.1,101.5,56.5
2019/2/11,7:12,8.4,59.5,51.2
2019/2/11,7:13,28.8,101.4,72.6
2019/2/11,7:14,16.2,36.2,20.0
2019/2/11,7:15,25.2,76.9,51.7
2019/2/11,7:16,30.7,115.7,85.1
2019/2/11,7:17,49.9,83.0,33.1
2019/2/11,7:18,33.7,93.3,59.6
2019/2/11,7:19,35.5,74.3,38.8
2019/2/11,7:20,46.2,84.9,38.6
2019/2/11,7:21,44.8,81.5,36.7
2019/2/11,7:22,14.1,30.2,16.0
2019/2/11,7:23,48.2,89.9,41.7
2019/2/11,7:24,40.3,99.1,58.7
2019/2/11,7:25,24.3,64.2,39.9
2019/2/11,7:26,28.0,46.0,18.0
2019/2/11,7:27,27.1,46.4,19.4
2019/2/11,7:28,27.4,48.7,21.3
2019/2/11,7:29,19.3,69.4,50.1
2019/2/11,7:30,48.8,85.3,36.5
2019/2/11,7:31,27.6,98.2,70.6
2019/2/11,7:32,43.3,105.5,62.2
2019/2/11,7:33,28.1,61.7,33.6
2019/2/11,7:34,24.5,73.0,48.4
2019/2/11,7:35,40.2,106.0,65.8
2019/2/11,7:36,49.1,100.7,51.6
2019/2/11,7:37,25.7,122.8,97.1
2019/2/11,7:38,41.8,80.4,38.6
2019/2/11,7:39,30.0,74.5,44.6
2019/2/11,7:40,18.4,45.9,27.5
2019/2/11,7:41,21.9,42.8,21.0
2019/2/11,7:42,17.0,68.1,51.1
2019/2/11,7:43,30.1,90.5,60.5
2019/2/11,7:44,24.4,91.8,67.3
2019/2/11,7:45,28.6,73.7,45.1
2019/2/11,7:46,33.7,77.4,43.7
2019/2/11,7:47,25.9,60.9,35.0
2019/2/11,7:48,27.1,60.7,33.7
2019/2/11,7:49,58.2,158.9,100.7
2019/2/11,7:50,29.9,59.8,29.9
2019/2/11,7:51,42.1,110.6,68.4
2019/2/11,7:52,36.0,77.5,41.5
2019/2/11,7:53,55.3,163.3,107.9
2019/2/11,7:54,21.5,40.7,19.2
2019/2/11,7:55,50.2,97.8,47.6
2019/2/11,7:56,32.4,83.5,51.1
2019/2/11,7:57,21.8,66.9,45.1
2019/2/11,7:58,22.6,65.9,43.3
2019/2/11,7:59,32.9,93.4,60.5
2019/2/11,8:0,32.0,71.0,39.0
2019/2/11,8:1,34.7,97.9,63.2
2019/2/11,8:2,52.7,142.5,89.7
2019/2/11,8:3,47.9,121.7,73.9
2019/2/11,8:4,24.8,85.0,60.3
2019/2/11,8:5,27.7,86.8,59.1
2019/2/11,8:6,28.8,86.4,57.6
2019/2/11,8:7,30.4,86.0,55.6
2019/2/11,8:8,73.3,176.0,102.8
2019/2/11,8:9,49.5,134.4,84.9
2019/2/11,8:10,126.5,292.1,165.6
2019/2/11,8:11,41.9,134.8,92.9
2019/2/11,8:12,51.5,140.6,89.1
2019/2/11,8:13,47.2,118.0,70.9
2019/2/11,8:14,46.6,118.9,72.3
2019/2/11,8:15,45.5,118.8,73.4
2019/2/11,8:16,37.6,118.1,80.5
2019/2/11,8:17,74.8,224.9,150.1
2019/2/11,8:18,65.1,266.4,201.3
2019/2/11,8:19,37.0,131.1,94.2
2019/2/11,8:20,26.7,103.5,76.7
2019/2/11,8:21,31.0,96.4,65.5
2019/2/11,8:22,27.0,135.6,108.6
2019/2/11,8:23,34.5,111.5,77.0
2019/2/11,8:24,28.3,169.1,140.7
2019/2/11,8:25,43.7,125.4,81.7
2019/2/11,8:26,45.0,111.9,66.9
2019/2/11,8:27,25.5,109.7,84.2
2019/2/11,8:28,51.3,196.8,145.5
2019/2/11,8:29,97.5,259.8,162.2
2019/2/11,8:30,1.3,186.9,185.6
2019/2/11,8:31,34.7,171.6,136.9
2019/2/11,8:32,36.1,181.8,145.8
2019/2/11,8:33,38.6,231.6,193.0
2019/2/11,8:34,43.1,160.5,117.4
2019/2/11,8:35,29.7,80.8,51.2
2019/2/11,8:36,25.7,78.9,53.1
2019/2/11,8:37,18.0,87.5,69.5
2019/2/11,8:38,39.3,107.8,68.4
2019/2/11,8:39,31.7,83.6,51.9
2019/2/11,8:40,32.6,72.8,40.2
2019/2/11,8:41,31.9,72.7,40.8
2019/2/11,8:42,30.9,72.7,41.7
2019/2/11,8:43,33.4,92.2,58.8
2019/2/11,8:44,39.9,162.2,122.3
2019/2/11,8:45,26.3,141.9,115.6
2019/2/11,8:46,46.5,198.2,151.6
2019/2/11,8:47,53.1,268.3,215.2
2019/2/11,8:48,43.5,129.1,85.6
2019/2/11,8:49,15.4,118.0,102.6
2019/2/11,8:50,55.5,193.1,137.7
2019/2/11,8:51,45.8,194.9,149.1
2019/2/11,8:52,44.2,108.2,64.0
2019/2/11,8:53,40.8,142.9,102.1
2019/2/11,8:54,28.6,131.7,103.1
2019/2/11,8:55,29.5,125.1,95.6
2019/2/11,8:56,45.9,105.3,59.4
2019/2/11,8:57,42.7,181.1,138.4
2019/2/11,8:58,35.1,135.0,99.9
2019/2/11,8:59,59.0,285.9,226.9
2019/2/11,9:0,70.7,167.2,96.5
2019/2/11,9:1,17.2,82.0,64.8
2019/2/11,9:2,23.2,67.8,44.7
2019/2/11,9:3,14.4,59.3,44.9
2019/2/11,9:4,15.9,60.2,44.3
2019/2/11,9:5,24.4,90.1,65.7
2019/2/11,9:6,54.5,163.7,109.2
2019/2/11,9:7,37.1,96.3,59.3
2019/2/11,9:8,27.0,153.6,126.6
2019/2/11,9:9,21.3,65.7,44.4
2019/2/11,9:10,31.5,98.9,67.4
2019/2/11,9:11,35.1,81.5,46.3
2019/2/11,9:12,62.9,100.3,37.3
2019/2/11,9:13,40.0,91.8,51.8
2019/2/11,9:14,33.4,55.4,22.0
2019/2/11,9:15,40.9,88.7,47.8
2019/2/11,9:16,39.0,184.7,145.7
2019/2/11,9:17,56.8,282.6,225.8
2019/2/11,9:18,28.7,90.0,61.2
2019/2/11,9:19,33.1,107.1,74.0
2019/2/11,9:20,13.5,54.8,41.3
2019/2/11,9:21,36.7,78.8,42.1
2019/2/11,9:22,29.4,83.7,54.3
2019/2/11,9:23,47.4,112.8,65.4
2019/2/11,9:24,28.9,60.7,31.9
2019/2/11,9:25,22.9,45.0,22.1
2019/2/11,9:26,11.7,62.0,50.3
2019/2/11,9:27,13.5,61.2,47.7
2019/2/11,9:28,14.6,60.0,45.4
2019/2/11,9:29,16.5,58.2,41.7
2019/2/11,9:30,39.4,96.5,57.1
2019/2/11,9:31,27.9,57.5,29.6
2019/2/11,9:32,40.5,162.6,122.1
2019/2/11,9:33,47.9,117.4,69.5
2019/2/11,9:34,49.6,168.1,118.6
2019/2/11,9:35,66.1,194.7,128.5
2019/2/11,9:36,22.6,201.7,179.1
2019/2/11,9:37,25.3,90.3,65.0
2019/2/11,9:38,23.1,48.5,25.4
2019/2/11,9:39,23.9,111.4,87.4
2019/2/11,9:40,45.9,142.1,96.3
2019/2/11,9:41,37.4,111.8,74.4
2019/2/11,9:42,27.3,74.9,47.6
2019/2/11,9:43,14.3,23.6,9.3
2019/2/11,9:44,11.7,38.8,27.1
2019/2/11,9:45,57.8,129.5,71.7
2019/2/11,9:46,27.3,105.2,77.9
2019/2/11,9:47,49.8,172.9,123.1
2019/2/11,9:48,26.8,70.8,44.0
2019/2/11,9:49,36.3,144.4,108.0
2019/2/11,9:50,32.8,110.5,77.8
2019/2/11,9:51,20.4,123.3,102.9
2019/2/11,9:52,32.6,191.7,159.1
2019/2/11,9:53,78.5,317.6,239.0
2019/2/11,9:54,49.0,139.3,90.3
2019/2/11,9:55,36.2,142.0,105.8
2019/2/11,9:56,28.2,92.5,64.3
2019/2/11,9:57,27.4,54.1,26.7
2019/2/11,9:58,37.5,122.9,85.4
2019/2/11,9:59,42.4,157.7,115.3
2019/2/11,10:0,22.2,89.1,66.9
2019/2/11,10:1,27.2,92.2,65.1
