Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/19,1:59,-0.7,0.1,0.8
2019/2/19,2:0,-0.1,0.9,1.0
2019/2/19,2:1,-0.1,0.7,0.8
2019/2/19,2:2,0.1,0.9,0.8
2019/2/19,2:3,0.0,0.9,0.9
2019/2/19,2:4,-0.1,0.8,0.8
2019/2/19,2:5,0.3,1.9,1.6
2019/2/19,2:6,0.7,2.6,1.9
2019/2/19,2:7,0.4,2.2,1.8
2019/2/19,2:8,0.2,2.1,1.9
2019/2/19,2:9,14.2,23.0,8.8
2019/2/19,2:10,3.1,8.6,5.5
2019/2/19,2:11,6.7,9.9,3.2
2019/2/19,2:12,6.0,8.9,2.9
2019/2/19,2:13,5.3,8.3,3.0
2019/2/19,2:14,5.5,9.2,3.7
2019/2/19,2:15,5.1,8.7,3.5
2019/2/19,2:16,4.7,8.5,3.7
2019/2/19,2:17,3.8,7.1,3.3
2019/2/19,2:18,3.3,6.3,3.0
2019/2/19,2:19,3.3,6.5,3.2
2019/2/19,2:20,3.6,6.7,3.1
2019/2/19,2:21,2.9,5.1,2.2
2019/2/19,2:22,2.5,4.5,2.0
2019/2/19,2:23,2.2,3.8,1.6
2019/2/19,2:24,2.4,4.3,1.9
2019/2/19,2:25,2.2,4.2,1.9
2019/2/19,2:26,2.1,4.1,2.0
2019/2/19,2:27,1.6,2.6,0.9
2019/2/19,2:28,0.6,1.0,0.4
2019/2/19,2:29,0.1,0.9,0.9
2019/2/19,2:30,0.6,1.7,1.1
2019/2/19,2:31,1.0,2.2,1.2
2019/2/19,2:32,1.2,2.6,1.4
2019/2/19,2:33,2.1,4.0,1.9
2019/2/19,2:34,2.1,4.3,2.2
2019/2/19,2:35,3.2,6.1,2.9
2019/2/19,2:36,3.5,6.4,2.9
2019/2/19,2:37,3.1,5.8,2.7
2019/2/19,2:38,2.6,5.1,2.5
2019/2/19,2:39,2.3,4.8,2.4
2019/2/19,2:40,1.7,3.6,1.9
2019/2/19,2:41,1.9,3.8,1.8
2019/2/19,2:42,1.8,3.2,1.4
2019/2/19,2:43,1.6,2.8,1.2
2019/2/19,2:44,1.8,3.0,1.2
2019/2/19,2:45,1.7,3.2,1.4
2019/2/19,2:46,2.0,3.7,1.7
2019/2/19,2:47,2.2,4.6,2.4
2019/2/19,2:48,2.2,4.7,2.4
2019/2/19,2:49,1.8,4.2,2.4
2019/2/19,2:50,2.1,6.0,3.9
2019/2/19,2:51,2.4,6.6,4.2
2019/2/19,2:52,2.6,7.2,4.7
2019/2/19,2:53,3.6,9.2,5.6
2019/2/19,2:54,3.6,8.8,5.2
2019/2/19,2:55,4.2,9.8,5.6
2019/2/19,2:56,5.6,13.0,7.4
2019/2/19,2:57,6.2,13.8,7.5
2019/2/19,2:58,6.8,15.0,8.2
2019/2/19,2:59,7.1,15.3,8.2
2019/2/19,3:0,6.6,13.7,7.1
2019/2/19,3:1,7.6,15.5,7.9
2019/2/19,3:2,8.3,16.1,7.7
2019/2/19,3:3,8.4,15.7,7.3
2019/2/19,3:4,7.6,13.8,6.1
2019/2/19,3:5,6.9,11.7,4.8
2019/2/19,3:6,6.6,11.6,5.0
2019/2/19,3:7,7.3,13.0,5.7
2019/2/19,3:8,8.0,13.5,5.6
2019/2/19,3:9,19.3,32.8,13.5
2019/2/19,3:10,22.7,42.3,19.7
2019/2/19,3:11,11.2,32.8,21.5
2019/2/19,3:12,10.1,29.2,19.1
2019/2/19,3:13,9.5,26.2,16.7
2019/2/19,3:14,9.0,23.9,14.9
2019/2/19,3:15,8.0,20.2,12.1
2019/2/19,3:16,7.0,16.4,9.4
2019/2/19,3:17,5.5,12.2,6.7
2019/2/19,3:18,4.5,8.9,4.4
2019/2/19,3:19,3.9,7.5,3.6
2019/2/19,3:20,4.3,8.0,3.7
2019/2/19,3:21,3.4,6.1,2.7
2019/2/19,3:22,14.1,23.0,8.9
2019/2/19,3:23,2.7,3.5,0.8
2019/2/19,3:24,2.1,4.6,2.6
2019/2/19,3:25,2.7,6.1,3.4
2019/2/19,3:26,2.9,6.3,3.4
2019/2/19,3:27,2.5,5.5,3.0
2019/2/19,3:28,2.3,5.0,2.7
2019/2/19,3:29,2.2,5.0,2.8
2019/2/19,3:30,2.2,4.8,2.6
2019/2/19,3:31,2.1,4.5,2.4
2019/2/19,3:32,1.3,2.3,1.0
2019/2/19,3:33,0.7,1.4,0.7
2019/2/19,3:34,1.2,2.6,1.4
2019/2/19,3:35,2.0,4.0,2.0
2019/2/19,3:36,3.0,5.2,2.3
2019/2/19,3:37,3.9,6.3,2.4
2019/2/19,3:38,4.5,7.1,2.6
2019/2/19,3:39,4.8,7.6,2.8
2019/2/19,3:40,5.1,8.0,2.9
2019/2/19,3:41,4.9,7.3,2.4
2019/2/19,3:42,4.4,6.4,2.1
2019/2/19,3:43,4.1,6.0,1.9
2019/2/19,3:44,3.1,4.7,1.7
2019/2/19,3:45,2.6,4.1,1.5
2019/2/19,3:46,2.1,3.5,1.4
2019/2/19,3:47,2.1,3.5,1.4
2019/2/19,3:48,2.5,4.2,1.7
2019/2/19,3:49,2.3,3.8,1.5
2019/2/19,3:50,1.3,3.1,1.8
2019/2/19,3:51,1.5,3.4,2.0
2019/2/19,3:52,1.4,3.3,1.9
2019/2/19,3:53,1.7,4.0,2.3
2019/2/19,3:54,1.8,4.4,2.7
2019/2/19,3:55,1.6,4.3,2.6
2019/2/19,3:56,1.6,4.1,2.6
2019/2/19,3:57,1.7,4.4,2.7
2019/2/19,3:58,1.4,3.2,1.8
2019/2/19,3:59,1.9,3.9,2.0
2019/2/19,4:0,1.9,3.8,1.9
2019/2/19,4:1,1.7,2.8,1.1
2019/2/19,4:2,1.5,2.5,0.9
2019/2/19,4:3,1.8,2.6,0.8
2019/2/19,4:4,2.1,2.8,0.7
2019/2/19,4:5,1.9,2.3,0.4
2019/2/19,4:6,1.6,1.7,0.1
2019/2/19,4:7,1.4,1.5,0.1
2019/2/19,4:8,1.1,1.0,-0.1
2019/2/19,4:9,1.0,1.5,0.5
2019/2/19,4:10,0.8,1.3,0.6
2019/2/19,4:11,0.7,2.0,1.2
2019/2/19,4:12,1.1,2.8,1.6
2019/2/19,4:13,1.3,3.0,1.7
2019/2/19,4:14,1.4,3.2,1.8
2019/2/19,4:15,1.4,3.2,1.8
2019/2/19,4:16,1.7,3.2,1.5
2019/2/19,4:17,1.1,2.1,1.0
2019/2/19,4:18,1.0,1.5,0.5
2019/2/19,4:19,0.2,0.1,-0.1
2019/2/19,4:20,-0.5,-0.7,-0.3
2019/2/19,4:21,-0.7,-1.1,-0.4
2019/2/19,4:22,-1.1,-1.5,-0.4
2019/2/19,4:23,-1.2,-1.6,-0.4
2019/2/19,4:24,-1.3,-1.8,-0.4
2019/2/19,4:25,-1.5,-1.9,-0.4
2019/2/19,4:26,-1.7,-2.0,-0.4
2019/2/19,4:27,-1.6,-1.9,-0.3
2019/2/19,4:28,-1.4,-1.6,-0.2
2019/2/19,4:29,-1.3,-1.4,-0.2
2019/2/19,4:30,-0.7,0.1,0.8
2019/2/19,4:31,0.2,1.2,1.0
2019/2/19,4:32,0.4,1.5,1.1
2019/2/19,4:33,0.6,1.7,1.1
2019/2/19,4:34,0.6,1.7,1.1
2019/2/19,4:35,0.6,1.8,1.1
2019/2/19,4:36,0.6,1.7,1.1
2019/2/19,4:37,0.5,0.9,0.4
2019/2/19,4:38,0.2,0.3,0.1
2019/2/19,4:39,0.2,0.2,0.1
2019/2/19,4:40,0.3,0.5,0.1
2019/2/19,4:41,0.3,0.6,0.3
2019/2/19,4:42,1.1,2.6,1.5
2019/2/19,4:43,2.6,4.8,2.2
2019/2/19,4:44,2.9,5.2,2.3
2019/2/19,4:45,3.2,5.9,2.8
2019/2/19,4:46,3.3,6.2,2.9
2019/2/19,4:47,3.8,6.7,2.9
2019/2/19,4:48,4.2,7.2,3.0
2019/2/19,4:49,3.7,6.3,2.5
2019/2/19,4:50,3.1,5.6,2.5
2019/2/19,4:51,2.9,5.5,2.5
2019/2/19,4:52,2.3,4.3,2.1
2019/2/19,4:53,1.5,3.2,1.8
2019/2/19,4:54,0.9,2.5,1.6
2019/2/19,4:55,0.2,1.9,1.7
2019/2/19,4:56,0.3,2.0,1.7
2019/2/19,4:57,0.6,1.4,0.8
2019/2/19,4:58,0.5,1.1,0.6
2019/2/19,4:59,1.1,1.8,0.7
2019/2/19,5:0,1.7,2.4,0.7
2019/2/19,5:1,2.1,2.9,0.8
2019/2/19,5:2,2.5,3.4,0.9
2019/2/19,5:3,2.4,3.2,0.8
2019/2/19,5:4,1.8,2.5,0.7
2019/2/19,5:5,1.4,2.0,0.6
2019/2/19,5:6,1.2,1.7,0.5
2019/2/19,5:7,6.7,50.1,43.4
2019/2/19,5:8,16.8,28.9,12.1
2019/2/19,5:9,26.7,47.5,20.8
2019/2/19,5:10,18.0,35.2,17.2
2019/2/19,5:11,22.2,48.1,25.9
2019/2/19,5:12,21.7,46.1,24.4
2019/2/19,5:13,21.0,43.0,22.0
2019/2/19,5:14,18.8,37.3,18.5
2019/2/19,5:15,16.0,30.8,14.8
2019/2/19,5:16,13.4,25.1,11.7
2019/2/19,5:17,10.6,18.6,8.0
2019/2/19,5:18,8.0,12.8,4.8
2019/2/19,5:19,5.0,6.9,2.0
2019/2/19,5:20,2.9,3.5,0.6
2019/2/19,5:21,7.0,14.0,7.0
2019/2/19,5:22,3.0,3.3,0.3
2019/2/19,5:23,3.0,3.6,0.6
2019/2/19,5:24,3.3,4.2,0.9
2019/2/19,5:25,3.4,4.2,0.8
2019/2/19,5:26,3.2,4.1,0.9
2019/2/19,5:27,3.7,5.3,1.7
2019/2/19,5:28,3.4,5.0,1.6
2019/2/19,5:29,2.9,4.4,1.5
2019/2/19,5:30,2.2,3.7,1.5
2019/2/19,5:31,1.7,3.0,1.3
2019/2/19,5:32,0.9,2.3,1.3
2019/2/19,5:33,1.5,3.6,2.1
2019/2/19,5:34,1.7,3.4,1.6
2019/2/19,5:35,1.1,2.4,1.3
2019/2/19,5:36,1.2,2.5,1.3
2019/2/19,5:37,1.4,2.8,1.3
2019/2/19,5:38,1.5,2.9,1.3
2019/2/19,5:39,1.4,2.6,1.2
2019/2/19,5:40,1.0,1.6,0.6
2019/2/19,5:41,-0.4,-0.2,0.2
2019/2/19,5:42,-0.0,2.5,2.5
2019/2/19,5:43,0.8,3.7,2.9
2019/2/19,5:44,0.7,3.7,2.9
2019/2/19,5:45,0.8,3.7,2.8
2019/2/19,5:46,0.9,3.9,2.9
2019/2/19,5:47,1.3,4.5,3.2
2019/2/19,5:48,1.5,5.3,3.7
2019/2/19,5:49,2.5,5.3,2.7
2019/2/19,5:50,1.3,2.7,1.4
2019/2/19,5:51,1.6,3.6,2.0
2019/2/19,5:52,2.3,4.7,2.3
2019/2/19,5:53,2.4,4.9,2.5
2019/2/19,5:54,2.6,4.9,2.3
2019/2/19,5:55,2.5,4.6,2.1
2019/2/19,5:56,2.3,3.9,1.7
2019/2/19,5:57,2.0,3.5,1.5
2019/2/19,5:58,2.2,3.4,1.3
2019/2/19,5:59,1.7,2.4,0.7
2019/2/19,6:0,1.6,2.4,0.7
2019/2/19,6:1,1.6,2.5,0.9
2019/2/19,6:2,2.0,4.3,2.2
2019/2/19,6:3,17.7,25.3,7.6
2019/2/19,6:4,2.9,5.1,2.2
2019/2/19,6:5,2.5,4.9,2.4
2019/2/19,6:6,2.3,4.5,2.1
2019/2/19,6:7,2.2,4.1,1.9
2019/2/19,6:8,2.4,4.0,1.6
2019/2/19,6:9,2.4,3.7,1.3
2019/2/19,6:10,2.7,4.1,1.3
2019/2/19,6:11,3.5,5.2,1.7
2019/2/19,6:12,4.8,7.2,2.4
2019/2/19,6:13,6.8,10.5,3.7
2019/2/19,6:14,8.4,13.8,5.4
2019/2/19,6:15,9.9,16.3,6.4
2019/2/19,6:16,7.3,10.7,3.4
2019/2/19,6:17,10.5,26.4,15.9
2019/2/19,6:18,23.8,43.0,19.1
2019/2/19,6:19,16.2,31.5,15.3
2019/2/19,6:20,33.8,57.8,24.0
2019/2/19,6:21,20.1,30.9,10.8
2019/2/19,6:22,21.2,35.3,14.1
2019/2/19,6:23,22.7,40.7,18.0
2019/2/19,6:24,23.6,42.0,18.5
2019/2/19,6:25,22.7,39.3,16.6
2019/2/19,6:26,20.0,49.4,29.4
2019/2/19,6:27,30.8,59.5,28.7
2019/2/19,6:28,38.0,104.2,66.2
2019/2/19,6:29,16.9,24.0,7.1
2019/2/19,6:30,15.6,39.1,23.5
2019/2/19,6:31,49.3,117.3,67.9
2019/2/19,6:32,22.4,62.7,40.3
2019/2/19,6:33,15.6,27.1,11.5
2019/2/19,6:34,17.1,29.4,12.3
2019/2/19,6:35,16.8,30.7,13.8
2019/2/19,6:36,19.0,24.3,5.3
2019/2/19,6:37,12.9,26.4,13.5
2019/2/19,6:38,12.1,21.0,8.9
2019/2/19,6:39,11.4,19.6,8.2
2019/2/19,6:40,11.0,18.3,7.4
2019/2/19,6:41,9.9,16.4,6.6
2019/2/19,6:42,10.1,16.5,6.4
2019/2/19,6:43,10.4,16.8,6.4
2019/2/19,6:44,11.4,18.4,7.0
2019/2/19,6:45,11.4,17.9,6.5
2019/2/19,6:46,11.6,19.3,7.7
2019/2/19,6:47,4.7,24.6,19.8
2019/2/19,6:48,20.3,44.6,24.3
2019/2/19,6:49,9.7,19.5,9.8
2019/2/19,6:50,16.8,28.6,11.8
2019/2/19,6:51,34.8,65.8,31.0
2019/2/19,6:52,30.5,45.7,15.2
2019/2/19,6:53,14.7,19.5,4.8
2019/2/19,6:54,13.6,18.5,4.8
2019/2/19,6:55,12.9,20.1,7.2
2019/2/19,6:56,12.7,20.1,7.4
2019/2/19,6:57,15.8,26.6,10.8
2019/2/19,6:58,2.3,18.6,16.4
2019/2/19,6:59,19.2,25.3,6.2
2019/2/19,7:0,15.4,24.8,9.4
2019/2/19,7:1,7.8,13.9,6.1
2019/2/19,7:2,7.9,13.8,5.9
2019/2/19,7:3,7.9,13.3,5.4
2019/2/19,7:4,8.2,13.3,5.1
2019/2/19,7:5,8.5,13.7,5.2
2019/2/19,7:6,9.4,15.1,5.7
2019/2/19,7:7,10.1,16.2,6.1
2019/2/19,7:8,10.1,16.7,6.5
2019/2/19,7:9,10.2,16.4,6.1
2019/2/19,7:10,10.6,17.0,6.4
2019/2/19,7:11,22.4,35.9,13.5
2019/2/19,7:12,23.1,41.6,18.5
2019/2/19,7:13,18.1,28.0,9.9
2019/2/19,7:14,17.7,27.5,9.8
2019/2/19,7:15,18.2,30.4,12.2
2019/2/19,7:16,27.0,39.3,12.3
2019/2/19,7:17,13.9,19.4,5.5
2019/2/19,7:18,11.6,16.3,4.7
2019/2/19,7:19,12.8,18.3,5.5
2019/2/19,7:20,13.4,20.2,6.7
2019/2/19,7:21,13.8,54.8,41.0
2019/2/19,7:22,20.5,38.0,17.5
2019/2/19,7:23,8.7,90.6,81.9
2019/2/19,7:24,30.4,67.9,37.5
2019/2/19,7:25,16.7,23.2,6.5
2019/2/19,7:26,12.0,18.5,6.5
2019/2/19,7:27,42.6,87.3,44.6
2019/2/19,7:28,15.7,28.7,13.0
2019/2/19,7:29,16.9,25.1,8.2
2019/2/19,7:30,15.7,23.9,8.2
2019/2/19,7:31,64.7,217.2,152.5
2019/2/19,7:32,59.6,184.2,124.5
2019/2/19,7:33,10.3,51.3,41.0
2019/2/19,7:34,30.9,68.5,37.6
2019/2/19,7:35,27.5,154.3,126.8
2019/2/19,7:36,71.2,239.7,168.5
2019/2/19,7:37,25.9,56.5,30.6
2019/2/19,7:38,17.8,57.0,39.2
2019/2/19,7:39,36.8,65.2,28.5
2019/2/19,7:40,34.8,63.5,28.7
2019/2/19,7:41,32.2,58.9,26.8
2019/2/19,7:42,50.0,105.0,55.0
2019/2/19,7:43,25.4,43.9,18.6
2019/2/19,7:44,18.9,33.8,14.9
2019/2/19,7:45,11.3,21.5,10.2
2019/2/19,7:46,9.1,53.8,44.7
2019/2/19,7:47,24.4,84.2,59.8
2019/2/19,7:48,5.6,59.4,53.7
2019/2/19,7:49,8.6,26.1,17.5
2019/2/19,7:50,15.2,32.1,16.9
2019/2/19,7:51,61.7,286.7,225.0
2019/2/19,7:52,25.2,120.2,95.0
2019/2/19,7:53,30.8,84.5,53.7
2019/2/19,7:54,25.6,52.5,26.9
2019/2/19,7:55,27.7,116.9,89.2
2019/2/19,7:56,19.8,84.7,65.0
2019/2/19,7:57,25.6,69.2,43.6
2019/2/19,7:58,71.2,168.0,96.7
2019/2/19,7:59,28.7,46.9,18.2
2019/2/19,8:0,20.5,45.2,24.8
2019/2/19,8:1,9.8,35.7,25.9
2019/2/19,8:2,10.7,35.0,24.3
2019/2/19,8:3,4.4,34.9,30.5
2019/2/19,8:4,17.1,42.1,25.0
2019/2/19,8:5,15.0,25.2,10.2
2019/2/19,8:6,15.5,26.8,11.2
2019/2/19,8:7,15.8,27.8,12.0
2019/2/19,8:8,16.4,29.1,12.7
2019/2/19,8:9,16.7,30.8,14.1
2019/2/19,8:10,17.2,31.1,13.9
2019/2/19,8:11,17.3,31.6,14.3
2019/2/19,8:12,3.1,59.3,56.2
2019/2/19,8:13,25.3,57.8,32.5
2019/2/19,8:14,29.7,50.9,21.2
2019/2/19,8:15,26.5,79.7,53.2
2019/2/19,8:16,28.2,59.3,31.1
2019/2/19,8:17,22.8,36.9,14.2
2019/2/19,8:18,22.0,35.6,13.6
2019/2/19,8:19,21.7,36.7,15.1
2019/2/19,8:20,31.7,64.9,33.2
2019/2/19,8:21,26.1,56.5,30.3
2019/2/19,8:22,24.9,52.9,28.0
2019/2/19,8:23,24.7,52.0,27.3
2019/2/19,8:24,14.8,61.3,46.5
2019/2/19,8:25,62.3,133.6,71.2
2019/2/19,8:26,21.6,46.4,24.7
2019/2/19,8:27,32.8,79.8,47.0
2019/2/19,8:28,28.0,45.4,17.3
2019/2/19,8:29,21.0,39.1,18.1
2019/2/19,8:30,19.5,35.5,16.0
2019/2/19,8:31,17.7,31.8,14.1
2019/2/19,8:32,16.3,28.8,12.5
2019/2/19,8:33,15.1,26.6,11.5
2019/2/19,8:34,14.3,25.2,10.9
2019/2/19,8:35,13.8,26.1,12.3
2019/2/19,8:36,77.0,127.0,50.0
2019/2/19,8:37,14.8,50.2,35.4
2019/2/19,8:38,29.8,67.2,37.4
2019/2/19,8:39,38.2,74.4,36.2
2019/2/19,8:40,17.6,41.3,23.7
2019/2/19,8:41,32.3,67.2,34.9
2019/2/19,8:42,43.0,120.6,77.6
2019/2/19,8:43,14.6,75.9,61.2
2019/2/19,8:44,75.0,135.7,60.7
2019/2/19,8:45,25.2,57.5,32.3
2019/2/19,8:46,31.3,61.6,30.3
2019/2/19,8:47,25.4,54.9,29.5
2019/2/19,8:48,23.7,50.6,26.9
2019/2/19,8:49,23.3,51.2,27.9
2019/2/19,8:50,26.7,58.6,31.9
2019/2/19,8:51,31.1,63.9,32.8
2019/2/19,8:52,17.9,28.7,10.8
2019/2/19,8:53,34.6,93.7,59.1
2019/2/19,8:54,17.5,44.1,26.7
2019/2/19,8:55,23.3,74.1,50.8
2019/2/19,8:56,41.0,66.4,25.4
2019/2/19,8:57,23.0,36.6,13.6
2019/2/19,8:58,9.7,16.7,7.1
2019/2/19,8:59,21.0,53.0,32.0
2019/2/19,9:0,15.2,32.6,17.4
2019/2/19,9:1,16.3,30.6,14.3
2019/2/19,9:2,17.1,32.4,15.3
2019/2/19,9:3,17.5,33.2,15.7
2019/2/19,9:4,17.8,33.6,15.8
2019/2/19,9:5,22.3,70.8,48.5
2019/2/19,9:7,20.0,41.7,21.7
2019/2/19,9:8,19.9,39.6,19.7
2019/2/19,9:9,19.9,39.5,19.5
2019/2/19,9:11,18.7,35.6,16.9
2019/2/19,9:12,18.0,33.8,15.8
2019/2/19,9:13,18.0,33.8,15.7
2019/2/19,9:15,15.7,31.6,15.9
2019/2/19,9:16,5.7,11.8,6.2
2019/2/19,9:17,7.4,15.3,7.9
2019/2/19,9:18,10.4,19.1,8.7
2019/2/19,9:19,10.3,19.1,8.7
2019/2/19,9:20,10.1,18.6,8.6
2019/2/19,9:21,10.6,19.6,9.0
2019/2/19,9:22,11.4,21.4,10.0
2019/2/19,9:23,12.1,22.6,10.4
2019/2/19,9:24,12.0,21.8,9.9
2019/2/19,9:25,11.0,20.3,9.2
2019/2/19,9:26,11.2,20.1,8.9
2019/2/19,9:27,10.9,19.3,8.4
2019/2/19,9:28,10.1,19.3,9.2
2019/2/19,9:29,9.3,17.4,8.1
2019/2/19,9:30,8.4,15.3,6.9
2019/2/19,9:31,7.3,13.6,6.2
2019/2/19,9:32,7.3,13.9,6.6
2019/2/19,9:33,6.7,13.3,6.5
2019/2/19,9:34,6.4,13.0,6.6
2019/2/19,9:35,5.8,11.9,6.1
2019/2/19,9:36,6.1,12.0,5.8
2019/2/19,9:37,5.9,11.9,6.0
2019/2/19,9:38,5.9,12.8,6.8
2019/2/19,9:39,6.4,13.4,7.1
2019/2/19,9:40,6.8,13.5,6.7
2019/2/19,9:41,6.5,12.9,6.4
2019/2/19,9:42,8.5,13.3,4.8
2019/2/19,9:43,9.8,18.1,8.2
2019/2/19,9:44,7.2,16.8,9.6
2019/2/19,9:45,7.0,16.6,9.6
2019/2/19,9:46,4.0,12.8,8.8
2019/2/19,9:47,6.8,16.5,9.7
2019/2/19,9:48,5.2,11.3,6.1
2019/2/19,9:49,7.0,14.7,7.7
2019/2/19,9:50,8.7,17.5,8.8
2019/2/19,9:51,9.0,18.1,9.1
2019/2/19,9:52,11.2,25.4,14.2
2019/2/19,9:53,13.6,24.9,11.3
2019/2/19,9:54,11.8,30.6,18.8
2019/2/19,9:55,10.6,22.0,11.4
2019/2/19,9:56,10.5,21.2,10.7
2019/2/19,9:57,10.0,19.9,9.9
2019/2/19,9:58,10.6,20.7,10.1
2019/2/19,9:59,19.7,55.0,35.3
2019/2/19,10:0,9.0,21.0,12.0
2019/2/19,10:1,13.8,49.5,35.7
2019/2/19,10:2,9.2,15.3,6.1
2019/2/19,10:3,15.3,28.4,13.2
2019/2/19,10:4,17.5,29.7,12.3
