Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/29,1:20,11.7,14.4,2.7
2019/1/29,1:21,11.6,14.6,3.0
2019/1/29,1:22,12.2,15.6,3.4
2019/1/29,1:23,12.4,16.7,4.3
2019/1/29,1:24,16.8,60.0,43.2
2019/1/29,1:25,12.7,21.1,8.3
2019/1/29,1:26,17.4,24.5,7.1
2019/1/29,1:27,16.9,24.1,7.2
2019/1/29,1:28,16.7,23.9,7.2
2019/1/29,1:29,16.4,23.8,7.3
2019/1/29,1:30,16.0,23.2,7.2
2019/1/29,1:31,15.6,22.3,6.7
2019/1/29,1:32,15.2,21.8,6.7
2019/1/29,1:33,14.6,21.1,6.5
2019/1/29,1:34,14.3,20.9,6.6
2019/1/29,1:35,13.6,20.0,6.5
2019/1/29,1:36,13.6,19.9,6.3
2019/1/29,1:37,10.2,20.3,10.1
2019/1/29,1:38,11.1,16.5,5.4
2019/1/29,1:39,16.3,29.3,12.9
2019/1/29,1:40,15.4,27.0,11.5
2019/1/29,1:41,14.4,24.6,10.2
2019/1/29,1:42,13.8,22.6,8.8
2019/1/29,1:43,13.2,20.8,7.7
2019/1/29,1:44,12.4,18.9,6.5
2019/1/29,1:45,12.0,17.9,5.9
2019/1/29,1:46,11.0,15.5,4.5
2019/1/29,1:47,11.5,16.9,5.4
2019/1/29,1:48,11.6,17.1,5.5
2019/1/29,1:49,11.1,17.6,6.6
2019/1/29,1:50,11.7,18.8,7.1
2019/1/29,1:51,11.6,18.7,7.2
2019/1/29,1:52,11.5,18.1,6.6
2019/1/29,1:53,19.5,44.7,25.2
2019/1/29,1:54,9.0,10.7,1.6
2019/1/29,1:55,12.5,22.5,10.0
2019/1/29,1:56,12.4,22.6,10.2
2019/1/29,1:57,13.0,23.9,10.8
2019/1/29,1:58,13.1,23.8,10.7
2019/1/29,1:59,3.7,202.4,198.7
2019/1/29,2:0,10.7,20.1,9.4
2019/1/29,2:1,12.9,26.1,13.2
2019/1/29,2:2,0.0,215.0,215.0
2019/1/29,2:3,39.1,177.2,138.0
2019/1/29,2:4,28.0,75.1,47.2
2019/1/29,2:5,14.2,121.3,107.1
2019/1/29,2:6,23.9,79.8,55.8
2019/1/29,2:7,21.5,52.0,30.5
2019/1/29,2:8,22.1,79.8,57.6
2019/1/29,2:9,12.9,20.8,8.0
2019/1/29,2:10,11.2,16.4,5.2
2019/1/29,2:11,11.8,18.9,7.0
2019/1/29,2:12,12.0,19.3,7.3
2019/1/29,2:13,12.3,20.2,7.9
2019/1/29,2:14,12.6,20.1,7.5
2019/1/29,2:15,12.5,20.3,7.8
2019/1/29,2:16,22.8,57.6,34.8
2019/1/29,2:17,19.8,51.3,31.5
2019/1/29,2:18,16.8,24.5,7.7
2019/1/29,2:19,13.4,15.8,2.5
2019/1/29,2:20,11.6,16.6,5.0
2019/1/29,2:21,11.7,16.5,4.8
2019/1/29,2:22,12.2,17.4,5.2
2019/1/29,2:23,12.4,18.1,5.7
2019/1/29,2:24,12.5,18.8,6.3
2019/1/29,2:25,13.9,22.6,8.6
2019/1/29,2:26,11.2,35.7,24.5
2019/1/29,2:27,18.7,39.2,20.4
2019/1/29,2:28,21.5,42.0,20.5
2019/1/29,2:29,21.4,41.4,19.9
2019/1/29,2:30,19.7,37.2,17.5
2019/1/29,2:31,18.5,33.6,15.1
2019/1/29,2:32,16.9,29.8,12.9
2019/1/29,2:33,15.5,26.5,11.0
2019/1/29,2:34,15.0,26.1,11.1
2019/1/29,2:35,12.5,58.9,46.4
2019/1/29,2:36,28.7,108.1,79.4
2019/1/29,2:37,21.6,77.8,56.2
2019/1/29,2:38,28.3,75.4,47.2
2019/1/29,2:39,27.1,71.5,44.4
2019/1/29,2:40,17.3,35.9,18.6
2019/1/29,2:41,15.7,31.9,16.2
2019/1/29,2:42,7.9,51.5,43.6
2019/1/29,2:43,11.2,54.9,43.6
2019/1/29,2:44,13.3,56.8,43.5
2019/1/29,2:45,24.6,47.1,22.5
2019/1/29,2:46,25.6,72.8,47.2
2019/1/29,2:47,15.2,53.9,38.7
2019/1/29,2:48,15.9,54.3,38.4
2019/1/29,2:49,17.2,55.4,38.1
2019/1/29,2:50,17.5,52.4,34.9
2019/1/29,2:51,16.6,46.9,30.3
2019/1/29,2:52,15.8,42.4,26.6
2019/1/29,2:53,14.6,37.5,23.0
2019/1/29,2:54,20.5,50.0,29.5
2019/1/29,2:55,12.5,31.0,18.5
2019/1/29,2:56,17.1,41.1,23.9
2019/1/29,2:57,17.1,40.3,23.2
2019/1/29,2:58,17.1,39.7,22.6
2019/1/29,2:59,16.0,36.7,20.7
2019/1/29,3:0,15.5,36.3,20.8
2019/1/29,3:1,14.6,34.7,20.1
2019/1/29,3:2,13.6,32.0,18.4
2019/1/29,3:3,7.0,10.8,3.9
2019/1/29,3:4,7.6,15.9,8.3
2019/1/29,3:5,9.5,18.0,8.5
2019/1/29,3:6,9.0,16.9,7.9
2019/1/29,3:7,8.6,16.0,7.4
2019/1/29,3:8,8.3,14.8,6.5
2019/1/29,3:9,9.0,17.3,8.2
2019/1/29,3:10,8.2,15.6,7.4
2019/1/29,3:11,17.2,49.7,32.5
2019/1/29,3:12,18.1,31.7,13.6
2019/1/29,3:13,8.9,25.2,16.2
2019/1/29,3:14,38.4,106.0,67.6
2019/1/29,3:15,15.3,30.9,15.7
2019/1/29,3:16,22.7,47.9,25.2
2019/1/29,3:17,17.4,30.0,12.6
2019/1/29,3:18,17.0,29.2,12.2
2019/1/29,3:19,16.1,27.8,11.7
2019/1/29,3:20,16.0,28.2,12.2
2019/1/29,3:21,15.1,26.5,11.4
2019/1/29,3:22,13.8,24.2,10.4
2019/1/29,3:23,13.0,22.5,9.5
2019/1/29,3:24,11.7,20.2,8.4
2019/1/29,3:25,0.0,22.6,22.6
2019/1/29,3:26,7.7,22.5,14.8
2019/1/29,3:27,10.0,18.9,8.9
2019/1/29,3:28,10.1,17.8,7.6
2019/1/29,3:29,16.6,58.6,42.0
2019/1/29,3:30,8.7,16.3,7.6
2019/1/29,3:31,10.3,20.9,10.6
2019/1/29,3:32,10.8,22.0,11.2
2019/1/29,3:33,10.9,22.2,11.3
2019/1/29,3:34,10.3,17.0,6.7
2019/1/29,3:35,11.4,27.0,15.6
2019/1/29,3:36,13.2,30.9,17.7
2019/1/29,3:37,12.5,28.2,15.7
2019/1/29,3:38,11.7,25.3,13.6
2019/1/29,3:39,30.6,60.8,30.2
2019/1/29,3:40,4.5,5.9,1.3
2019/1/29,3:41,4.0,6.5,2.5
2019/1/29,3:42,4.2,6.7,2.5
2019/1/29,3:43,4.4,7.0,2.5
2019/1/29,3:44,4.7,7.4,2.7
2019/1/29,3:45,5.8,9.4,3.7
2019/1/29,3:46,6.4,10.4,4.0
2019/1/29,3:47,6.8,11.0,4.2
2019/1/29,3:48,7.2,11.7,4.5
2019/1/29,3:49,7.3,11.3,4.0
2019/1/29,3:50,7.1,11.0,3.9
2019/1/29,3:51,7.4,11.5,4.1
2019/1/29,3:52,15.9,37.4,21.5
2019/1/29,3:53,5.5,17.7,12.2
2019/1/29,3:54,7.8,10.3,2.5
2019/1/29,3:55,8.3,11.1,2.8
2019/1/29,3:56,9.1,13.3,4.2
2019/1/29,3:57,9.4,13.9,4.5
2019/1/29,3:58,9.3,13.6,4.3
2019/1/29,3:59,9.1,13.3,4.3
2019/1/29,4:0,9.3,13.6,4.3
2019/1/29,4:1,9.4,13.7,4.4
2019/1/29,4:2,8.7,12.6,4.0
2019/1/29,4:3,8.3,11.6,3.3
2019/1/29,4:4,7.3,10.2,2.8
2019/1/29,4:5,6.8,9.5,2.7
2019/1/29,4:6,7.1,10.2,3.0
2019/1/29,4:7,6.9,9.9,3.0
2019/1/29,4:8,6.8,9.8,3.0
2019/1/29,4:9,6.8,9.7,3.0
2019/1/29,4:10,6.2,9.2,3.0
2019/1/29,4:11,0.0,20.8,20.8
2019/1/29,4:12,5.8,25.3,19.5
2019/1/29,4:13,8.4,25.9,17.4
2019/1/29,4:14,13.4,36.6,23.1
2019/1/29,4:15,12.5,33.1,20.6
2019/1/29,4:16,11.3,28.6,17.3
2019/1/29,4:17,9.8,23.6,13.8
2019/1/29,4:18,8.6,18.8,10.3
2019/1/29,4:19,7.7,15.2,7.5
2019/1/29,4:20,7.4,11.8,4.4
2019/1/29,4:21,6.9,9.1,2.1
2019/1/29,4:22,6.7,8.2,1.6
2019/1/29,4:23,6.8,8.4,1.6
2019/1/29,4:24,7.2,8.9,1.6
2019/1/29,4:25,7.4,9.1,1.7
2019/1/29,4:26,7.7,9.4,1.7
2019/1/29,4:27,7.5,9.3,1.8
2019/1/29,4:28,6.7,8.2,1.4
2019/1/29,4:29,6.4,8.0,1.6
2019/1/29,4:30,6.4,8.0,1.6
2019/1/29,4:31,6.2,7.5,1.3
2019/1/29,4:32,5.8,7.0,1.2
2019/1/29,4:33,5.2,6.4,1.1
2019/1/29,4:34,4.6,5.3,0.6
2019/1/29,4:35,4.2,4.6,0.4
2019/1/29,4:36,3.9,3.8,-0.2
2019/1/29,4:37,3.7,3.4,-0.3
2019/1/29,4:38,3.6,3.3,-0.3
2019/1/29,4:39,4.7,5.7,1.0
2019/1/29,4:40,4.8,5.8,1.0
2019/1/29,4:41,4.8,5.8,0.9
2019/1/29,4:42,4.7,5.7,1.0
2019/1/29,4:43,4.7,5.7,1.0
2019/1/29,4:44,4.5,5.5,1.0
2019/1/29,4:45,4.3,6.0,1.7
2019/1/29,4:46,9.0,18.8,9.9
2019/1/29,4:47,14.9,22.7,7.8
2019/1/29,4:48,10.2,16.1,6.0
2019/1/29,4:49,9.6,14.8,5.2
2019/1/29,4:50,12.4,28.8,16.4
2019/1/29,4:51,8.0,9.5,1.5
2019/1/29,4:52,5.2,5.2,-0.0
2019/1/29,4:53,5.2,5.2,-0.0
2019/1/29,4:54,5.4,5.4,0.0
2019/1/29,4:55,5.4,5.6,0.2
2019/1/29,4:56,5.6,6.0,0.5
2019/1/29,4:57,5.4,5.9,0.5
2019/1/29,4:58,5.1,6.1,1.0
2019/1/29,4:59,5.9,8.0,2.1
2019/1/29,5:0,6.0,8.2,2.2
2019/1/29,5:1,5.8,8.0,2.2
2019/1/29,5:2,5.6,7.9,2.2
2019/1/29,5:3,5.2,7.1,1.9
2019/1/29,5:4,5.0,6.9,1.9
2019/1/29,5:5,4.7,6.4,1.7
2019/1/29,5:6,4.2,4.4,0.2
2019/1/29,5:7,5.8,27.5,21.8
2019/1/29,5:8,26.4,67.0,40.6
2019/1/29,5:9,41.9,94.4,52.5
2019/1/29,5:10,10.1,16.1,6.0
2019/1/29,5:11,8.1,9.3,1.2
2019/1/29,5:12,7.8,8.9,1.1
2019/1/29,5:13,7.4,8.5,1.0
2019/1/29,5:14,7.3,8.2,0.9
2019/1/29,5:15,7.3,8.2,1.0
2019/1/29,5:16,6.8,7.6,0.8
2019/1/29,5:17,6.8,7.7,0.8
2019/1/29,5:18,6.6,7.5,0.9
2019/1/29,5:19,6.5,7.4,0.8
2019/1/29,5:20,7.0,8.6,1.6
2019/1/29,5:21,7.4,9.9,2.5
2019/1/29,5:22,7.2,9.7,2.5
2019/1/29,5:23,7.3,10.0,2.8
2019/1/29,5:24,7.1,10.0,2.9
2019/1/29,5:25,7.2,10.0,2.8
2019/1/29,5:26,7.5,10.8,3.4
2019/1/29,5:27,7.9,11.0,3.1
2019/1/29,5:28,7.4,10.0,2.6
2019/1/29,5:29,8.5,12.2,3.7
2019/1/29,5:30,8.9,12.7,3.7
2019/1/29,5:31,9.1,14.6,5.4
2019/1/29,5:32,9.3,14.9,5.6
2019/1/29,5:33,10.1,16.3,6.2
2019/1/29,5:34,10.1,17.0,6.9
2019/1/29,5:35,11.0,20.3,9.3
2019/1/29,5:36,11.1,19.9,8.8
2019/1/29,5:37,11.2,20.0,8.8
2019/1/29,5:38,11.6,19.2,7.6
2019/1/29,5:39,10.9,17.7,6.7
2019/1/29,5:40,10.6,17.0,6.4
2019/1/29,5:41,10.1,15.8,5.7
2019/1/29,5:42,9.5,12.8,3.3
2019/1/29,5:43,8.6,11.0,2.4
2019/1/29,5:44,8.5,11.0,2.5
2019/1/29,5:45,9.0,11.8,2.9
2019/1/29,5:46,9.2,12.2,3.0
2019/1/29,5:47,9.9,13.6,3.6
2019/1/29,5:48,11.0,15.4,4.4
2019/1/29,5:49,12.7,19.3,6.6
2019/1/29,5:50,87.7,247.9,160.3
2019/1/29,5:51,27.4,84.6,57.2
2019/1/29,5:52,10.4,13.3,2.9
2019/1/29,5:53,18.0,28.4,10.4
2019/1/29,5:54,15.3,26.0,10.7
2019/1/29,5:55,15.0,25.0,10.0
2019/1/29,5:56,14.7,23.9,9.3
2019/1/29,5:57,13.8,22.3,8.5
2019/1/29,5:58,12.7,19.9,7.1
2019/1/29,5:59,12.2,18.4,6.2
2019/1/29,6:0,10.6,33.8,23.2
2019/1/29,6:1,20.1,45.7,25.7
2019/1/29,6:2,16.2,29.9,13.6
2019/1/29,6:3,16.2,31.1,15.0
2019/1/29,6:4,15.8,32.3,16.5
2019/1/29,6:5,15.7,33.2,17.5
2019/1/29,6:6,14.6,31.2,16.6
2019/1/29,6:7,13.7,29.1,15.4
2019/1/29,6:8,11.9,25.6,13.7
2019/1/29,6:9,10.8,23.4,12.6
2019/1/29,6:10,10.1,20.1,10.0
2019/1/29,6:11,10.2,18.8,8.7
2019/1/29,6:12,10.0,16.0,6.0
2019/1/29,6:13,10.0,15.3,5.3
2019/1/29,6:14,9.9,16.2,6.3
2019/1/29,6:15,11.7,19.2,7.6
2019/1/29,6:16,13.1,21.0,7.9
2019/1/29,6:17,12.8,19.8,7.0
2019/1/29,6:18,12.6,19.7,7.2
2019/1/29,6:19,12.4,18.9,6.4
2019/1/29,6:20,12.1,18.5,6.4
2019/1/29,6:21,12.1,19.8,7.6
2019/1/29,6:22,23.9,54.8,30.9
2019/1/29,6:23,14.0,26.1,12.1
2019/1/29,6:24,11.1,18.2,7.0
2019/1/29,6:25,14.9,19.4,4.5
2019/1/29,6:26,10.3,15.6,5.4
2019/1/29,6:27,10.7,16.4,5.7
2019/1/29,6:28,11.2,18.7,7.5
2019/1/29,6:29,32.7,60.1,27.4
2019/1/29,6:30,11.0,20.7,9.7
2019/1/29,6:31,16.8,22.5,5.7
2019/1/29,6:32,16.6,23.6,7.0
2019/1/29,6:33,16.4,23.9,7.5
2019/1/29,6:34,16.0,23.3,7.2
2019/1/29,6:35,15.5,23.0,7.4
2019/1/29,6:36,15.4,23.4,8.1
2019/1/29,6:37,15.3,23.3,8.0
2019/1/29,6:38,15.2,23.1,7.9
2019/1/29,6:39,31.7,67.3,35.7
2019/1/29,6:40,22.1,66.9,44.9
2019/1/29,6:41,20.2,28.7,8.6
2019/1/29,6:42,17.8,25.8,8.0
2019/1/29,6:43,17.6,25.7,8.1
2019/1/29,6:44,18.1,26.8,8.7
2019/1/29,6:45,18.7,28.2,9.5
2019/1/29,6:46,31.3,71.9,40.7
2019/1/29,6:47,26.1,47.5,21.5
2019/1/29,6:48,29.7,58.5,28.8
2019/1/29,6:49,29.2,57.0,27.8
2019/1/29,6:50,27.9,52.9,24.9
2019/1/29,6:51,26.7,48.9,22.2
2019/1/29,6:52,26.4,49.4,22.9
2019/1/29,6:53,26.2,48.8,22.6
2019/1/29,6:54,24.9,46.3,21.4
2019/1/29,6:55,24.2,44.7,20.6
2019/1/29,6:56,23.1,43.3,20.2
2019/1/29,6:57,23.2,44.6,21.5
2019/1/29,6:58,39.2,72.8,33.6
2019/1/29,6:59,41.2,135.3,94.1
2019/1/29,7:0,14.1,42.6,28.5
2019/1/29,7:1,27.5,54.3,26.8
2019/1/29,7:2,28.3,50.8,22.5
2019/1/29,7:3,28.2,51.4,23.3
2019/1/29,7:4,28.4,51.6,23.2
2019/1/29,7:5,28.4,51.3,23.0
2019/1/29,7:6,22.5,38.1,15.6
2019/1/29,7:7,28.5,48.2,19.7
2019/1/29,7:8,25.9,42.4,16.5
2019/1/29,7:9,22.8,34.4,11.6
2019/1/29,7:10,25.7,41.2,15.5
2019/1/29,7:11,27.1,68.4,41.3
2019/1/29,7:12,38.7,79.6,40.9
2019/1/29,7:13,36.8,72.5,35.7
2019/1/29,7:14,35.5,71.7,36.3
2019/1/29,7:15,35.0,73.9,38.9
2019/1/29,7:16,24.6,33.9,9.3
2019/1/29,7:17,21.5,24.8,3.4
2019/1/29,7:18,21.7,26.5,4.8
2019/1/29,7:19,21.6,27.2,5.6
2019/1/29,7:20,21.1,29.7,8.6
2019/1/29,7:21,21.2,30.8,9.6
2019/1/29,7:22,21.4,32.4,11.0
2019/1/29,7:23,85.0,214.8,129.8
2019/1/29,7:24,20.5,39.5,18.9
2019/1/29,7:25,23.0,40.2,17.2
2019/1/29,7:26,24.5,41.5,17.0
2019/1/29,7:27,24.4,40.9,16.5
2019/1/29,7:28,24.6,41.2,16.7
2019/1/29,7:29,25.1,43.2,18.1
2019/1/29,7:30,25.5,44.8,19.3
2019/1/29,7:31,26.2,48.5,22.2
2019/1/29,7:32,27.5,52.4,24.9
2019/1/29,7:33,27.1,54.4,27.3
2019/1/29,7:34,32.8,71.6,38.8
2019/1/29,7:35,32.9,82.9,50.1
2019/1/29,7:36,32.7,81.9,49.1
2019/1/29,7:37,32.6,79.3,46.7
2019/1/29,7:38,30.4,51.6,21.2
2019/1/29,7:39,35.1,110.3,75.2
2019/1/29,7:40,21.5,42.5,20.9
2019/1/29,7:41,24.2,41.0,16.8
2019/1/29,7:42,28.6,54.3,25.7
2019/1/29,7:43,26.0,45.5,19.5
2019/1/29,7:44,22.6,33.7,11.2
2019/1/29,7:45,25.9,38.7,12.9
2019/1/29,7:46,6.4,42.0,35.5
2019/1/29,7:47,30.0,48.9,18.9
2019/1/29,7:48,19.1,23.6,4.5
2019/1/29,7:49,19.2,23.9,4.7
2019/1/29,7:50,19.7,25.4,5.7
2019/1/29,7:51,20.1,26.2,6.1
2019/1/29,7:52,19.9,26.2,6.3
2019/1/29,7:53,20.0,26.2,6.2
2019/1/29,7:54,18.9,24.5,5.6
2019/1/29,7:55,24.6,36.5,11.9
2019/1/29,7:56,18.5,30.5,12.0
2019/1/29,7:57,23.0,28.3,5.3
2019/1/29,7:58,22.5,28.2,5.8
2019/1/29,7:59,22.1,28.0,5.9
2019/1/29,8:0,21.2,27.6,6.4
2019/1/29,8:1,20.5,28.0,7.5
2019/1/29,8:2,19.8,29.5,9.6
2019/1/29,8:3,20.1,32.6,12.5
2019/1/29,8:4,19.5,33.2,13.7
2019/1/29,8:5,19.6,34.0,14.4
2019/1/29,8:6,19.5,34.7,15.1
2019/1/29,8:7,20.3,36.6,16.3
2019/1/29,8:8,20.2,36.0,15.8
2019/1/29,8:9,20.3,34.6,14.3
2019/1/29,8:10,20.0,31.8,11.7
2019/1/29,8:11,19.9,30.6,10.7
2019/1/29,8:12,19.8,29.6,9.8
2019/1/29,8:13,19.7,29.1,9.4
2019/1/29,8:14,20.0,28.8,8.8
2019/1/29,8:15,19.8,28.9,9.0
2019/1/29,8:16,20.6,65.1,44.5
2019/1/29,8:17,22.2,77.1,54.9
2019/1/29,8:18,30.0,102.4,72.4
2019/1/29,8:19,30.0,101.2,71.2
2019/1/29,8:20,20.6,31.1,10.5
2019/1/29,8:21,24.1,48.1,24.0
2019/1/29,8:22,20.3,45.9,25.6
2019/1/29,8:23,20.8,45.9,25.1
2019/1/29,8:24,22.2,47.8,25.6
2019/1/29,8:25,23.0,50.5,27.4
2019/1/29,8:26,24.6,85.7,61.1
2019/1/29,8:27,18.9,38.4,19.5
2019/1/29,8:28,25.1,55.2,30.0
2019/1/29,8:29,26.5,50.5,24.1
2019/1/29,8:30,26.4,50.6,24.2
2019/1/29,8:31,23.7,67.3,43.6
2019/1/29,8:32,39.7,132.9,93.1
2019/1/29,8:33,37.7,95.2,57.5
2019/1/29,8:34,26.9,111.4,84.5
2019/1/29,8:35,34.5,176.9,142.3
2019/1/29,8:36,24.7,81.9,57.2
2019/1/29,8:37,24.0,79.2,55.2
2019/1/29,8:38,23.0,102.1,79.1
2019/1/29,8:39,29.4,64.4,35.0
2019/1/29,8:40,23.4,42.1,18.7
2019/1/29,8:41,26.0,47.3,21.3
2019/1/29,8:42,26.0,47.6,21.6
2019/1/29,8:43,25.8,47.8,21.9
2019/1/29,8:44,25.2,46.8,21.5
2019/1/29,8:45,32.8,65.5,32.7
2019/1/29,8:46,22.3,62.5,40.1
2019/1/29,8:47,33.2,60.7,27.5
2019/1/29,8:48,31.8,58.1,26.3
2019/1/29,8:49,31.0,56.9,25.9
2019/1/29,8:50,29.9,58.6,28.8
2019/1/29,8:51,25.9,99.2,73.3
2019/1/29,8:52,29.7,86.3,56.6
2019/1/29,8:53,27.2,103.1,75.8
2019/1/29,8:54,23.1,52.2,29.1
2019/1/29,8:55,21.5,46.3,24.8
2019/1/29,8:56,10.9,59.6,48.7
2019/1/29,8:57,26.7,46.0,19.3
2019/1/29,8:58,26.3,51.4,25.1
2019/1/29,8:59,22.0,42.5,20.5
2019/1/29,9:0,22.9,45.3,22.4
2019/1/29,9:1,40.6,112.9,72.4
2019/1/29,9:2,51.6,120.7,69.1
2019/1/29,9:3,17.2,51.6,34.4
2019/1/29,9:4,20.8,38.6,17.7
2019/1/29,9:5,26.4,53.0,26.6
2019/1/29,9:6,25.4,50.7,25.3
2019/1/29,9:7,24.8,49.3,24.5
2019/1/29,9:8,24.0,47.3,23.3
2019/1/29,9:9,23.2,45.3,22.1
2019/1/29,9:10,21.9,41.5,19.6
2019/1/29,9:11,20.9,39.6,18.8
2019/1/29,9:12,20.2,37.2,17.0
2019/1/29,9:13,19.5,35.6,16.1
2019/1/29,9:14,18.4,33.9,15.5
2019/1/29,9:15,18.0,32.7,14.8
2019/1/29,9:16,17.4,31.1,13.7
2019/1/29,9:17,17.3,31.2,13.9
2019/1/29,9:18,38.0,67.5,29.5
2019/1/29,9:19,28.8,61.4,32.6
2019/1/29,9:20,18.4,34.9,16.5
2019/1/29,9:21,19.5,36.8,17.3
2019/1/29,9:22,20.6,38.5,17.9
2019/1/29,9:23,37.7,70.7,33.1
2019/1/29,9:24,21.6,54.3,32.7
2019/1/29,9:25,23.8,48.1,24.3
2019/1/29,9:26,22.8,46.0,23.2
2019/1/29,9:27,22.0,43.4,21.4
2019/1/29,9:28,21.5,42.1,20.6
2019/1/29,9:29,20.6,39.5,18.9
2019/1/29,9:30,19.6,36.2,16.6
2019/1/29,9:31,18.9,33.7,14.9
2019/1/29,9:32,17.6,30.5,12.9
2019/1/29,9:33,16.7,29.0,12.3
2019/1/29,9:34,15.8,27.8,12.0
2019/1/29,9:35,18.0,30.7,12.7
2019/1/29,9:36,18.4,40.7,22.3
2019/1/29,9:37,11.2,29.2,18.0
2019/1/29,9:38,18.5,33.9,15.4
2019/1/29,9:39,18.6,34.2,15.6
2019/1/29,9:40,22.7,46.4,23.8
2019/1/29,9:41,38.9,143.2,104.3
2019/1/29,9:42,23.0,47.5,24.5
2019/1/29,9:43,15.6,27.7,12.1
2019/1/29,9:44,15.7,24.9,9.3
2019/1/29,9:45,15.5,24.6,9.1
2019/1/29,9:46,15.3,24.0,8.8
2019/1/29,9:47,23.5,44.3,20.9
2019/1/29,9:48,15.5,24.0,8.6
2019/1/29,9:49,14.6,24.6,9.9
2019/1/29,9:50,15.2,24.6,9.4
2019/1/29,9:51,15.4,26.0,10.6
2019/1/29,9:52,23.5,69.7,46.2
2019/1/29,9:53,16.8,39.9,23.1
2019/1/29,9:54,15.1,22.7,7.7
2019/1/29,9:55,14.8,22.6,7.8
2019/1/29,9:56,14.6,22.4,7.9
2019/1/29,9:57,14.2,22.3,8.1
2019/1/29,9:58,14.0,22.2,8.2
2019/1/29,9:59,13.8,22.1,8.3
2019/1/29,10:0,13.6,22.2,8.6
2019/1/29,10:1,13.0,21.8,8.8
2019/1/29,10:2,12.8,22.7,9.9
2019/1/29,10:3,13.5,25.3,11.8
