Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/1,2:9,5.0,15.0,10.0
2019/2/1,2:10,5.5,16.1,10.5
2019/2/1,2:11,5.6,17.5,11.8
2019/2/1,2:12,5.7,20.3,14.5
2019/2/1,2:13,25.1,69.3,44.1
2019/2/1,2:14,2.8,19.4,16.6
2019/2/1,2:15,0.0,38.8,38.8
2019/2/1,2:16,6.4,14.7,8.3
2019/2/1,2:17,24.3,52.8,28.4
2019/2/1,2:18,6.6,27.3,20.7
2019/2/1,2:19,11.4,22.8,11.4
2019/2/1,2:20,9.8,20.6,10.7
2019/2/1,2:21,8.9,19.3,10.4
2019/2/1,2:22,8.2,18.0,9.8
2019/2/1,2:23,6.3,16.1,9.8
2019/2/1,2:24,5.6,16.2,10.6
2019/2/1,2:25,4.9,15.8,10.8
2019/2/1,2:26,32.4,46.4,14.0
2019/2/1,2:27,2.6,14.8,12.1
2019/2/1,2:28,11.8,14.0,2.3
2019/2/1,2:29,2.3,2.8,0.5
2019/2/1,2:30,1.9,2.4,0.5
2019/2/1,2:31,1.5,1.8,0.4
2019/2/1,2:32,1.2,1.4,0.2
2019/2/1,2:33,0.7,1.2,0.4
2019/2/1,2:34,0.6,1.4,0.8
2019/2/1,2:35,0.4,1.8,1.5
2019/2/1,2:36,0.8,3.8,3.1
2019/2/1,2:37,0.7,4.7,4.0
2019/2/1,2:38,1.8,7.7,5.9
2019/2/1,2:39,6.9,30.3,23.4
2019/2/1,2:40,17.4,37.2,19.8
2019/2/1,2:41,0.0,5.3,5.3
2019/2/1,2:42,-1.0,-0.1,0.9
2019/2/1,2:43,-0.8,1.6,2.3
2019/2/1,2:44,0.1,4.6,4.5
2019/2/1,2:45,0.9,6.2,5.4
2019/2/1,2:46,11.0,29.6,18.7
2019/2/1,2:47,1.7,11.2,9.4
2019/2/1,2:48,8.5,20.6,12.1
2019/2/1,2:49,5.5,31.5,26.0
2019/2/1,2:50,6.8,33.6,26.9
2019/2/1,2:51,6.7,30.6,23.9
2019/2/1,2:52,6.3,27.5,21.2
2019/2/1,2:53,5.9,24.1,18.2
2019/2/1,2:54,5.8,22.3,16.5
2019/2/1,2:55,5.4,21.4,15.9
2019/2/1,2:56,4.9,19.0,14.1
2019/2/1,2:57,4.3,18.4,14.2
2019/2/1,2:58,4.4,20.6,16.2
2019/2/1,2:59,4.7,21.3,16.6
2019/2/1,3:0,5.2,22.3,17.1
2019/2/1,3:1,5.7,22.9,17.3
2019/2/1,3:2,5.4,20.9,15.5
2019/2/1,3:3,4.3,16.4,12.1
2019/2/1,3:4,4.5,14.2,9.6
2019/2/1,3:5,3.3,11.0,7.8
2019/2/1,3:6,2.8,9.3,6.4
2019/2/1,3:7,1.6,7.1,5.5
2019/2/1,3:8,0.6,5.1,4.5
2019/2/1,3:9,1.1,6.6,5.5
2019/2/1,3:10,1.8,8.0,6.2
2019/2/1,3:11,1.8,9.1,7.3
2019/2/1,3:12,2.3,9.5,7.2
2019/2/1,3:13,1.6,8.6,7.0
2019/2/1,3:14,1.3,9.1,7.8
2019/2/1,3:15,1.6,9.5,7.9
2019/2/1,3:16,1.4,9.0,7.6
2019/2/1,3:17,1.3,7.9,6.6
2019/2/1,3:18,1.3,7.4,6.1
2019/2/1,3:19,1.5,7.6,6.0
2019/2/1,3:20,2.4,8.0,5.7
2019/2/1,3:21,2.7,8.3,5.6
2019/2/1,3:22,2.7,9.3,6.5
2019/2/1,3:23,12.3,35.4,23.1
2019/2/1,3:24,5.2,22.4,17.2
2019/2/1,3:25,5.1,13.7,8.6
2019/2/1,3:26,-0.8,6.2,7.0
2019/2/1,3:27,-0.1,6.8,6.9
2019/2/1,3:28,0.6,7.3,6.8
2019/2/1,3:29,0.9,7.3,6.4
2019/2/1,3:30,1.0,7.2,6.1
2019/2/1,3:31,1.6,8.0,6.4
2019/2/1,3:32,1.7,7.3,5.6
2019/2/1,3:33,1.9,6.6,4.7
2019/2/1,3:34,2.8,7.9,5.1
2019/2/1,3:35,2.2,6.0,3.9
2019/2/1,3:36,1.8,5.0,3.3
2019/2/1,3:37,1.5,4.6,3.1
2019/2/1,3:38,1.4,4.1,2.8
2019/2/1,3:39,1.1,3.9,2.8
2019/2/1,3:40,1.0,3.6,2.6
2019/2/1,3:41,0.4,2.4,2.0
2019/2/1,3:42,-0.3,1.4,1.8
2019/2/1,3:43,-0.3,1.7,2.1
2019/2/1,3:44,-0.2,2.0,2.2
2019/2/1,3:45,0.9,3.4,2.4
2019/2/1,3:46,0.8,2.9,2.2
2019/2/1,3:47,0.7,3.1,2.4
2019/2/1,3:48,0.7,3.3,2.7
2019/2/1,3:49,1.0,4.2,3.3
2019/2/1,3:50,1.1,4.3,3.2
2019/2/1,3:51,0.9,3.8,2.9
2019/2/1,3:52,0.4,3.0,2.6
2019/2/1,3:53,-0.3,1.2,1.5
2019/2/1,3:54,-0.3,1.3,1.6
2019/2/1,3:55,-0.5,0.6,1.1
2019/2/1,3:56,-0.4,0.3,0.7
2019/2/1,3:57,-0.6,-0.1,0.4
2019/2/1,3:58,-0.5,-0.1,0.4
2019/2/1,3:59,-0.3,0.3,0.6
2019/2/1,4:0,-0.2,0.6,0.8
2019/2/1,4:1,-0.2,0.6,0.8
2019/2/1,4:2,-0.1,0.7,0.8
2019/2/1,4:3,-0.1,0.7,0.8
2019/2/1,4:4,-0.3,0.5,0.8
2019/2/1,4:5,-0.4,0.8,1.2
2019/2/1,4:6,0.0,20.1,20.1
2019/2/1,4:7,0.0,9.5,9.5
2019/2/1,4:8,0.0,22.3,22.3
2019/2/1,4:9,12.9,22.1,9.2
2019/2/1,4:10,2.5,2.9,0.4
2019/2/1,4:11,-1.3,3.0,4.2
2019/2/1,4:12,-0.8,4.9,5.7
2019/2/1,4:13,0.2,6.4,6.2
2019/2/1,4:14,0.2,6.3,6.1
2019/2/1,4:15,0.5,2.3,1.8
2019/2/1,4:16,0.0,0.1,0.0
2019/2/1,4:17,0.1,0.1,0.0
2019/2/1,4:18,0.1,0.3,0.2
2019/2/1,4:19,0.1,0.3,0.2
2019/2/1,4:20,-0.0,0.7,0.7
2019/2/1,4:21,0.1,0.9,0.9
2019/2/1,4:22,2.9,5.5,2.6
2019/2/1,4:23,5.6,7.8,2.1
2019/2/1,4:24,0.0,6.0,6.0
2019/2/1,4:25,0.2,-0.4,-0.6
2019/2/1,4:26,0.0,1.0,1.0
2019/2/1,4:27,-0.8,-0.0,0.8
2019/2/1,4:28,-0.6,0.2,0.7
2019/2/1,4:29,-0.4,0.6,1.0
2019/2/1,4:30,-0.0,1.2,1.2
2019/2/1,4:31,0.3,2.0,1.7
2019/2/1,4:32,0.6,2.1,1.6
2019/2/1,4:33,0.7,2.4,1.7
2019/2/1,4:34,0.4,1.8,1.5
2019/2/1,4:35,0.1,1.8,1.6
2019/2/1,4:36,0.1,1.7,1.6
2019/2/1,4:37,0.1,1.8,1.7
2019/2/1,4:38,-0.0,1.2,1.2
2019/2/1,4:39,-0.1,1.0,1.2
2019/2/1,4:40,-0.2,1.1,1.3
2019/2/1,4:41,-0.2,0.8,1.0
2019/2/1,4:42,0.4,2.2,1.8
2019/2/1,4:43,0.3,2.1,1.8
2019/2/1,4:44,0.3,1.6,1.3
2019/2/1,4:45,-0.0,1.0,1.0
2019/2/1,4:46,0.0,1.0,1.0
2019/2/1,4:47,-0.2,0.7,0.9
2019/2/1,4:48,-0.3,0.6,0.9
2019/2/1,4:49,-0.7,-0.8,-0.1
2019/2/1,4:50,-0.9,-1.0,-0.1
2019/2/1,4:51,-0.9,-1.1,-0.1
2019/2/1,4:52,-1.0,-1.1,-0.1
2019/2/1,4:53,-1.0,-1.0,0.0
2019/2/1,4:54,-0.8,-0.8,0.1
2019/2/1,4:55,-0.9,-0.7,0.1
2019/2/1,4:56,-0.8,-0.7,0.1
2019/2/1,4:57,-0.9,-0.9,0.0
2019/2/1,4:58,-0.8,-0.8,0.0
2019/2/1,4:59,-0.6,-0.5,0.1
2019/2/1,5:0,-0.4,-0.3,0.2
2019/2/1,5:1,12.7,23.1,10.4
2019/2/1,5:2,0.7,1.5,0.8
2019/2/1,5:3,0.5,2.0,1.4
2019/2/1,5:4,0.3,1.6,1.3
2019/2/1,5:5,0.2,1.3,1.1
2019/2/1,5:6,0.5,2.0,1.4
2019/2/1,5:7,1.4,4.1,2.7
2019/2/1,5:8,2.2,5.5,3.3
2019/2/1,5:9,2.4,5.9,3.5
2019/2/1,5:10,0.0,47.3,47.3
2019/2/1,5:11,1.8,51.8,50.0
2019/2/1,5:12,7.3,22.4,15.0
2019/2/1,5:13,1.9,3.7,1.8
2019/2/1,5:14,1.7,3.2,1.5
2019/2/1,5:15,12.0,23.6,11.5
2019/2/1,5:16,3.0,6.1,3.1
2019/2/1,5:17,1.1,1.6,0.5
2019/2/1,5:18,1.0,1.4,0.4
2019/2/1,5:19,1.0,1.8,0.8
2019/2/1,5:20,9.1,29.5,20.4
2019/2/1,5:21,8.3,12.2,3.9
2019/2/1,5:22,8.9,18.5,9.6
2019/2/1,5:23,4.2,7.8,3.5
2019/2/1,5:24,10.9,24.8,13.9
2019/2/1,5:25,10.0,22.5,12.5
2019/2/1,5:26,8.6,19.2,10.6
2019/2/1,5:27,7.2,15.8,8.6
2019/2/1,5:28,6.1,13.2,7.0
2019/2/1,5:29,4.8,10.1,5.3
2019/2/1,5:30,3.4,6.9,3.5
2019/2/1,5:31,2.1,3.6,1.5
2019/2/1,5:32,1.5,2.6,1.1
2019/2/1,5:33,1.4,2.5,1.1
2019/2/1,5:34,1.3,2.4,1.1
2019/2/1,5:35,16.4,26.8,10.5
2019/2/1,5:36,6.1,11.5,5.4
2019/2/1,5:37,2.4,2.9,0.5
2019/2/1,5:38,2.6,3.3,0.7
2019/2/1,5:39,2.8,3.7,0.9
2019/2/1,5:40,0.0,26.1,26.1
2019/2/1,5:41,4.6,6.7,2.1
2019/2/1,5:42,11.2,17.6,6.4
2019/2/1,5:43,4.4,11.4,6.9
2019/2/1,5:44,2.5,6.9,4.4
2019/2/1,5:45,2.5,6.2,3.7
2019/2/1,5:46,2.4,5.4,3.1
2019/2/1,5:47,2.3,5.0,2.7
2019/2/1,5:48,2.2,5.4,3.2
2019/2/1,5:49,2.3,5.7,3.4
2019/2/1,5:50,3.1,9.2,6.0
2019/2/1,5:51,4.5,11.4,6.9
2019/2/1,5:52,4.6,11.4,6.8
2019/2/1,5:53,4.6,11.6,7.0
2019/2/1,5:54,4.8,11.7,6.9
2019/2/1,5:55,4.9,11.3,6.3
2019/2/1,5:56,4.8,10.4,5.6
2019/2/1,5:57,4.5,9.0,4.5
2019/2/1,5:58,2.7,4.6,1.9
2019/2/1,5:59,2.4,5.4,2.9
2019/2/1,6:0,2.7,6.8,4.2
2019/2/1,6:1,8.3,32.3,24.0
2019/2/1,6:2,7.3,15.2,7.9
2019/2/1,6:3,2.2,2.5,0.3
2019/2/1,6:4,2.2,2.9,0.6
2019/2/1,6:5,2.6,4.5,1.9
2019/2/1,6:6,3.5,6.1,2.6
2019/2/1,6:7,3.7,6.5,2.7
2019/2/1,6:8,3.9,6.7,2.8
2019/2/1,6:9,4.4,7.4,3.1
2019/2/1,6:10,4.7,9.2,4.5
2019/2/1,6:11,5.1,10.3,5.2
2019/2/1,6:12,30.7,50.2,19.5
2019/2/1,6:13,5.1,9.9,4.8
2019/2/1,6:14,3.3,5.0,1.7
2019/2/1,6:15,30.0,53.9,23.9
2019/2/1,6:16,6.8,10.6,3.8
2019/2/1,6:17,4.3,9.4,5.1
2019/2/1,6:18,3.9,9.3,5.4
2019/2/1,6:19,4.5,10.3,5.8
2019/2/1,6:20,3.5,4.8,1.3
2019/2/1,6:21,1.2,8.1,6.9
2019/2/1,6:22,8.3,22.0,13.7
2019/2/1,6:23,5.4,8.5,3.1
2019/2/1,6:24,0.0,19.7,19.7
2019/2/1,6:25,1.0,1.3,0.3
2019/2/1,6:26,1.3,2.0,0.7
2019/2/1,6:27,1.9,3.4,1.5
2019/2/1,6:28,12.5,34.1,21.6
2019/2/1,6:29,9.8,29.4,19.5
2019/2/1,6:30,6.5,17.2,10.7
2019/2/1,6:31,22.0,43.7,21.6
2019/2/1,6:32,5.7,9.5,3.8
2019/2/1,6:33,0.0,18.8,18.8
2019/2/1,6:34,9.8,18.7,8.9
2019/2/1,6:35,22.7,43.9,21.2
2019/2/1,6:36,14.7,61.4,46.7
2019/2/1,6:37,9.1,18.4,9.3
2019/2/1,6:38,0.0,24.7,24.7
2019/2/1,6:39,3.1,17.8,14.7
2019/2/1,6:40,5.5,13.9,8.4
2019/2/1,6:41,6.1,15.8,9.7
2019/2/1,6:42,6.6,16.8,10.2
2019/2/1,6:43,6.6,16.7,10.1
2019/2/1,6:44,5.9,15.9,10.1
2019/2/1,6:45,5.7,14.7,9.0
2019/2/1,6:46,4.6,14.0,9.4
2019/2/1,6:47,5.5,15.3,9.8
2019/2/1,6:48,4.9,13.6,8.7
2019/2/1,6:49,4.8,13.8,9.0
2019/2/1,6:50,22.8,34.4,11.6
2019/2/1,6:51,3.5,6.3,2.8
2019/2/1,6:52,0.0,24.3,24.3
2019/2/1,6:53,0.1,23.1,22.9
2019/2/1,6:54,0.3,21.3,21.0
2019/2/1,6:55,0.7,18.9,18.2
2019/2/1,6:56,0.0,37.0,37.0
2019/2/1,6:57,6.4,13.9,7.5
2019/2/1,6:58,10.4,21.5,11.2
2019/2/1,6:59,0.0,24.1,24.1
2019/2/1,7:0,9.6,36.9,27.3
2019/2/1,7:1,0.1,20.1,20.0
2019/2/1,7:2,2.0,7.1,5.1
2019/2/1,7:3,10.9,25.4,14.4
2019/2/1,7:4,10.1,18.6,8.5
2019/2/1,7:5,1.5,2.5,1.0
2019/2/1,7:6,1.6,3.3,1.7
2019/2/1,7:7,5.0,8.1,3.1
2019/2/1,7:8,4.8,9.1,4.3
2019/2/1,7:9,3.4,6.3,2.9
2019/2/1,7:10,10.0,24.4,14.4
2019/2/1,7:11,21.4,35.2,13.8
2019/2/1,7:12,0.4,2.5,2.2
2019/2/1,7:13,6.0,15.3,9.3
2019/2/1,7:14,5.2,15.7,10.5
2019/2/1,7:15,18.8,47.7,29.0
2019/2/1,7:16,5.9,11.6,5.7
2019/2/1,7:17,9.5,24.9,15.4
2019/2/1,7:18,9.1,23.8,14.7
2019/2/1,7:19,8.1,20.9,12.8
2019/2/1,7:20,6.3,30.4,24.1
2019/2/1,7:21,0.0,27.4,27.4
2019/2/1,7:22,1.1,14.3,13.2
2019/2/1,7:23,10.7,16.1,5.4
2019/2/1,7:24,8.6,40.4,31.8
2019/2/1,7:25,19.0,49.7,30.7
2019/2/1,7:26,13.5,53.5,40.0
2019/2/1,7:27,13.2,49.3,36.1
2019/2/1,7:28,12.0,44.0,32.0
2019/2/1,7:29,11.8,40.3,28.5
2019/2/1,7:30,10.7,34.4,23.8
2019/2/1,7:31,9.8,32.4,22.6
2019/2/1,7:32,9.8,29.7,19.9
2019/2/1,7:33,9.1,25.0,15.9
2019/2/1,7:34,7.4,22.5,15.1
2019/2/1,7:35,8.2,24.8,16.6
2019/2/1,7:36,8.4,24.7,16.3
2019/2/1,7:37,8.3,26.0,17.7
2019/2/1,7:38,8.3,24.3,16.0
2019/2/1,7:39,12.6,52.5,39.9
2019/2/1,7:40,1.8,14.0,12.2
2019/2/1,7:41,4.5,13.6,9.1
2019/2/1,7:42,7.4,21.5,14.1
2019/2/1,7:43,7.2,20.0,12.8
2019/2/1,7:44,7.8,19.6,11.8
2019/2/1,7:45,8.3,18.7,10.4
2019/2/1,7:46,8.1,16.7,8.6
2019/2/1,7:47,18.8,45.5,26.8
2019/2/1,7:48,4.7,8.0,3.3
2019/2/1,7:49,3.7,6.2,2.5
2019/2/1,7:50,3.7,6.5,2.8
2019/2/1,7:51,15.5,42.2,26.7
2019/2/1,7:52,2.6,7.6,5.0
2019/2/1,7:53,4.7,33.3,28.5
2019/2/1,7:54,1.8,5.5,3.7
2019/2/1,7:55,20.8,31.9,11.1
2019/2/1,7:56,5.1,6.9,1.8
2019/2/1,7:57,1.8,2.6,0.8
2019/2/1,7:58,0.0,17.9,17.9
2019/2/1,7:59,7.7,16.2,8.5
2019/2/1,8:0,9.2,22.8,13.6
2019/2/1,8:1,13.7,38.9,25.2
2019/2/1,8:2,0.0,20.9,20.9
2019/2/1,8:3,9.5,17.4,7.9
2019/2/1,8:4,2.7,4.5,1.8
2019/2/1,8:5,2.7,13.3,10.6
2019/2/1,8:6,15.9,42.2,26.3
2019/2/1,8:7,7.7,13.6,5.9
2019/2/1,8:8,13.4,22.4,9.0
2019/2/1,8:9,22.7,49.2,26.5
2019/2/1,8:10,5.9,19.6,13.7
2019/2/1,8:11,19.2,36.4,17.3
2019/2/1,8:12,6.9,12.5,5.7
2019/2/1,8:13,0.0,41.0,41.0
2019/2/1,8:14,4.4,9.8,5.4
2019/2/1,8:15,5.6,29.0,23.4
2019/2/1,8:16,7.1,15.3,8.2
2019/2/1,8:17,8.4,18.5,10.1
2019/2/1,8:18,8.3,20.8,12.6
2019/2/1,8:19,13.2,35.1,21.9
2019/2/1,8:20,3.7,15.2,11.6
2019/2/1,8:21,18.8,71.9,53.0
2019/2/1,8:22,30.5,65.9,35.4
2019/2/1,8:23,12.5,26.5,14.0
2019/2/1,8:24,11.7,26.3,14.5
2019/2/1,8:25,11.0,24.7,13.6
2019/2/1,8:26,10.5,23.6,13.1
2019/2/1,8:27,10.4,23.7,13.3
2019/2/1,8:28,9.6,22.9,13.4
2019/2/1,8:29,16.6,49.0,32.4
2019/2/1,8:30,19.7,38.4,18.8
2019/2/1,8:31,31.5,71.7,40.2
2019/2/1,8:32,18.0,42.8,24.8
2019/2/1,8:33,5.2,15.7,10.5
2019/2/1,8:34,27.0,46.8,19.8
2019/2/1,8:35,25.2,49.9,24.7
2019/2/1,8:36,19.3,85.2,65.9
2019/2/1,8:37,7.3,11.2,4.0
2019/2/1,8:38,4.1,16.7,12.6
2019/2/1,8:39,9.8,17.5,7.8
2019/2/1,8:40,10.0,18.1,8.0
2019/2/1,8:41,14.0,41.1,27.2
2019/2/1,8:42,5.8,21.0,15.2
2019/2/1,8:43,6.0,15.3,9.2
2019/2/1,8:44,8.6,51.7,43.1
2019/2/1,8:45,20.2,64.1,44.0
2019/2/1,8:46,13.4,54.8,41.4
2019/2/1,8:47,0.0,17.8,17.8
2019/2/1,8:48,7.6,34.4,26.8
2019/2/1,8:49,7.3,12.9,5.6
2019/2/1,8:50,10.3,20.9,10.6
2019/2/1,8:51,25.4,67.9,42.5
2019/2/1,8:52,14.1,70.3,56.2
2019/2/1,8:53,7.7,37.3,29.7
2019/2/1,8:54,33.5,89.3,55.8
2019/2/1,8:55,5.4,33.8,28.3
2019/2/1,8:56,9.9,25.9,16.1
2019/2/1,8:57,11.5,18.3,6.8
2019/2/1,8:58,10.4,16.6,6.2
2019/2/1,8:59,9.3,15.2,5.9
2019/2/1,9:0,8.7,16.0,7.3
2019/2/1,9:1,22.8,47.7,24.9
2019/2/1,9:2,17.3,36.8,19.5
2019/2/1,9:3,6.4,33.3,26.9
2019/2/1,9:4,5.9,30.0,24.0
2019/2/1,9:5,6.8,29.4,22.5
2019/2/1,9:6,7.3,28.1,20.8
2019/2/1,9:7,6.8,25.7,18.9
2019/2/1,9:8,11.6,39.8,28.2
2019/2/1,9:9,10.8,18.2,7.4
2019/2/1,9:10,12.6,36.2,23.6
2019/2/1,9:11,13.5,36.2,22.6
2019/2/1,9:12,4.0,30.3,26.4
2019/2/1,9:13,25.6,66.1,40.5
2019/2/1,9:14,0.0,28.3,28.3
2019/2/1,9:15,8.9,38.9,30.0
2019/2/1,9:16,12.4,21.7,9.3
2019/2/1,9:17,30.0,56.1,26.1
2019/2/1,9:18,6.5,25.3,18.8
2019/2/1,9:19,16.8,70.6,53.8
2019/2/1,9:20,1.7,26.4,24.7
2019/2/1,9:21,18.3,86.8,68.5
2019/2/1,9:22,4.0,55.0,50.9
2019/2/1,9:23,3.2,30.1,27.0
2019/2/1,9:24,7.3,37.7,30.4
2019/2/1,9:25,8.1,37.9,29.8
2019/2/1,9:26,9.4,37.5,28.2
2019/2/1,9:27,10.3,36.8,26.5
2019/2/1,9:28,10.5,35.4,24.9
2019/2/1,9:29,9.0,38.6,29.6
2019/2/1,9:30,34.2,85.6,51.4
2019/2/1,9:31,13.7,41.1,27.4
2019/2/1,9:32,4.1,12.6,8.5
2019/2/1,9:33,9.0,17.7,8.8
2019/2/1,9:34,8.6,19.9,11.3
2019/2/1,9:35,8.2,18.7,10.5
2019/2/1,9:36,7.6,17.4,9.8
2019/2/1,9:37,8.7,19.0,10.3
2019/2/1,9:38,9.1,20.4,11.3
2019/2/1,9:39,9.3,20.5,11.2
2019/2/1,9:40,8.8,19.9,11.1
2019/2/1,9:41,2.9,16.3,13.4
2019/2/1,9:42,6.1,19.3,13.2
2019/2/1,9:43,4.8,17.0,12.3
2019/2/1,9:44,3.1,18.9,15.9
2019/2/1,9:45,-2.6,20.5,23.1
2019/2/1,9:46,25.6,48.5,22.9
2019/2/1,9:47,11.5,41.3,29.8
2019/2/1,9:48,0.0,60.6,60.6
2019/2/1,9:49,7.6,42.0,34.4
2019/2/1,9:50,13.1,37.5,24.4
2019/2/1,9:51,20.0,54.7,34.7
2019/2/1,9:52,4.6,25.2,20.6
2019/2/1,9:53,5.1,24.2,19.2
2019/2/1,9:54,5.1,21.7,16.7
2019/2/1,9:55,4.9,20.5,15.7
2019/2/1,9:56,7.1,12.0,4.9
2019/2/1,9:57,5.6,19.2,13.6
2019/2/1,9:58,7.7,20.6,12.9
2019/2/1,9:59,14.0,24.1,10.2
2019/2/1,10:0,30.5,57.1,26.5
