Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2018/01/12,02:55,17.4      ,30.4      ,13.0
2018/01/12,02:56,17.4      ,29.4      ,12.0
2018/01/12,02:57,17.2      ,29.0      ,11.8
2018/01/12,02:58,17.5      ,31.8      ,14.3
2018/01/12,02:59,17.6      ,33.4      ,15.8
2018/01/12,03:00,17.3      ,34.7      ,17.4
2018/01/12,03:01,17.2      ,39.5      ,22.3
2018/01/12,03:02,17.2      ,40.8      ,23.6
2018/01/12,03:03,17.2      ,40.8      ,23.6
2018/01/12,03:04,16.9      ,41.0      ,24.1
2018/01/12,03:05,17.1      ,43.2      ,26.1
2018/01/12,03:06,22.3      ,55.8      ,33.5
2018/01/12,03:07,17.4      ,33.7      ,16.3
2018/01/12,03:08,18.0      ,29.6      ,11.7
2018/01/12,03:09,17.8      ,29.1      ,11.3
2018/01/12,03:10,17.7      ,30.4      ,12.7
2018/01/12,03:11,17.5      ,32.3      ,14.8
2018/01/12,03:12,17.8      ,33.0      ,15.2
2018/01/12,03:13,17.9      ,33.6      ,15.8
2018/01/12,03:14,33.9      ,66.4      ,32.5
2018/01/12,03:15,16.8      ,26.6      ,9.9
2018/01/12,03:16,13.4      ,27.2      ,13.8
2018/01/12,03:17,19.3      ,31.7      ,12.5
2018/01/12,03:18,19.1      ,32.4      ,13.3
2018/01/12,03:19,18.2      ,33.5      ,15.4
2018/01/12,03:20,22.9      ,50.6      ,27.7
2018/01/12,03:21,20.7      ,43.7      ,23.0
2018/01/12,03:22,18.6      ,40.8      ,22.2
2018/01/12,03:23,18.4      ,39.9      ,21.5
2018/01/12,03:24,18.1      ,38.5      ,20.4
2018/01/12,03:25,18.0      ,36.4      ,18.5
2018/01/12,03:26,17.7      ,34.9      ,17.2
2018/01/12,03:27,17.3      ,32.8      ,15.4
2018/01/12,03:28,16.8      ,30.3      ,13.5
2018/01/12,03:29,16.1      ,29.5      ,13.3
2018/01/12,03:30,20.9      ,58.0      ,37.0
2018/01/12,03:31,14.9      ,29.2      ,14.2
2018/01/12,03:32,39.1      ,69.9      ,30.8
2018/01/12,03:33,17.2      ,29.3      ,12.1
2018/01/12,03:34,24.7      ,54.8      ,30.1
2018/01/12,03:35,17.5      ,31.0      ,13.6
2018/01/12,03:36,16.2      ,30.4      ,14.2
2018/01/12,03:37,17.0      ,32.1      ,15.1
2018/01/12,03:38,17.4      ,33.4      ,16.0
2018/01/12,03:39,17.8      ,33.4      ,15.6
2018/01/12,03:40,20.9      ,52.7      ,31.7
2018/01/12,03:41,20.7      ,32.4      ,11.7
2018/01/12,03:42,17.4      ,28.1      ,10.7
2018/01/12,03:43,18.8      ,62.8      ,44.0
2018/01/12,03:44,15.9      ,25.4      ,9.5
2018/01/12,03:45,17.4      ,30.1      ,12.7
2018/01/12,03:46,17.5      ,31.4      ,13.9
2018/01/12,03:47,26.8      ,70.9      ,44.1
2018/01/12,03:48,24.0      ,44.8      ,20.8
2018/01/12,03:49,16.1      ,31.2      ,15.2
2018/01/12,03:50,15.3      ,25.6      ,10.3
2018/01/12,03:51,17.4      ,37.5      ,20.1
2018/01/12,03:52,17.5      ,24.2      ,6.7
2018/01/12,03:53,18.1      ,25.7      ,7.6
2018/01/12,03:54,24.5      ,61.0      ,36.5
2018/01/12,03:55,19.2      ,32.9      ,13.7
2018/01/12,03:56,16.0      ,27.8      ,11.9
2018/01/12,03:57,21.8      ,59.0      ,37.2
2018/01/12,03:58,23.0      ,61.3      ,38.3
2018/01/12,03:59,18.0      ,36.0      ,18.1
2018/01/12,04:00,18.1      ,36.7      ,18.6
2018/01/12,04:01,18.1      ,37.3      ,19.2
2018/01/12,04:02,17.9      ,36.0      ,18.1
2018/01/12,04:03,17.5      ,34.5      ,17.0
2018/01/12,04:04,25.7      ,74.3      ,48.6
2018/01/12,04:05,37.5      ,85.5      ,48.1
2018/01/12,04:06,21.9      ,59.7      ,37.9
2018/01/12,04:07,26.7      ,64.0      ,37.2
2018/01/12,04:08,20.5      ,62.5      ,42.0
2018/01/12,04:09,20.3      ,58.4      ,38.0
2018/01/12,04:10,20.0      ,53.9      ,33.9
2018/01/12,04:11,19.5      ,48.7      ,29.2
2018/01/12,04:12,18.9      ,44.0      ,25.1
2018/01/12,04:13,18.5      ,39.3      ,20.8
2018/01/12,04:14,18.1      ,35.3      ,17.2
2018/01/12,04:15,17.4      ,30.9      ,13.5
2018/01/12,04:16,16.6      ,31.0      ,14.5
2018/01/12,04:17,16.4      ,34.3      ,17.9
2018/01/12,04:18,16.5      ,35.3      ,18.8
2018/01/12,04:19,19.8      ,42.9      ,23.1
2018/01/12,04:20,18.6      ,27.2      ,8.7
2018/01/12,04:21,16.4      ,23.9      ,7.6
2018/01/12,04:22,16.2      ,24.6      ,8.4
2018/01/12,04:23,16.5      ,27.5      ,11.1
2018/01/12,04:24,16.5      ,27.9      ,11.3
2018/01/12,04:25,16.7      ,28.4      ,11.7
2018/01/12,04:26,16.8      ,28.9      ,12.1
2018/01/12,04:27,16.6      ,29.2      ,12.6
2018/01/12,04:28,16.6      ,29.7      ,13.0
2018/01/12,04:29,17.0      ,30.2      ,13.2
2018/01/12,04:30,17.4      ,28.3      ,10.9
2018/01/12,04:31,17.1      ,26.7      ,9.6
2018/01/12,04:32,17.0      ,26.0      ,9.0
2018/01/12,04:33,16.9      ,25.1      ,8.2
2018/01/12,04:34,16.9      ,24.7      ,7.8
2018/01/12,04:35,17.2      ,23.6      ,6.4
2018/01/12,04:36,17.2      ,23.3      ,6.1
2018/01/12,04:37,16.8      ,22.9      ,6.0
2018/01/12,04:38,17.3      ,24.7      ,7.5
2018/01/12,04:39,26.8      ,72.1      ,45.4
2018/01/12,04:40,19.9      ,55.1      ,35.1
2018/01/12,04:41,16.8      ,65.5      ,48.7
2018/01/12,04:42,30.3      ,138.0     ,107.7
2018/01/12,04:43,16.0      ,41.8      ,25.8
2018/01/12,04:44,20.5      ,38.0      ,17.5
2018/01/12,04:45,17.5      ,31.3      ,13.9
2018/01/12,04:46,17.4      ,30.8      ,13.4
2018/01/12,04:47,17.2      ,29.8      ,12.6
2018/01/12,04:48,16.8      ,29.7      ,13.0
2018/01/12,04:49,16.6      ,29.4      ,12.8
2018/01/12,04:50,16.5      ,28.6      ,12.1
2018/01/12,04:51,16.5      ,27.7      ,11.3
2018/01/12,04:52,16.5      ,26.9      ,10.4
2018/01/12,04:53,16.2      ,25.9      ,9.7
2018/01/12,04:54,16.0      ,25.6      ,9.6
2018/01/12,04:55,16.1      ,25.2      ,9.1
2018/01/12,04:56,16.3      ,24.9      ,8.6
2018/01/12,04:57,16.2      ,25.0      ,8.8
2018/01/12,04:58,16.2      ,25.7      ,9.5
2018/01/12,04:59,16.3      ,26.3      ,10.0
2018/01/12,05:00,16.5      ,27.5      ,11.0
2018/01/12,05:01,16.2      ,28.5      ,12.3
2018/01/12,05:02,16.8      ,28.9      ,12.2
2018/01/12,05:03,17.0      ,31.0      ,14.0
2018/01/12,05:04,17.2      ,31.1      ,13.9
2018/01/12,05:05,17.2      ,30.7      ,13.5
2018/01/12,05:06,20.7      ,44.4      ,23.7
2018/01/12,05:07,12.9      ,33.1      ,20.2
2018/01/12,05:08,15.4      ,55.9      ,40.5
2018/01/12,05:09,15.6      ,57.0      ,41.4
2018/01/12,05:10,16.2      ,56.6      ,40.4
2018/01/12,05:11,16.6      ,54.6      ,38.0
2018/01/12,05:12,16.8      ,51.6      ,34.8
2018/01/12,05:13,17.2      ,47.8      ,30.6
2018/01/12,05:14,17.4      ,45.0      ,27.6
2018/01/12,05:15,18.3      ,40.7      ,22.4
2018/01/12,05:16,18.0      ,36.2      ,18.2
2018/01/12,05:17,17.7      ,31.1      ,13.4
2018/01/12,05:18,17.4      ,30.5      ,13.1
2018/01/12,05:19,17.4      ,31.3      ,13.9
2018/01/12,05:20,17.5      ,34.0      ,16.5
2018/01/12,05:21,18.4      ,38.8      ,20.4
2018/01/12,05:22,17.5      ,40.7      ,23.2
2018/01/12,05:23,23.9      ,65.7      ,41.8
2018/01/12,05:24,15.2      ,62.0      ,46.7
2018/01/12,05:25,18.3      ,58.6      ,40.3
2018/01/12,05:26,20.1      ,53.0      ,32.9
2018/01/12,05:27,13.9      ,64.8      ,50.9
2018/01/12,05:28,16.6      ,35.4      ,18.8
2018/01/12,05:29,18.8      ,42.3      ,23.5
2018/01/12,05:30,18.8      ,43.5      ,24.7
2018/01/12,05:31,19.1      ,44.1      ,25.0
2018/01/12,05:32,18.9      ,42.6      ,23.7
2018/01/12,05:33,18.4      ,43.1      ,24.7
2018/01/12,05:34,19.1      ,43.7      ,24.7
2018/01/12,05:35,19.0      ,41.7      ,22.8
2018/01/12,05:36,18.4      ,40.4      ,22.0
2018/01/12,05:37,26.2      ,65.9      ,39.6
2018/01/12,05:38,29.0      ,86.4      ,57.4
2018/01/12,05:39,24.8      ,64.6      ,39.9
2018/01/12,05:40,23.9      ,46.9      ,23.1
2018/01/12,05:41,22.9      ,48.8      ,25.9
2018/01/12,05:42,22.2      ,48.8      ,26.5
2018/01/12,05:43,21.3      ,47.2      ,25.8
2018/01/12,05:44,20.7      ,46.0      ,25.3
2018/01/12,05:45,20.2      ,45.1      ,24.9
2018/01/12,05:46,19.2      ,44.4      ,25.2
2018/01/12,05:47,18.7      ,47.2      ,28.5
2018/01/12,05:48,18.9      ,45.8      ,26.9
2018/01/12,05:49,18.3      ,44.1      ,25.8
2018/01/12,05:50,17.6      ,42.9      ,25.2
2018/01/12,05:51,21.8      ,92.4      ,70.6
2018/01/12,05:52,15.7      ,34.2      ,18.5
2018/01/12,05:53,16.7      ,36.1      ,19.4
2018/01/12,05:54,16.6      ,35.1      ,18.5
2018/01/12,05:55,17.4      ,35.8      ,18.3
2018/01/12,05:56,17.6      ,36.7      ,19.2
2018/01/12,05:57,24.3      ,71.0      ,46.7
2018/01/12,05:58,17.6      ,69.5      ,51.8
2018/01/12,05:59,22.1      ,62.7      ,40.6
2018/01/12,06:00,21.4      ,62.3      ,40.9
2018/01/12,06:01,18.8      ,94.8      ,76.0
2018/01/12,06:02,20.1      ,102.0     ,81.9
2018/01/12,06:03,23.8      ,61.6      ,37.7
2018/01/12,06:04,22.7      ,60.9      ,38.1
2018/01/12,06:05,22.8      ,60.6      ,37.9
2018/01/12,06:06,11.1      ,70.2      ,59.0
2018/01/12,06:07,26.2      ,63.0      ,36.8
2018/01/12,06:08,20.5      ,81.8      ,61.3
2018/01/12,06:09,205.4     ,405.0     ,199.6
2018/01/12,06:10,60.4      ,111.7     ,51.4
2018/01/12,06:11,21.9      ,72.4      ,50.6
2018/01/12,06:12,24.4      ,66.9      ,42.6
2018/01/12,06:13,19.4      ,83.8      ,64.4
2018/01/12,06:14,35.5      ,120.2     ,84.7
2018/01/12,06:15,36.9      ,137.5     ,100.6
2018/01/12,06:16,38.3      ,83.4      ,45.1
2018/01/12,06:17,24.2      ,70.8      ,46.6
2018/01/12,06:18,26.3      ,69.4      ,43.1
2018/01/12,06:19,25.9      ,66.7      ,40.8
2018/01/12,06:20,24.8      ,63.7      ,39.0
2018/01/12,06:21,24.3      ,61.6      ,37.4
2018/01/12,06:22,23.3      ,62.1      ,38.8
2018/01/12,06:23,23.4      ,86.5      ,63.2
2018/01/12,06:24,21.0      ,235.1     ,214.1
2018/01/12,06:25,32.3      ,78.1      ,45.8
2018/01/12,06:26,19.6      ,34.3      ,14.7
2018/01/12,06:27,28.5      ,94.9      ,66.4
2018/01/12,06:28,19.0      ,118.5     ,99.6
2018/01/12,06:29,10.3      ,78.1      ,67.7
2018/01/12,06:30,32.8      ,121.2     ,88.4
2018/01/12,06:31,19.8      ,46.5      ,26.8
2018/01/12,06:32,17.3      ,45.0      ,27.7
2018/01/12,06:33,10.7      ,63.6      ,52.8
2018/01/12,06:34,15.6      ,54.5      ,38.9
2018/01/12,06:35,9.2       ,78.9      ,69.7
2018/01/12,06:36,16.8      ,69.1      ,52.3
2018/01/12,06:37,24.7      ,57.6      ,32.9
2018/01/12,06:38,23.8      ,56.2      ,32.3
2018/01/12,06:39,23.9      ,131.5     ,107.6
2018/01/12,06:40,27.9      ,129.8     ,101.8
2018/01/12,06:41,25.5      ,83.2      ,57.7
2018/01/12,06:42,22.9      ,73.1      ,50.2
2018/01/12,06:43,22.6      ,71.2      ,48.6
2018/01/12,06:44,22.6      ,70.1      ,47.5
2018/01/12,06:45,22.0      ,66.5      ,44.5
2018/01/12,06:46,21.6      ,63.4      ,41.8
2018/01/12,06:47,20.9      ,58.8      ,37.9
2018/01/12,06:48,4.5       ,63.8      ,59.3
2018/01/12,06:49,18.4      ,108.5     ,90.1
2018/01/12,06:50,32.9      ,142.0     ,109.1
2018/01/12,06:51,30.2      ,117.6     ,87.4
2018/01/12,06:52,27.2      ,73.1      ,45.9
2018/01/12,06:53,23.3      ,67.5      ,44.2
2018/01/12,06:54,22.0      ,65.4      ,43.4
2018/01/12,06:55,51.1      ,174.6     ,123.5
2018/01/12,06:56,9.8       ,68.3      ,58.6
2018/01/12,06:57,16.5      ,176.9     ,160.4
2018/01/12,06:58,26.3      ,54.0      ,27.7
2018/01/12,06:59,8.0       ,86.0      ,78.0
2018/01/12,07:00,32.4      ,150.6     ,118.2
2018/01/12,07:01,38.4      ,125.7     ,87.3
2018/01/12,07:02,5.7       ,72.1      ,66.4
2018/01/12,07:03,19.7      ,83.7      ,64.0
2018/01/12,07:04,20.1      ,54.8      ,34.6
2018/01/12,07:05,19.9      ,45.3      ,25.4
2018/01/12,07:06,20.2      ,114.2     ,94.0
2018/01/12,07:07,13.2      ,48.6      ,35.4
2018/01/12,07:08,28.9      ,124.5     ,95.6
2018/01/12,07:09,19.5      ,150.2     ,130.7
2018/01/12,07:10,35.0      ,125.1     ,90.1
2018/01/12,07:11,18.9      ,54.6      ,35.7
2018/01/12,07:12,17.1      ,69.9      ,52.8
2018/01/12,07:13,17.4      ,72.1      ,54.7
2018/01/12,07:14,33.8      ,144.3     ,110.5
2018/01/12,07:15,16.0      ,95.3      ,79.3
2018/01/12,07:16,20.3      ,108.3     ,88.0
2018/01/12,07:17,20.8      ,96.9      ,76.1
2018/01/12,07:18,21.2      ,92.9      ,71.7
2018/01/12,07:19,21.0      ,87.9      ,66.9
2018/01/12,07:20,20.9      ,86.1      ,65.2
2018/01/12,07:21,21.0      ,84.3      ,63.3
2018/01/12,07:22,36.3      ,159.5     ,123.2
2018/01/12,07:23,19.1      ,101.7     ,82.6
2018/01/12,07:24,24.2      ,83.5      ,59.3
2018/01/12,07:25,22.5      ,78.2      ,55.7
2018/01/12,07:26,22.5      ,79.2      ,56.6
2018/01/12,07:27,10.6      ,43.0      ,32.4
2018/01/12,07:28,19.1      ,44.9      ,25.8
2018/01/12,07:29,16.2      ,65.5      ,49.4
2018/01/12,07:30,17.6      ,39.4      ,21.9
2018/01/12,07:31,18.7      ,63.9      ,45.2
2018/01/12,07:32,31.5      ,67.9      ,36.4
2018/01/12,07:33,21.0      ,59.0      ,37.9
2018/01/12,07:34,16.8      ,69.7      ,52.9
2018/01/12,07:35,16.8      ,65.2      ,48.4
2018/01/12,07:36,16.9      ,61.7      ,44.8
2018/01/12,07:37,17.1      ,57.2      ,40.1
2018/01/12,07:38,16.8      ,54.2      ,37.4
2018/01/12,07:39,17.8      ,54.9      ,37.1
2018/01/12,07:40,2.6       ,75.4      ,72.8
2018/01/12,07:41,16.4      ,85.0      ,68.6
2018/01/12,07:42,23.9      ,61.7      ,37.8
2018/01/12,07:43,19.4      ,50.0      ,30.6
2018/01/12,07:44,18.7      ,49.6      ,30.9
2018/01/12,07:45,18.3      ,49.8      ,31.5
2018/01/12,07:46,18.4      ,50.8      ,32.4
2018/01/12,07:47,7.3       ,74.4      ,67.0
2018/01/12,07:48,15.9      ,95.9      ,80.0
2018/01/12,07:49,17.6      ,63.8      ,46.1
2018/01/12,07:50,17.6      ,50.7      ,33.1
2018/01/12,07:51,17.3      ,51.9      ,34.7
2018/01/12,07:52,17.2      ,53.7      ,36.4
2018/01/12,07:53,17.2      ,55.2      ,38.0
2018/01/12,07:54,18.4      ,99.5      ,81.1
2018/01/12,07:55,18.3      ,63.5      ,45.2
2018/01/12,07:56,20.3      ,60.0      ,39.7
2018/01/12,07:57,20.4      ,63.1      ,42.7
2018/01/12,07:58,14.0      ,103.4     ,89.4
2018/01/12,07:59,21.1      ,129.2     ,108.1
2018/01/12,08:00,35.9      ,214.5     ,178.6
2018/01/12,08:01,26.7      ,116.1     ,89.3
2018/01/12,08:02,38.7      ,154.3     ,115.6
2018/01/12,08:03,39.6      ,191.7     ,152.1
2018/01/12,08:04,21.7      ,78.3      ,56.6
2018/01/12,08:05,18.9      ,79.0      ,60.1
2018/01/12,08:06,22.4      ,54.5      ,32.0
2018/01/12,08:07,15.2      ,48.1      ,32.9
2018/01/12,08:08,20.1      ,169.9     ,149.8
2018/01/12,08:09,15.0      ,51.7      ,36.7
2018/01/12,08:10,17.1      ,38.8      ,21.7
2018/01/12,08:11,15.6      ,38.8      ,23.2
2018/01/12,08:12,15.8      ,41.5      ,25.7
2018/01/12,08:13,43.5      ,185.8     ,142.3
2018/01/12,08:14,23.7      ,145.3     ,121.6
2018/01/12,08:15,18.0      ,48.7      ,30.7
2018/01/12,08:16,19.4      ,53.9      ,34.6
2018/01/12,08:17,20.4      ,43.8      ,23.4
2018/01/12,08:18,19.9      ,43.0      ,23.1
2018/01/12,08:19,18.3      ,42.3      ,24.0
2018/01/12,08:20,17.7      ,42.2      ,24.6
2018/01/12,08:21,17.2      ,41.3      ,24.0
2018/01/12,08:22,16.1      ,39.7      ,23.6
2018/01/12,08:23,15.0      ,39.9      ,24.9
2018/01/12,08:24,15.0      ,41.3      ,26.3
2018/01/12,08:25,15.1      ,41.7      ,26.6
2018/01/12,08:26,15.4      ,42.3      ,27.0
2018/01/12,08:27,15.6      ,43.3      ,27.7
2018/01/12,08:28,15.6      ,46.4      ,30.8
2018/01/12,08:29,14.4      ,129.9     ,115.4
2018/01/12,08:30,29.0      ,142.1     ,113.1
2018/01/12,08:31,21.4      ,125.6     ,104.2
2018/01/12,08:32,18.3      ,146.3     ,128.1
2018/01/12,08:33,17.7      ,63.4      ,45.7
2018/01/12,08:34,10.5      ,69.5      ,58.9
2018/01/12,08:35,18.3      ,91.2      ,72.8
2018/01/12,08:36,20.3      ,90.8      ,70.5
2018/01/12,08:37,19.8      ,90.8      ,70.9
2018/01/12,08:38,19.9      ,92.0      ,72.1
2018/01/12,08:39,21.7      ,153.5     ,131.8
2018/01/12,08:40,30.6      ,109.8     ,79.2
2018/01/12,08:41,16.3      ,94.1      ,77.8
2018/01/12,08:42,23.3      ,97.8      ,74.5
2018/01/12,08:43,21.6      ,130.5     ,108.9
2018/01/12,08:44,16.1      ,51.5      ,35.4
2018/01/12,08:45,17.3      ,55.2      ,38.0
2018/01/12,08:46,15.1      ,50.1      ,35.1
2018/01/12,08:47,15.6      ,51.8      ,36.2
2018/01/12,08:48,15.8      ,51.0      ,35.2
2018/01/12,08:49,15.9      ,49.5      ,33.6
2018/01/12,08:50,27.5      ,95.8      ,68.3
2018/01/12,08:51,16.6      ,54.3      ,37.8
2018/01/12,08:52,13.9      ,91.8      ,77.9
2018/01/12,08:53,23.3      ,97.1      ,73.8
2018/01/12,08:54,20.7      ,59.8      ,39.2
2018/01/12,08:55,19.9      ,55.8      ,35.9
2018/01/12,08:56,19.4      ,55.7      ,36.4
2018/01/12,08:57,13.6      ,114.5     ,100.9
2018/01/12,08:58,27.3      ,158.0     ,130.7
2018/01/12,08:59,18.9      ,131.9     ,113.0
2018/01/12,09:00,27.6      ,159.0     ,131.4
2018/01/12,09:01,25.8      ,195.4     ,169.6
2018/01/12,09:02,23.5      ,96.5      ,73.0
2018/01/12,09:03,18.4      ,135.9     ,117.5
2018/01/12,09:04,20.6      ,119.4     ,98.8
2018/01/12,09:05,24.0      ,132.3     ,108.3
2018/01/12,09:06,22.4      ,109.1     ,86.7
2018/01/12,09:07,22.8      ,112.1     ,89.3
2018/01/12,09:08,23.0      ,115.2     ,92.2
2018/01/12,09:09,23.5      ,114.3     ,90.8
2018/01/12,09:10,20.6      ,107.7     ,87.1
2018/01/12,09:11,24.5      ,153.2     ,128.8
2018/01/12,09:12,24.6      ,154.0     ,129.4
2018/01/12,09:13,49.7      ,222.2     ,172.5
2018/01/12,09:14,44.9      ,187.9     ,142.9
2018/01/12,09:15,35.3      ,254.1     ,218.8
2018/01/12,09:16,36.3      ,206.0     ,169.6
2018/01/12,09:17,28.7      ,140.8     ,112.1
2018/01/12,09:18,23.5      ,102.4     ,78.9
2018/01/12,09:19,10.8      ,94.0      ,83.1
