Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/18,1:14,24.9,66.6,41.7
2019/1/18,1:15,24.9,66.0,41.1
2019/1/18,1:16,24.8,66.2,41.4
2019/1/18,1:17,24.5,67.2,42.6
2019/1/18,1:18,28.3,93.4,65.2
2019/1/18,1:19,24.5,51.8,27.2
2019/1/18,1:20,21.3,50.8,29.4
2019/1/18,1:21,28.6,76.5,47.9
2019/1/18,1:22,26.3,68.6,42.2
2019/1/18,1:23,22.0,51.2,29.1
2019/1/18,1:24,22.3,50.7,28.4
2019/1/18,1:25,22.4,50.8,28.4
2019/1/18,1:26,22.4,50.5,28.1
2019/1/18,1:27,22.5,50.1,27.7
2019/1/18,1:28,22.4,49.4,27.0
2019/1/18,1:29,22.3,48.5,26.2
2019/1/18,1:30,22.0,47.8,25.8
2019/1/18,1:31,22.1,47.8,25.7
2019/1/18,1:32,22.2,47.4,25.1
2019/1/18,1:33,22.0,46.5,24.5
2019/1/18,1:34,22.0,45.3,23.3
2019/1/18,1:35,21.9,45.2,23.3
2019/1/18,1:36,22.1,45.3,23.2
2019/1/18,1:37,22.4,46.3,23.9
2019/1/18,1:38,22.5,45.3,22.8
2019/1/18,1:39,22.0,45.2,23.1
2019/1/18,1:40,22.1,46.8,24.7
2019/1/18,1:41,22.5,47.5,25.1
2019/1/18,1:42,22.5,46.9,24.5
2019/1/18,1:43,22.2,45.7,23.5
2019/1/18,1:44,22.2,44.3,22.1
2019/1/18,1:45,21.6,46.4,24.8
2019/1/18,1:46,22.1,49.5,27.4
2019/1/18,1:47,22.1,47.2,25.1
2019/1/18,1:48,21.5,44.1,22.5
2019/1/18,1:49,21.5,43.0,21.5
2019/1/18,1:50,21.7,42.9,21.2
2019/1/18,1:51,21.5,42.1,20.6
2019/1/18,1:52,21.5,40.7,19.2
2019/1/18,1:53,21.3,36.9,15.5
2019/1/18,1:54,20.7,36.8,16.1
2019/1/18,1:55,20.3,39.1,18.9
2019/1/18,1:56,20.1,41.1,21.0
2019/1/18,1:57,19.3,42.5,23.2
2019/1/18,1:58,19.0,43.8,24.8
2019/1/18,1:59,18.7,46.1,27.4
2019/1/18,2:0,18.4,49.2,30.8
2019/1/18,2:1,18.4,53.2,34.8
2019/1/18,2:2,18.4,54.8,36.3
2019/1/18,2:3,18.6,55.6,36.9
2019/1/18,2:4,19.0,56.1,37.1
2019/1/18,2:5,19.1,56.4,37.3
2019/1/18,2:6,19.4,56.2,36.9
2019/1/18,2:7,19.7,54.5,34.8
2019/1/18,2:8,20.1,55.4,35.3
2019/1/18,2:9,20.3,54.3,34.0
2019/1/18,2:10,19.9,53.6,33.7
2019/1/18,2:11,19.8,53.4,33.5
2019/1/18,2:12,19.8,53.5,33.7
2019/1/18,2:13,20.0,53.5,33.5
2019/1/18,2:14,20.1,53.3,33.2
2019/1/18,2:15,20.5,51.9,31.4
2019/1/18,2:16,19.9,49.1,29.2
2019/1/18,2:17,20.3,48.1,27.8
2019/1/18,2:18,20.5,47.6,27.1
2019/1/18,2:19,20.5,46.8,26.3
2019/1/18,2:20,20.5,46.3,25.8
2019/1/18,2:21,20.4,45.9,25.5
2019/1/18,2:22,20.1,45.6,25.5
2019/1/18,2:23,20.1,45.9,25.8
2019/1/18,2:24,20.1,45.8,25.6
2019/1/18,2:25,20.2,45.2,25.0
2019/1/18,2:26,20.1,44.9,24.8
2019/1/18,2:27,19.9,44.5,24.6
2019/1/18,2:28,19.8,44.0,24.3
2019/1/18,2:29,19.6,43.6,24.0
2019/1/18,2:30,19.3,42.6,23.4
2019/1/18,2:31,19.3,42.5,23.2
2019/1/18,2:32,19.1,41.6,22.5
2019/1/18,2:33,19.0,40.3,21.4
2019/1/18,2:34,18.9,39.1,20.2
2019/1/18,2:35,18.8,37.8,19.0
2019/1/18,2:36,18.7,37.0,18.3
2019/1/18,2:37,18.6,36.1,17.5
2019/1/18,2:38,18.9,34.9,16.0
2019/1/18,2:39,18.6,34.6,16.0
2019/1/18,2:40,18.7,34.4,15.7
2019/1/18,2:41,18.8,34.3,15.5
2019/1/18,2:42,19.0,34.8,15.8
2019/1/18,2:43,19.3,34.9,15.6
2019/1/18,2:44,19.4,34.7,15.3
2019/1/18,2:45,19.8,35.0,15.2
2019/1/18,2:46,19.8,34.3,14.6
2019/1/18,2:47,19.8,34.1,14.3
2019/1/18,2:48,19.8,33.8,14.0
2019/1/18,2:49,19.8,33.5,13.7
2019/1/18,2:50,19.8,32.5,12.7
2019/1/18,2:51,19.3,32.8,13.5
2019/1/18,2:52,19.6,33.9,14.3
2019/1/18,2:53,19.6,33.9,14.3
2019/1/18,2:54,19.8,34.0,14.2
2019/1/18,2:55,19.6,33.5,14.0
2019/1/18,2:56,19.6,34.4,14.8
2019/1/18,2:57,19.7,36.1,16.4
2019/1/18,2:58,20.1,37.3,17.2
2019/1/18,2:59,19.9,34.8,14.9
2019/1/18,3:0,19.8,34.0,14.2
2019/1/18,3:1,19.8,33.0,13.3
2019/1/18,3:2,19.8,32.6,12.8
2019/1/18,3:3,19.9,32.1,12.2
2019/1/18,3:4,19.8,29.8,10.0
2019/1/18,3:5,19.6,27.8,8.2
2019/1/18,3:6,19.4,27.5,8.1
2019/1/18,3:7,19.5,27.8,8.3
2019/1/18,3:8,19.6,28.2,8.6
2019/1/18,3:9,19.5,28.7,9.2
2019/1/18,3:10,19.4,29.5,10.1
2019/1/18,3:11,19.7,30.8,11.0
2019/1/18,3:12,20.0,32.3,12.4
2019/1/18,3:13,20.1,32.3,12.2
2019/1/18,3:14,20.3,32.3,11.9
2019/1/18,3:15,20.4,33.4,13.0
2019/1/18,3:16,20.3,33.1,12.8
2019/1/18,3:17,20.4,35.0,14.6
2019/1/18,3:18,28.8,42.7,13.9
2019/1/18,3:19,19.2,29.2,10.0
2019/1/18,3:20,27.6,72.2,44.6
2019/1/18,3:21,25.3,34.4,9.2
2019/1/18,3:22,19.7,26.6,6.9
2019/1/18,3:23,19.7,26.7,7.0
2019/1/18,3:24,19.8,26.8,6.9
2019/1/18,3:25,19.9,26.8,7.0
2019/1/18,3:26,20.0,27.7,7.8
2019/1/18,3:27,20.0,27.8,7.8
2019/1/18,3:28,19.9,27.9,8.0
2019/1/18,3:29,20.2,28.9,8.7
2019/1/18,3:30,20.2,29.7,9.5
2019/1/18,3:31,20.0,30.0,10.0
2019/1/18,3:32,19.9,30.5,10.6
2019/1/18,3:33,19.9,30.0,10.1
2019/1/18,3:34,20.0,30.2,10.2
2019/1/18,3:35,20.0,30.1,10.2
2019/1/18,3:36,19.9,30.0,10.1
2019/1/18,3:37,19.9,29.2,9.3
2019/1/18,3:38,20.0,29.2,9.2
2019/1/18,3:39,20.6,29.9,9.4
2019/1/18,3:40,20.3,31.3,11.0
2019/1/18,3:41,20.5,31.7,11.2
2019/1/18,3:42,20.3,31.4,11.1
2019/1/18,3:43,20.5,31.1,10.7
2019/1/18,3:44,20.3,30.5,10.2
2019/1/18,3:45,20.3,29.8,9.5
2019/1/18,3:46,19.6,28.7,9.1
2019/1/18,3:47,19.9,28.2,8.3
2019/1/18,3:48,19.6,26.6,6.9
2019/1/18,3:49,19.7,26.6,6.9
2019/1/18,3:50,19.6,26.4,6.8
2019/1/18,3:51,19.8,26.4,6.7
2019/1/18,3:52,19.7,26.4,6.7
2019/1/18,3:53,19.6,26.5,6.9
2019/1/18,3:54,19.3,26.1,6.8
2019/1/18,3:55,19.4,26.4,7.0
2019/1/18,3:56,19.2,26.6,7.5
2019/1/18,3:57,19.2,27.1,7.9
2019/1/18,3:58,19.2,27.8,8.6
2019/1/18,3:59,19.2,28.4,9.2
2019/1/18,4:0,19.1,28.7,9.6
2019/1/18,4:1,19.3,29.1,9.8
2019/1/18,4:2,19.2,29.2,10.0
2019/1/18,4:3,19.3,29.2,9.9
2019/1/18,4:4,19.3,29.5,10.2
2019/1/18,4:5,19.2,30.2,10.9
2019/1/18,4:6,19.1,31.1,12.0
2019/1/18,4:7,19.0,31.4,12.4
2019/1/18,4:8,19.0,32.0,13.0
2019/1/18,4:9,19.2,33.6,14.4
2019/1/18,4:10,23.9,121.8,97.9
2019/1/18,4:11,18.3,89.5,71.2
2019/1/18,4:12,23.2,60.1,36.9
2019/1/18,4:13,23.3,58.5,35.2
2019/1/18,4:14,22.6,54.3,31.7
2019/1/18,4:15,21.9,50.0,28.1
2019/1/18,4:16,21.1,45.3,24.2
2019/1/18,4:17,20.6,41.5,20.9
2019/1/18,4:18,19.6,36.6,17.0
2019/1/18,4:19,19.0,32.2,13.2
2019/1/18,4:20,18.8,29.6,10.8
2019/1/18,4:21,18.5,28.7,10.3
2019/1/18,4:22,18.5,28.0,9.6
2019/1/18,4:23,18.4,27.6,9.3
2019/1/18,4:24,18.2,27.6,9.4
2019/1/18,4:25,18.5,28.1,9.6
2019/1/18,4:26,18.5,27.9,9.4
2019/1/18,4:27,18.5,27.9,9.4
2019/1/18,4:28,18.5,27.5,9.0
2019/1/18,4:29,18.1,27.4,9.3
2019/1/18,4:30,18.4,30.0,11.5
2019/1/18,4:31,18.5,29.7,11.3
2019/1/18,4:32,18.3,28.9,10.6
2019/1/18,4:33,18.1,28.4,10.3
2019/1/18,4:34,17.9,27.6,9.7
2019/1/18,4:35,17.8,26.9,9.2
2019/1/18,4:36,17.5,26.2,8.7
2019/1/18,4:37,17.4,23.2,5.8
2019/1/18,4:38,16.7,21.6,4.9
2019/1/18,4:39,16.6,21.0,4.4
2019/1/18,4:40,16.2,20.0,3.8
2019/1/18,4:41,16.5,20.8,4.3
2019/1/18,4:42,16.0,20.7,4.7
2019/1/18,4:43,16.3,21.9,5.6
2019/1/18,4:44,16.3,22.1,5.8
2019/1/18,4:45,16.6,22.6,6.1
2019/1/18,4:46,16.4,22.4,5.9
2019/1/18,4:47,16.6,22.6,6.0
2019/1/18,4:48,16.5,21.6,5.1
2019/1/18,4:49,16.4,21.9,5.5
2019/1/18,4:50,16.2,20.2,4.0
2019/1/18,4:51,16.2,20.1,3.9
2019/1/18,4:52,16.2,19.4,3.2
2019/1/18,4:53,16.2,19.1,3.0
2019/1/18,4:54,16.0,18.8,2.8
2019/1/18,4:55,15.8,18.3,2.5
2019/1/18,4:56,15.7,18.2,2.5
2019/1/18,4:57,15.6,21.1,5.4
2019/1/18,4:58,16.0,23.6,7.6
2019/1/18,4:59,16.3,24.1,7.8
2019/1/18,5:0,16.6,24.8,8.2
2019/1/18,5:1,16.7,25.1,8.4
2019/1/18,5:2,16.6,25.7,9.1
2019/1/18,5:3,16.9,26.0,9.1
2019/1/18,5:4,17.0,26.3,9.3
2019/1/18,5:5,16.9,24.9,8.1
2019/1/18,5:6,17.6,26.5,8.9
2019/1/18,5:7,19.0,29.0,10.1
2019/1/18,5:8,19.3,29.5,10.2
2019/1/18,5:9,19.9,30.7,10.8
2019/1/18,5:10,20.6,31.9,11.3
2019/1/18,5:11,20.6,30.9,10.2
2019/1/18,5:12,20.3,28.5,8.2
2019/1/18,5:13,20.0,27.0,7.0
2019/1/18,5:14,17.6,22.5,4.9
2019/1/18,5:15,16.6,21.1,4.5
2019/1/18,5:16,15.6,18.9,3.3
2019/1/18,5:17,14.6,16.9,2.4
2019/1/18,5:18,13.8,15.7,1.9
2019/1/18,5:19,13.5,15.2,1.7
2019/1/18,5:20,13.5,14.8,1.3
2019/1/18,5:21,13.3,14.3,1.0
2019/1/18,5:22,13.2,14.1,1.0
2019/1/18,5:23,13.2,14.2,1.0
2019/1/18,5:24,13.4,14.6,1.2
2019/1/18,5:25,13.9,15.4,1.5
2019/1/18,5:26,14.3,16.9,2.6
2019/1/18,5:27,14.8,18.9,4.1
2019/1/18,5:28,15.5,22.1,6.6
2019/1/18,5:29,16.3,25.3,9.0
2019/1/18,5:30,17.3,28.8,11.5
2019/1/18,5:31,17.8,30.7,12.9
2019/1/18,5:32,18.1,31.6,13.5
2019/1/18,5:33,18.1,31.9,13.8
2019/1/18,5:34,18.0,31.0,13.1
2019/1/18,5:35,17.7,29.4,11.7
2019/1/18,5:36,17.3,27.1,9.8
2019/1/18,5:37,17.3,25.0,7.7
2019/1/18,5:38,17.1,23.2,6.1
2019/1/18,5:39,16.9,22.0,5.1
2019/1/18,5:40,16.8,21.7,4.9
2019/1/18,5:41,16.8,20.5,3.8
2019/1/18,5:42,16.7,20.4,3.7
2019/1/18,5:43,16.5,20.0,3.4
2019/1/18,5:44,16.5,20.0,3.5
2019/1/18,5:45,16.0,19.0,3.0
2019/1/18,5:46,15.8,18.8,3.0
2019/1/18,5:47,15.6,19.2,3.6
2019/1/18,5:48,15.5,19.3,3.8
2019/1/18,5:49,15.4,20.6,5.2
2019/1/18,5:50,15.5,23.3,7.9
2019/1/18,5:51,57.2,160.6,103.3
2019/1/18,5:52,35.6,79.2,43.6
2019/1/18,5:53,17.1,29.1,12.0
2019/1/18,5:54,19.9,38.4,18.5
2019/1/18,5:55,27.3,38.7,11.4
2019/1/18,5:56,25.3,35.4,10.0
2019/1/18,5:57,23.5,32.3,8.7
2019/1/18,5:58,22.0,31.5,9.5
2019/1/18,5:59,20.6,29.8,9.1
2019/1/18,6:0,18.6,26.9,8.3
2019/1/18,6:1,16.9,28.3,11.4
2019/1/18,6:2,15.5,29.6,14.1
2019/1/18,6:3,15.8,32.2,16.4
2019/1/18,6:4,15.9,33.4,17.5
2019/1/18,6:5,15.6,32.8,17.3
2019/1/18,6:6,14.8,30.8,16.0
2019/1/18,6:7,14.8,30.7,15.9
2019/1/18,6:8,14.9,28.0,13.1
2019/1/18,6:9,14.6,24.2,9.6
2019/1/18,6:10,29.1,41.7,12.6
2019/1/18,6:11,16.7,27.9,11.2
2019/1/18,6:12,16.5,29.4,12.9
2019/1/18,6:13,16.4,28.8,12.4
2019/1/18,6:14,17.2,30.0,12.8
2019/1/18,6:15,10.1,78.5,68.5
2019/1/18,6:16,12.5,24.6,12.2
2019/1/18,6:17,18.7,32.0,13.3
2019/1/18,6:18,15.2,22.2,7.0
2019/1/18,6:19,15.2,22.3,7.1
2019/1/18,6:20,15.2,22.2,7.0
2019/1/18,6:21,15.2,21.9,6.6
2019/1/18,6:22,31.1,79.0,47.9
2019/1/18,6:23,22.7,44.1,21.4
2019/1/18,6:24,16.0,28.8,12.8
2019/1/18,6:25,15.7,28.5,12.7
2019/1/18,6:26,14.2,27.5,13.2
2019/1/18,6:27,16.2,33.4,17.2
2019/1/18,6:28,16.7,32.8,16.2
2019/1/18,6:29,16.5,32.1,15.5
2019/1/18,6:30,16.3,33.6,17.3
2019/1/18,6:31,16.9,33.9,16.9
2019/1/18,6:32,16.8,33.3,16.5
2019/1/18,6:33,17.1,34.1,16.9
2019/1/18,6:34,17.3,35.6,18.3
2019/1/18,6:35,0.8,64.1,63.4
2019/1/18,6:36,30.1,79.8,49.8
2019/1/18,6:37,17.7,41.1,23.4
2019/1/18,6:38,21.0,26.1,5.1
2019/1/18,6:39,20.1,26.4,6.3
2019/1/18,6:40,19.7,26.6,6.9
2019/1/18,6:41,19.4,27.8,8.3
2019/1/18,6:42,15.9,55.5,39.5
2019/1/18,6:43,19.5,37.4,17.9
2019/1/18,6:44,17.6,27.3,9.6
2019/1/18,6:45,17.9,28.0,10.1
2019/1/18,6:46,21.4,56.1,34.7
2019/1/18,6:47,17.5,23.0,5.5
2019/1/18,6:48,15.4,24.8,9.4
2019/1/18,6:49,15.2,24.6,9.4
2019/1/18,6:50,15.4,25.6,10.2
2019/1/18,6:51,19.1,53.9,34.9
2019/1/18,6:52,13.1,38.6,25.6
2019/1/18,6:53,19.3,47.8,28.4
2019/1/18,6:54,19.3,46.3,27.0
2019/1/18,6:55,19.1,43.1,24.1
2019/1/18,6:56,18.5,41.9,23.4
2019/1/18,6:57,18.1,39.2,21.1
2019/1/18,6:58,18.1,38.0,20.0
2019/1/18,6:59,17.9,36.3,18.4
2019/1/18,7:0,17.7,35.0,17.2
2019/1/18,7:1,17.3,34.1,16.8
2019/1/18,7:2,17.3,34.9,17.6
2019/1/18,7:3,17.6,34.0,16.4
2019/1/18,7:4,17.5,33.8,16.3
2019/1/18,7:5,17.8,33.8,16.0
2019/1/18,7:6,17.4,33.4,16.0
2019/1/18,7:7,17.5,32.8,15.3
2019/1/18,7:8,17.6,33.3,15.7
2019/1/18,7:9,17.6,32.6,15.0
2019/1/18,7:10,17.1,32.0,14.9
2019/1/18,7:11,24.5,54.3,29.7
2019/1/18,7:12,20.4,40.1,19.7
2019/1/18,7:13,19.5,32.9,13.4
2019/1/18,7:14,18.6,31.7,13.1
2019/1/18,7:15,18.3,32.2,13.9
2019/1/18,7:16,17.3,30.5,13.2
2019/1/18,7:17,16.8,31.4,14.6
2019/1/18,7:18,16.3,30.7,14.3
2019/1/18,7:19,15.5,29.1,13.6
2019/1/18,7:20,14.9,27.3,12.5
2019/1/18,7:21,14.8,26.3,11.5
2019/1/18,7:22,14.6,24.8,10.2
2019/1/18,7:23,15.4,26.6,11.2
2019/1/18,7:24,15.9,27.9,11.9
2019/1/18,7:25,15.8,26.2,10.4
2019/1/18,7:26,16.3,28.0,11.7
2019/1/18,7:27,16.8,30.1,13.3
2019/1/18,7:28,17.4,33.0,15.6
2019/1/18,7:29,18.0,34.5,16.5
2019/1/18,7:30,18.5,36.4,17.9
2019/1/18,7:31,19.5,37.6,18.1
2019/1/18,7:32,20.0,41.5,21.5
2019/1/18,7:33,21.4,46.7,25.2
2019/1/18,7:34,23.1,52.9,29.8
2019/1/18,7:35,48.7,132.1,83.4
2019/1/18,7:36,26.2,55.4,29.2
2019/1/18,7:37,31.9,68.7,36.7
2019/1/18,7:38,27.5,57.6,30.1
2019/1/18,7:39,27.8,58.6,30.8
2019/1/18,7:40,28.0,59.4,31.4
2019/1/18,7:41,27.9,58.9,31.0
2019/1/18,7:42,27.8,58.6,30.8
2019/1/18,7:43,27.7,56.7,29.0
2019/1/18,7:44,27.4,55.3,28.0
2019/1/18,7:45,27.3,53.8,26.4
2019/1/18,7:46,27.0,54.1,27.2
2019/1/18,7:47,27.6,54.8,27.2
2019/1/18,7:48,10.9,53.4,42.5
2019/1/18,7:49,27.1,78.9,51.8
2019/1/18,7:50,27.2,61.8,34.6
2019/1/18,7:51,26.7,59.3,32.7
2019/1/18,7:52,19.2,51.9,32.8
2019/1/18,7:53,28.2,46.5,18.3
2019/1/18,7:54,22.7,32.5,9.8
2019/1/18,7:55,22.5,32.8,10.2
2019/1/18,7:56,11.8,43.0,31.3
2019/1/18,7:57,23.2,47.7,24.5
2019/1/18,7:58,21.4,33.7,12.3
2019/1/18,7:59,21.0,32.9,11.9
2019/1/18,8:0,20.8,33.5,12.8
2019/1/18,8:1,20.8,36.5,15.7
2019/1/18,8:2,24.6,66.2,41.6
2019/1/18,8:3,21.0,88.2,67.2
2019/1/18,8:4,33.0,98.8,65.8
2019/1/18,8:5,20.8,50.4,29.6
2019/1/18,8:6,23.4,32.7,9.3
2019/1/18,8:7,23.8,42.4,18.7
2019/1/18,8:8,23.6,42.9,19.4
2019/1/18,8:9,23.4,43.1,19.7
2019/1/18,8:10,23.9,45.3,21.5
2019/1/18,8:11,13.0,77.8,64.8
2019/1/18,8:12,28.6,89.6,61.0
2019/1/18,8:13,26.9,71.6,44.7
2019/1/18,8:14,25.8,70.7,44.8
2019/1/18,8:15,26.2,70.4,44.2
2019/1/18,8:16,25.8,68.1,42.3
2019/1/18,8:17,25.1,66.2,41.0
2019/1/18,8:18,24.6,64.7,40.1
2019/1/18,8:19,24.6,64.2,39.6
2019/1/18,8:20,24.4,65.0,40.6
2019/1/18,8:21,27.9,161.6,133.7
2019/1/18,8:22,41.0,131.7,90.7
2019/1/18,8:23,30.4,54.8,24.3
2019/1/18,8:24,22.8,49.7,26.9
2019/1/18,8:25,23.4,49.7,26.3
2019/1/18,8:26,23.7,49.1,25.5
2019/1/18,8:27,23.6,49.2,25.6
2019/1/18,8:28,23.7,48.2,24.5
2019/1/18,8:29,23.8,48.9,25.0
2019/1/18,8:30,18.9,66.6,47.7
2019/1/18,8:31,45.7,137.5,91.8
2019/1/18,8:32,17.8,48.0,30.3
2019/1/18,8:33,20.1,84.0,63.9
2019/1/18,8:34,29.5,78.8,49.3
2019/1/18,8:35,29.1,75.3,46.3
2019/1/18,8:36,41.0,175.3,134.4
2019/1/18,8:37,20.3,45.6,25.3
2019/1/18,8:38,17.3,36.1,18.8
2019/1/18,8:39,20.3,43.3,23.1
2019/1/18,8:40,20.2,44.4,24.2
2019/1/18,8:41,18.9,46.9,28.0
2019/1/18,8:42,19.9,68.2,48.4
2019/1/18,8:43,25.7,67.1,41.3
2019/1/18,8:44,24.9,63.0,38.1
2019/1/18,8:45,23.6,57.6,34.0
2019/1/18,8:46,22.8,52.7,29.9
2019/1/18,8:47,21.8,48.0,26.2
2019/1/18,8:48,21.1,45.3,24.2
2019/1/18,8:49,24.3,60.2,35.9
2019/1/18,8:50,19.2,44.9,25.7
2019/1/18,8:51,30.4,53.2,22.8
2019/1/18,8:52,22.4,37.0,14.6
2019/1/18,8:53,22.0,37.1,15.1
2019/1/18,8:54,21.8,37.2,15.4
2019/1/18,8:55,21.3,38.3,17.0
2019/1/18,8:56,23.0,75.7,52.7
2019/1/18,8:57,22.2,46.8,24.7
2019/1/18,8:58,18.6,41.9,23.3
2019/1/18,8:59,18.5,41.4,22.9
2019/1/18,9:0,19.0,41.0,22.0
2019/1/18,9:1,18.6,38.7,20.1
2019/1/18,9:2,18.4,37.4,19.0
2019/1/18,9:3,18.7,36.1,17.4
2019/1/18,9:4,18.1,34.1,16.1
2019/1/18,9:5,18.5,33.6,15.0
2019/1/18,9:6,18.2,31.6,13.4
2019/1/18,9:7,18.2,31.1,12.9
2019/1/18,9:8,18.2,33.7,15.4
2019/1/18,9:9,19.4,35.2,15.8
2019/1/18,9:10,8.2,106.0,97.7
2019/1/18,9:11,15.1,39.5,24.3
2019/1/18,9:12,21.0,54.1,33.1
2019/1/18,9:13,21.0,46.8,25.9
2019/1/18,9:14,20.2,44.2,24.0
2019/1/18,9:15,16.4,58.8,42.3
2019/1/18,9:16,17.0,46.3,29.3
2019/1/18,9:17,24.5,68.1,43.6
2019/1/18,9:18,27.5,55.5,28.0
2019/1/18,9:19,11.2,27.6,16.4
2019/1/18,9:20,12.4,29.9,17.6
2019/1/18,9:21,14.0,34.4,20.3
2019/1/18,9:22,15.8,37.0,21.3
2019/1/18,9:23,17.1,38.1,21.0
2019/1/18,9:24,18.0,38.2,20.3
2019/1/18,9:25,19.2,38.2,19.1
2019/1/18,9:26,19.5,37.1,17.5
2019/1/18,9:27,19.4,35.5,16.2
2019/1/18,9:28,23.3,35.3,11.9
2019/1/18,9:29,19.6,45.6,26.0
2019/1/18,9:30,22.5,77.2,54.7
2019/1/18,9:31,24.1,152.8,128.6
2019/1/18,9:32,22.7,64.4,41.7
2019/1/18,9:33,10.4,73.0,62.5
2019/1/18,9:34,38.5,96.8,58.4
2019/1/18,9:35,22.1,52.9,30.9
2019/1/18,9:36,30.2,115.6,85.3
2019/1/18,9:37,16.7,40.1,23.4
2019/1/18,9:38,7.5,48.9,41.4
2019/1/18,9:39,11.8,131.4,119.5
2019/1/18,9:40,21.0,49.4,28.3
2019/1/18,9:41,16.6,38.2,21.6
2019/1/18,9:42,13.7,39.0,25.3
2019/1/18,9:43,14.9,40.2,25.3
2019/1/18,9:44,16.2,42.1,25.9
2019/1/18,9:45,17.6,46.6,29.0
2019/1/18,9:46,18.5,47.9,29.4
2019/1/18,9:47,20.2,50.1,29.9
2019/1/18,9:48,20.5,51.6,31.1
2019/1/18,9:49,21.7,54.0,32.3
2019/1/18,9:50,28.8,60.1,31.3
2019/1/18,9:51,27.1,70.7,43.6
2019/1/18,9:52,26.2,63.0,36.8
2019/1/18,9:53,25.3,60.1,34.8
2019/1/18,9:54,24.9,57.5,32.6
2019/1/18,9:55,15.4,51.7,36.2
2019/1/18,9:56,23.6,58.4,34.8
2019/1/18,9:57,18.1,30.3,12.2
2019/1/18,9:58,18.4,31.6,13.2
2019/1/18,9:59,18.3,32.4,14.1
2019/1/18,10:0,18.7,35.4,16.8
2019/1/18,10:1,18.3,37.1,18.7
2019/1/18,10:2,19.3,40.1,20.8
2019/1/18,10:3,20.5,43.8,23.2
2019/1/18,10:4,26.3,72.5,46.3
