Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/2/14,0:54,-5.7,-6.3,-0.6
2019/2/14,0:55,0.0,-0.7,-0.7
2019/2/14,0:56,473.2,476.2,3.0
2019/2/14,0:57,468.7,471.2,2.5
2019/2/14,0:58,474.5,477.5,2.9
2019/2/14,0:59,474.3,477.2,2.8
2019/2/14,1:0,474.2,476.9,2.7
2019/2/14,1:1,474.4,477.0,2.6
2019/2/14,1:2,473.8,476.4,2.6
2019/2/14,1:3,473.5,476.0,2.6
2019/2/14,1:4,472.6,475.2,2.5
2019/2/14,1:5,472.6,475.1,2.5
2019/2/14,1:6,11.9,14.2,2.3
2019/2/14,1:7,11.9,15.0,3.1
2019/2/14,1:8,12.5,15.0,2.6
2019/2/14,1:9,19.4,25.4,6.0
2019/2/14,1:10,11.6,15.7,4.1
2019/2/14,1:11,10.8,13.7,2.9
2019/2/14,1:12,10.9,13.9,2.9
2019/2/14,1:13,11.2,14.1,2.8
2019/2/14,1:14,11.4,14.1,2.7
2019/2/14,1:15,11.7,14.1,2.5
2019/2/14,1:16,11.8,14.0,2.2
2019/2/14,1:17,12.1,14.0,1.9
2019/2/14,1:18,12.1,13.7,1.6
2019/2/14,1:19,12.0,13.7,1.7
2019/2/14,1:20,11.6,13.3,1.6
2019/2/14,1:21,11.4,13.9,2.5
2019/2/14,1:22,11.4,14.5,3.1
2019/2/14,1:23,11.8,17.0,5.2
2019/2/14,1:24,12.4,19.6,7.2
2019/2/14,1:25,13.0,22.1,9.1
2019/2/14,1:26,12.7,66.5,53.8
2019/2/14,1:27,13.5,19.3,5.8
2019/2/14,1:28,10.5,10.7,0.1
2019/2/14,1:29,10.2,10.3,0.1
2019/2/14,1:30,10.1,11.3,1.2
2019/2/14,1:31,10.7,14.1,3.4
2019/2/14,1:32,11.2,15.7,4.5
2019/2/14,1:33,11.3,16.3,5.0
2019/2/14,1:34,11.4,17.1,5.7
2019/2/14,1:35,15.1,63.1,48.0
2019/2/14,1:36,27.9,106.8,78.8
2019/2/14,1:37,8.6,10.9,2.3
2019/2/14,1:38,10.4,13.6,3.2
2019/2/14,1:39,10.3,12.6,2.3
2019/2/14,1:40,10.5,13.4,2.9
2019/2/14,1:41,10.7,14.2,3.5
2019/2/14,1:42,10.7,14.2,3.5
2019/2/14,1:43,10.5,13.9,3.4
2019/2/14,1:44,10.3,13.6,3.3
2019/2/14,1:45,10.0,13.2,3.2
2019/2/14,1:46,10.2,12.9,2.8
2019/2/14,1:47,9.6,11.6,2.0
2019/2/14,1:48,9.6,11.6,2.0
2019/2/14,1:49,10.1,12.8,2.7
2019/2/14,1:50,10.7,13.9,3.2
2019/2/14,1:51,11.2,14.9,3.6
2019/2/14,1:52,11.5,15.3,3.8
2019/2/14,1:53,11.6,15.5,3.8
2019/2/14,1:54,11.6,15.1,3.5
2019/2/14,1:55,11.8,15.3,3.5
2019/2/14,1:56,11.6,14.8,3.3
2019/2/14,1:57,10.7,13.2,2.5
2019/2/14,1:58,10.2,12.3,2.1
2019/2/14,1:59,10.2,12.7,2.5
2019/2/14,2:0,10.3,13.0,2.7
2019/2/14,2:1,10.9,14.3,3.4
2019/2/14,2:2,10.8,14.2,3.3
2019/2/14,2:3,10.8,14.1,3.2
2019/2/14,2:4,11.2,14.6,3.4
2019/2/14,2:5,11.2,15.0,3.9
2019/2/14,2:6,11.6,15.7,4.1
2019/2/14,2:7,11.4,15.4,4.0
2019/2/14,2:8,11.0,15.2,4.2
2019/2/14,2:9,10.6,14.3,3.7
2019/2/14,2:10,10.3,14.0,3.8
2019/2/14,2:11,10.0,13.6,3.7
2019/2/14,2:12,9.8,13.5,3.7
2019/2/14,2:13,9.5,12.6,3.1
2019/2/14,2:14,9.5,12.5,3.1
2019/2/14,2:15,9.4,12.2,2.8
2019/2/14,2:16,9.2,12.0,2.8
2019/2/14,2:17,9.2,12.0,2.8
2019/2/14,2:18,9.2,11.9,2.7
2019/2/14,2:19,8.8,11.2,2.4
2019/2/14,2:20,8.6,10.8,2.2
2019/2/14,2:21,7.9,9.6,1.8
2019/2/14,2:22,7.6,9.1,1.6
2019/2/14,2:23,7.2,8.3,1.1
2019/2/14,2:24,6.6,7.3,0.7
2019/2/14,2:25,6.1,6.6,0.5
2019/2/14,2:26,5.9,6.6,0.7
2019/2/14,2:27,9.0,33.3,24.3
2019/2/14,2:28,11.4,40.2,28.8
2019/2/14,2:29,11.9,20.6,8.7
2019/2/14,2:30,10.9,15.5,4.6
2019/2/14,2:31,10.7,15.1,4.4
2019/2/14,2:32,10.2,14.1,3.9
2019/2/14,2:33,9.8,13.5,3.7
2019/2/14,2:34,9.6,13.5,3.9
2019/2/14,2:35,10.2,19.5,9.4
2019/2/14,2:36,25.0,72.2,47.2
2019/2/14,2:37,7.7,10.3,2.5
2019/2/14,2:38,10.3,14.8,4.5
2019/2/14,2:39,8.5,11.6,3.1
2019/2/14,2:40,8.5,11.3,2.8
2019/2/14,2:41,8.2,10.7,2.5
2019/2/14,2:42,8.2,10.5,2.3
2019/2/14,2:43,8.0,9.9,1.9
2019/2/14,2:44,7.8,9.4,1.7
2019/2/14,2:45,7.6,8.8,1.3
2019/2/14,2:46,7.6,8.5,0.9
2019/2/14,2:47,7.5,9.2,1.7
2019/2/14,2:48,7.7,9.8,2.0
2019/2/14,2:49,8.2,10.6,2.4
2019/2/14,2:50,8.4,12.0,3.6
2019/2/14,2:51,8.8,13.3,4.5
2019/2/14,2:52,9.5,15.2,5.7
2019/2/14,2:53,9.4,15.3,5.9
2019/2/14,2:54,9.7,16.1,6.4
2019/2/14,2:55,9.4,15.2,5.7
2019/2/14,2:56,9.2,14.6,5.4
2019/2/14,2:57,8.7,13.5,4.8
2019/2/14,2:58,7.8,11.5,3.7
2019/2/14,2:59,7.4,9.6,2.3
2019/2/14,3:0,7.4,9.8,2.4
2019/2/14,3:1,7.2,9.1,1.9
2019/2/14,3:2,7.4,8.9,1.5
2019/2/14,3:3,7.6,9.4,1.8
2019/2/14,3:4,7.7,9.8,2.1
2019/2/14,3:5,8.0,10.5,2.5
2019/2/14,3:6,8.1,10.5,2.4
2019/2/14,3:7,8.0,10.7,2.7
2019/2/14,3:8,7.8,10.5,2.7
2019/2/14,3:9,7.7,10.5,2.8
2019/2/14,3:10,7.5,10.1,2.6
2019/2/14,3:11,7.3,9.5,2.2
2019/2/14,3:12,7.1,9.1,2.0
2019/2/14,3:13,7.8,10.8,3.0
2019/2/14,3:14,8.2,11.1,2.9
2019/2/14,3:15,8.1,10.6,2.5
2019/2/14,3:16,7.9,10.9,3.1
2019/2/14,3:17,14.6,55.0,40.4
2019/2/14,3:18,15.6,38.5,22.9
2019/2/14,3:19,15.9,29.3,13.4
2019/2/14,3:20,15.5,28.0,12.5
2019/2/14,3:21,14.9,26.1,11.3
2019/2/14,3:22,14.3,24.5,10.2
2019/2/14,3:23,13.3,22.0,8.7
2019/2/14,3:24,12.4,19.6,7.2
2019/2/14,3:25,11.5,17.2,5.7
2019/2/14,3:26,11.0,16.1,5.2
2019/2/14,3:27,10.7,15.9,5.2
2019/2/14,3:28,10.1,15.9,5.8
2019/2/14,3:29,10.9,19.0,8.1
2019/2/14,3:30,12.0,23.1,11.0
2019/2/14,3:31,13.4,26.2,12.8
2019/2/14,3:32,13.5,26.6,13.1
2019/2/14,3:33,13.6,26.4,12.8
2019/2/14,3:34,13.2,25.0,11.8
2019/2/14,3:35,13.8,27.7,14.0
2019/2/14,3:36,14.2,27.3,13.1
2019/2/14,3:37,7.9,31.6,23.7
2019/2/14,3:38,17.9,39.6,21.7
2019/2/14,3:39,11.0,19.6,8.6
2019/2/14,3:40,12.0,19.9,7.9
2019/2/14,3:41,11.6,18.8,7.2
2019/2/14,3:42,11.3,17.8,6.5
2019/2/14,3:43,11.1,16.8,5.7
2019/2/14,3:44,10.9,16.0,5.1
2019/2/14,3:45,10.7,14.7,4.1
2019/2/14,3:46,10.4,14.8,4.5
2019/2/14,3:47,10.0,13.7,3.7
2019/2/14,3:48,9.9,13.1,3.2
2019/2/14,3:49,9.6,12.5,2.9
2019/2/14,3:50,9.6,12.5,2.9
2019/2/14,3:51,9.4,12.2,2.8
2019/2/14,3:52,9.6,13.2,3.6
2019/2/14,3:53,9.7,13.5,3.8
2019/2/14,3:54,10.2,14.7,4.6
2019/2/14,3:55,11.0,17.1,6.1
2019/2/14,3:56,11.9,21.2,9.4
2019/2/14,3:57,12.8,24.0,11.2
2019/2/14,3:58,13.1,25.1,12.0
2019/2/14,3:59,14.0,27.0,13.0
2019/2/14,4:0,14.4,27.5,13.1
2019/2/14,4:1,14.6,27.2,12.6
2019/2/14,4:2,14.6,26.4,11.8
2019/2/14,4:3,14.5,24.9,10.4
2019/2/14,4:4,14.2,21.8,7.6
2019/2/14,4:5,13.8,20.6,6.8
2019/2/14,4:6,25.8,67.3,41.5
2019/2/14,4:7,17.4,28.9,11.5
2019/2/14,4:8,20.5,67.4,46.9
2019/2/14,4:9,22.3,68.8,46.4
2019/2/14,4:10,23.7,61.3,37.6
2019/2/14,4:11,22.8,52.2,29.4
2019/2/14,4:12,21.0,46.4,25.4
2019/2/14,4:13,19.6,42.1,22.5
2019/2/14,4:14,20.5,107.5,87.0
2019/2/14,4:15,23.7,92.6,68.8
2019/2/14,4:16,27.4,87.1,59.7
2019/2/14,4:17,17.0,44.9,27.8
2019/2/14,4:18,15.9,47.9,32.0
2019/2/14,4:19,22.2,52.8,30.6
2019/2/14,4:20,21.3,41.5,20.2
2019/2/14,4:21,19.7,37.4,17.7
2019/2/14,4:22,18.3,33.9,15.6
2019/2/14,4:23,16.8,30.1,13.3
2019/2/14,4:24,15.6,27.8,12.3
2019/2/14,4:25,14.0,23.4,9.4
2019/2/14,4:26,12.6,19.7,7.1
2019/2/14,4:27,11.4,16.0,4.6
2019/2/14,4:28,11.2,15.3,4.1
2019/2/14,4:29,11.0,14.4,3.4
2019/2/14,4:30,10.9,13.9,3.0
2019/2/14,4:31,11.2,13.3,2.0
2019/2/14,4:32,10.9,12.3,1.5
2019/2/14,4:33,10.5,11.8,1.3
2019/2/14,4:34,10.5,11.6,1.1
2019/2/14,4:35,10.5,12.1,1.6
2019/2/14,4:36,10.8,13.2,2.4
2019/2/14,4:37,10.9,14.2,3.4
2019/2/14,4:38,11.0,16.4,5.4
2019/2/14,4:39,11.7,20.3,8.6
2019/2/14,4:40,12.0,22.1,10.1
2019/2/14,4:41,12.4,24.4,12.0
2019/2/14,4:42,12.7,25.7,12.9
2019/2/14,4:43,12.5,25.8,13.4
2019/2/14,4:44,12.5,26.6,14.1
2019/2/14,4:45,12.4,25.0,12.6
2019/2/14,4:46,12.2,22.6,10.4
2019/2/14,4:47,11.6,20.1,8.5
2019/2/14,4:48,11.3,18.5,7.3
2019/2/14,4:49,10.0,16.6,6.5
2019/2/14,4:50,10.7,18.9,8.2
2019/2/14,4:51,10.2,17.2,7.0
2019/2/14,4:52,9.9,16.7,6.8
2019/2/14,4:53,9.8,16.6,6.9
2019/2/14,4:54,9.8,16.8,6.9
2019/2/14,4:55,9.8,17.1,7.3
2019/2/14,4:56,10.0,18.1,8.1
2019/2/14,4:57,10.3,16.8,6.6
2019/2/14,4:58,10.3,16.4,6.2
2019/2/14,4:59,10.4,17.6,7.2
2019/2/14,5:0,10.6,18.4,7.9
2019/2/14,5:1,10.5,19.0,8.5
2019/2/14,5:2,10.7,19.4,8.8
2019/2/14,5:3,10.8,19.6,8.8
2019/2/14,5:4,10.8,19.4,8.5
2019/2/14,5:5,10.9,20.1,9.2
2019/2/14,5:6,11.1,20.0,8.9
2019/2/14,5:7,11.1,19.7,8.6
2019/2/14,5:8,11.2,19.5,8.2
2019/2/14,5:9,11.3,21.0,9.6
2019/2/14,5:10,11.3,24.6,13.2
2019/2/14,5:11,16.9,73.3,56.3
2019/2/14,5:12,19.1,40.5,21.4
2019/2/14,5:13,16.6,31.5,14.9
2019/2/14,5:14,15.8,29.8,14.0
2019/2/14,5:15,14.6,27.5,12.9
2019/2/14,5:16,13.6,25.6,11.9
2019/2/14,5:17,12.6,23.5,10.9
2019/2/14,5:18,12.0,21.9,9.9
2019/2/14,5:19,11.3,20.1,8.8
2019/2/14,5:20,10.9,19.2,8.3
2019/2/14,5:21,11.1,21.8,10.7
2019/2/14,5:22,11.5,23.9,12.4
2019/2/14,5:23,11.7,25.7,14.0
2019/2/14,5:24,12.1,27.4,15.2
2019/2/14,5:25,12.7,28.9,16.2
2019/2/14,5:26,12.8,33.8,21.0
2019/2/14,5:27,13.2,36.8,23.5
2019/2/14,5:28,14.3,38.7,24.4
2019/2/14,5:29,13.3,36.7,23.3
2019/2/14,5:30,19.0,47.7,28.7
2019/2/14,5:31,12.8,27.5,14.7
2019/2/14,5:32,10.8,27.8,17.0
2019/2/14,5:33,11.0,27.9,16.9
2019/2/14,5:34,11.1,29.5,18.4
2019/2/14,5:35,11.3,30.0,18.7
2019/2/14,5:36,11.6,29.4,17.8
2019/2/14,5:37,11.9,28.2,16.3
2019/2/14,5:38,12.1,27.4,15.3
2019/2/14,5:39,12.3,26.1,13.8
2019/2/14,5:40,12.3,25.4,13.0
2019/2/14,5:41,12.5,23.3,10.8
2019/2/14,5:42,12.9,22.3,9.4
2019/2/14,5:43,13.0,22.8,9.8
2019/2/14,5:44,13.1,23.0,9.9
2019/2/14,5:45,12.9,22.9,10.0
2019/2/14,5:46,12.8,22.9,10.1
2019/2/14,5:47,12.6,25.0,12.4
2019/2/14,5:48,13.0,27.2,14.2
2019/2/14,5:49,13.0,27.7,14.7
2019/2/14,5:50,12.9,28.7,15.8
2019/2/14,5:51,13.1,29.0,15.9
2019/2/14,5:52,13.5,29.4,15.9
2019/2/14,5:53,14.3,34.7,20.4
2019/2/14,5:54,15.8,38.9,23.1
2019/2/14,5:55,21.3,97.1,75.7
2019/2/14,5:56,21.8,67.2,45.4
2019/2/14,5:57,17.0,70.4,53.4
2019/2/14,5:58,23.3,53.0,29.7
2019/2/14,5:59,12.4,31.1,18.7
2019/2/14,6:0,13.3,32.7,19.4
2019/2/14,6:1,23.5,168.9,145.4
2019/2/14,6:2,24.7,70.9,46.2
2019/2/14,6:3,9.5,28.8,19.4
2019/2/14,6:4,10.5,18.1,7.5
2019/2/14,6:5,10.8,18.3,7.5
2019/2/14,6:6,10.8,18.7,7.9
2019/2/14,6:7,11.3,20.4,9.1
2019/2/14,6:8,11.4,20.7,9.3
2019/2/14,6:9,12.3,23.8,11.4
2019/2/14,6:10,10.9,63.6,52.7
2019/2/14,6:11,18.6,27.7,9.1
2019/2/14,6:12,14.0,26.2,12.2
2019/2/14,6:13,15.5,39.0,23.5
2019/2/14,6:14,15.2,28.7,13.5
2019/2/14,6:15,22.2,63.3,41.1
2019/2/14,6:16,18.9,47.8,28.9
2019/2/14,6:17,15.3,38.1,22.8
2019/2/14,6:18,15.5,38.5,23.0
2019/2/14,6:19,15.7,38.5,22.8
2019/2/14,6:20,15.8,38.3,22.5
2019/2/14,6:21,27.0,97.3,70.3
2019/2/14,6:22,15.8,65.2,49.4
2019/2/14,6:23,24.9,74.7,49.9
2019/2/14,6:24,16.5,77.2,60.7
2019/2/14,6:25,29.3,107.0,77.7
2019/2/14,6:26,28.2,103.8,75.5
2019/2/14,6:27,17.2,57.4,40.2
2019/2/14,6:28,17.6,73.5,55.9
2019/2/14,6:29,17.4,74.4,56.9
2019/2/14,6:30,17.0,72.3,55.3
2019/2/14,6:31,17.9,74.2,56.4
2019/2/14,6:32,18.4,73.2,54.8
2019/2/14,6:33,18.4,70.3,51.9
2019/2/14,6:34,18.8,67.8,48.9
2019/2/14,6:35,37.7,96.4,58.6
2019/2/14,6:36,43.2,149.5,106.3
2019/2/14,6:37,28.7,87.9,59.2
2019/2/14,6:38,27.6,74.8,47.2
2019/2/14,6:39,22.8,47.5,24.7
2019/2/14,6:40,23.1,50.2,27.1
2019/2/14,6:41,17.6,62.3,44.7
2019/2/14,6:42,23.1,124.1,101.0
2019/2/14,6:43,22.9,66.7,43.8
2019/2/14,6:44,18.5,63.1,44.6
2019/2/14,6:45,17.1,56.8,39.7
2019/2/14,6:46,17.1,53.2,36.1
2019/2/14,6:47,17.0,49.6,32.6
2019/2/14,6:48,17.1,47.2,30.1
2019/2/14,6:49,16.9,43.7,26.8
2019/2/14,6:50,16.7,40.6,23.9
2019/2/14,6:51,16.4,37.4,21.1
2019/2/14,6:52,16.5,34.2,17.7
2019/2/14,6:53,16.7,34.7,18.1
2019/2/14,6:54,17.1,37.2,20.1
2019/2/14,6:55,39.0,94.7,55.7
2019/2/14,6:56,21.5,137.8,116.3
2019/2/14,6:57,2.9,58.5,55.6
2019/2/14,6:58,38.3,145.3,107.0
2019/2/14,6:59,55.2,120.3,65.1
2019/2/14,7:0,16.3,63.1,46.8
2019/2/14,7:1,23.4,243.6,220.1
2019/2/14,7:2,23.1,129.6,106.5
2019/2/14,7:3,18.7,108.8,90.2
2019/2/14,7:4,32.5,92.7,60.2
2019/2/14,7:5,20.4,96.8,76.4
2019/2/14,7:6,21.4,77.4,56.0
2019/2/14,7:7,11.0,95.9,84.9
2019/2/14,7:8,12.8,71.9,59.2
2019/2/14,7:9,24.0,194.9,170.9
2019/2/14,7:10,30.6,147.2,116.6
2019/2/14,7:11,21.7,154.1,132.4
2019/2/14,7:12,19.6,157.7,138.2
2019/2/14,7:13,31.6,179.9,148.4
2019/2/14,7:14,34.7,175.0,140.3
2019/2/14,7:15,39.6,219.5,179.9
2019/2/14,7:16,38.1,161.5,123.4
2019/2/14,7:17,33.4,138.0,104.7
2019/2/14,7:18,31.9,134.6,102.8
2019/2/14,7:19,21.2,106.0,84.7
2019/2/14,7:20,76.4,331.1,254.7
2019/2/14,7:21,39.9,197.9,158.0
2019/2/14,7:22,25.9,152.6,126.7
2019/2/14,7:23,78.7,252.4,173.7
2019/2/14,7:24,56.8,243.3,186.5
2019/2/14,7:25,23.0,152.2,129.2
2019/2/14,7:26,21.4,126.4,104.9
2019/2/14,7:27,23.6,150.3,126.7
2019/2/14,7:28,20.9,123.0,102.1
2019/2/14,7:29,21.4,110.0,88.6
2019/2/14,7:30,17.3,121.0,103.7
2019/2/14,7:31,35.1,145.9,110.8
2019/2/14,7:32,88.7,226.5,137.8
2019/2/14,7:33,12.7,177.8,165.0
2019/2/14,7:34,38.1,176.4,138.3
2019/2/14,7:35,37.5,162.4,125.0
2019/2/14,7:36,17.4,103.5,86.1
2019/2/14,7:37,27.0,169.8,142.8
2019/2/14,7:38,50.0,222.8,172.8
2019/2/14,7:39,32.6,122.1,89.5
2019/2/14,7:40,25.1,113.7,88.6
2019/2/14,7:41,29.4,108.5,79.1
2019/2/14,7:42,28.2,105.7,77.4
2019/2/14,7:43,27.8,105.2,77.4
2019/2/14,7:44,27.5,103.3,75.7
2019/2/14,7:45,25.7,98.0,72.3
2019/2/14,7:46,25.4,98.5,73.1
2019/2/14,7:47,25.0,98.7,73.6
2019/2/14,7:48,25.4,96.6,71.2
2019/2/14,7:49,25.0,93.3,68.2
2019/2/14,7:50,25.4,90.3,64.8
2019/2/14,7:51,18.6,48.8,30.2
2019/2/14,7:52,16.3,43.5,27.2
2019/2/14,7:53,16.3,45.1,28.8
2019/2/14,7:54,16.7,47.2,30.5
2019/2/14,7:55,23.3,71.9,48.6
2019/2/14,7:56,17.6,50.7,33.1
2019/2/14,7:57,18.1,52.9,34.8
2019/2/14,7:58,18.6,52.8,34.1
2019/2/14,7:59,18.7,51.4,32.7
2019/2/14,8:0,18.8,49.9,31.2
2019/2/14,8:1,18.7,48.1,29.5
2019/2/14,8:2,36.6,88.4,51.8
2019/2/14,8:3,40.8,131.1,90.3
2019/2/14,8:4,17.8,54.5,36.7
2019/2/14,8:5,29.1,94.7,65.6
2019/2/14,8:6,26.8,89.6,62.8
2019/2/14,8:7,26.5,88.2,61.8
2019/2/14,8:8,26.0,86.4,60.4
2019/2/14,8:9,24.5,85.7,61.2
2019/2/14,8:10,19.7,102.1,82.5
2019/2/14,8:11,20.7,87.4,66.7
2019/2/14,8:12,20.3,80.5,60.2
2019/2/14,8:13,20.1,76.5,56.4
2019/2/14,8:14,19.4,74.2,54.8
2019/2/14,8:15,18.4,70.8,52.5
2019/2/14,8:16,18.9,70.8,51.9
2019/2/14,8:17,34.3,152.5,118.2
2019/2/14,8:18,23.6,104.1,80.5
2019/2/14,8:19,25.4,131.7,106.3
2019/2/14,8:20,19.7,69.6,49.9
2019/2/14,8:21,19.3,77.3,58.1
2019/2/14,8:22,11.4,74.9,63.5
2019/2/14,8:23,31.8,204.4,172.5
2019/2/14,8:24,33.6,129.7,96.1
2019/2/14,8:25,15.0,76.4,61.5
2019/2/14,8:26,14.5,80.4,65.8
2019/2/14,8:27,15.5,80.9,65.4
2019/2/14,8:28,17.5,130.8,113.3
2019/2/14,8:29,19.8,60.4,40.7
2019/2/14,8:30,17.3,68.2,50.9
2019/2/14,8:31,22.3,86.6,64.3
2019/2/14,8:32,21.6,85.6,64.0
2019/2/14,8:33,21.1,83.3,62.2
2019/2/14,8:34,21.7,82.8,61.1
2019/2/14,8:35,21.4,81.4,60.0
2019/2/14,8:36,20.9,79.5,58.6
2019/2/14,8:37,20.6,75.8,55.1
2019/2/14,8:38,20.2,71.2,51.0
2019/2/14,8:39,19.4,67.4,48.0
2019/2/14,8:40,19.8,63.6,43.8
2019/2/14,8:41,18.6,58.6,40.0
2019/2/14,8:42,18.3,55.7,37.3
2019/2/14,8:43,17.1,52.4,35.3
2019/2/14,8:44,16.4,50.5,34.1
2019/2/14,8:45,15.8,48.3,32.4
2019/2/14,8:46,15.6,49.1,33.5
2019/2/14,8:47,15.4,48.3,33.0
2019/2/14,8:48,15.5,48.5,33.0
2019/2/14,8:49,15.8,47.4,31.6
2019/2/14,8:50,16.1,45.7,29.6
2019/2/14,8:51,15.7,45.1,29.4
2019/2/14,8:52,15.5,46.1,30.7
2019/2/14,8:53,15.5,44.4,28.9
2019/2/14,8:54,14.3,41.8,27.5
2019/2/14,8:55,13.9,78.0,64.1
2019/2/14,8:56,9.1,92.7,83.6
2019/2/14,8:57,21.8,73.0,51.2
2019/2/14,8:58,20.5,53.3,32.8
2019/2/14,8:59,17.7,48.8,31.1
2019/2/14,9:0,34.6,74.1,39.5
2019/2/14,9:1,14.3,25.7,11.4
2019/2/14,9:2,14.8,46.6,31.9
2019/2/14,9:3,23.3,53.0,29.7
2019/2/14,9:4,4.6,42.6,38.0
2019/2/14,9:5,12.0,26.2,14.2
2019/2/14,9:6,6.9,15.4,8.5
2019/2/14,9:7,7.5,16.8,9.3
2019/2/14,9:8,8.1,18.0,10.0
2019/2/14,9:9,8.3,18.5,10.2
2019/2/14,9:10,8.7,19.4,10.7
2019/2/14,9:11,9.3,21.0,11.7
2019/2/14,9:12,24.9,69.8,44.8
2019/2/14,9:13,18.2,76.7,58.4
2019/2/14,9:14,30.5,58.1,27.7
2019/2/14,9:15,10.7,27.7,16.9
2019/2/14,9:16,10.3,25.8,15.5
2019/2/14,9:17,10.0,25.4,15.4
2019/2/14,9:18,10.1,25.0,14.8
2019/2/14,9:19,10.5,25.4,14.9
2019/2/14,9:20,10.7,27.2,16.4
2019/2/14,9:21,10.9,27.7,16.8
2019/2/14,9:22,10.8,27.0,16.2
2019/2/14,9:23,10.9,28.3,17.4
2019/2/14,9:24,11.5,29.6,18.1
2019/2/14,9:25,11.6,32.1,20.4
2019/2/14,9:26,12.3,32.8,20.6
2019/2/14,9:27,12.4,31.2,18.8
2019/2/14,9:28,11.8,28.7,16.9
2019/2/14,9:29,11.1,27.9,16.8
2019/2/14,9:30,11.1,27.9,16.7
2019/2/14,9:31,8.4,19.9,11.6
2019/2/14,9:32,16.0,31.1,15.0
2019/2/14,9:33,5.9,15.9,10.0
2019/2/14,9:34,6.3,16.9,10.6
2019/2/14,9:35,7.0,19.3,12.4
2019/2/14,9:36,0.0,79.0,79.0
2019/2/14,9:37,6.7,26.0,19.3
2019/2/14,9:38,10.7,24.9,14.1
2019/2/14,9:39,9.0,23.0,14.0
2019/2/14,9:40,9.0,24.5,15.6
2019/2/14,9:41,34.8,71.6,36.7
2019/2/14,9:42,25.2,49.4,24.1
2019/2/14,9:43,24.2,47.3,23.2
2019/2/14,9:44,22.0,44.9,22.9
2019/2/14,9:45,20.1,41.9,21.8
2019/2/14,9:46,18.1,39.0,20.9
2019/2/14,9:47,16.1,35.5,19.3
2019/2/14,9:48,13.5,31.3,17.8
2019/2/14,9:49,0.0,77.2,77.2
2019/2/14,9:50,32.1,72.4,40.4
2019/2/14,9:51,4.2,26.0,21.8
2019/2/14,9:52,22.9,91.2,68.3
2019/2/14,9:53,27.8,90.1,62.4
2019/2/14,9:54,18.0,65.0,47.0
2019/2/14,9:55,10.7,33.2,22.5
2019/2/14,9:56,8.4,53.5,45.1
2019/2/14,9:57,9.4,39.4,30.0
2019/2/14,9:58,19.5,48.3,28.7
2019/2/14,9:59,10.3,20.3,10.0
2019/2/14,10:0,10.1,21.6,11.5
2019/2/14,10:1,11.1,25.1,14.0
2019/2/14,10:2,12.8,28.8,16.0
2019/2/14,10:3,8.6,16.6,8.0
2019/2/14,10:4,5.4,22.6,17.3
