datetime;High Street
04-01-19 14:42;22,4
04-01-19 14:43;45,5
04-01-19 14:44;38,1
04-01-19 14:45;35
04-01-19 14:46;34,4
04-01-19 14:47;38,1
04-01-19 14:48;150,3
04-01-19 14:49;36,1
04-01-19 14:50;44,3
04-01-19 14:51;57,6
04-01-19 14:52;22,9
04-01-19 14:53;77,2
04-01-19 14:54;136,6
04-01-19 14:55;22,6
04-01-19 14:56;301,4
04-01-19 14:57;23,8
04-01-19 14:58;15,3
04-01-19 14:59;71,5
04-01-19 15:00;30,6
04-01-19 15:01;19,4
04-01-19 15:02;15,8
04-01-19 15:03;51
04-01-19 15:04;32,6
04-01-19 15:05;28,7
04-01-19 15:06;20,9
04-01-19 15:07;27,4
04-01-19 15:08;57,3
04-01-19 15:09;20,5
04-01-19 15:10;90,8
04-01-19 15:11;56,5
04-01-19 15:12;141
04-01-19 15:13;155,5
04-01-19 15:14;52,1
04-01-19 15:15;11,6
04-01-19 15:16;76,8
04-01-19 15:17;165
04-01-19 15:18;123,4
04-01-19 15:19;114,4
04-01-19 15:20;93,5
04-01-19 15:21;150,3
04-01-19 15:22;52,8
04-01-19 15:23;69,9
04-01-19 15:24;100,1
04-01-19 15:25;66,9
04-01-19 15:26;70,9
04-01-19 15:27;37,8
04-01-19 15:28;141,5
04-01-19 15:29;51,6
04-01-19 15:30;19,4
04-01-19 15:31;11,4
04-01-19 15:32;76,9
04-01-19 15:33;34,4
04-01-19 15:34;25,8
04-01-19 15:35;108,7
04-01-19 15:36;140,4
04-01-19 15:37;99
04-01-19 15:38;76,9
04-01-19 15:39;37,8
04-01-19 15:40;9,7
04-01-19 15:41;45,3
04-01-19 15:42;60,4
04-01-19 15:43;50,1
04-01-19 15:44;17,2
04-01-19 15:45;65,8
04-01-19 15:46;86,4
04-01-19 15:47;39,2
04-01-19 15:48;51,1
04-01-19 15:49;175,9
04-01-19 15:50;22,4
04-01-19 15:51;56,8
04-01-19 15:52;88,2
04-01-19 15:53;87,5
04-01-19 15:54;68,5
04-01-19 15:55;12,2
04-01-19 15:56;20
04-01-19 15:57;29,7
04-01-19 15:58;94,4
04-01-19 15:59;15,7
04-01-19 16:00;7,8
04-01-19 16:01;71,1
04-01-19 16:02;30,6
04-01-19 16:03;45,5
04-01-19 16:04;25,6
04-01-19 16:05;52,5
04-01-19 16:06;58,8
04-01-19 16:07;66,8
04-01-19 16:08;77,6
04-01-19 16:09;4,8
04-01-19 16:10;8,7
04-01-19 16:11;49,1
04-01-19 16:12;23,4
04-01-19 16:13;149,8
04-01-19 16:14;88,3
04-01-19 16:15;65,9
04-01-19 16:16;81,7
04-01-19 16:17;57,1
04-01-19 16:18;105,7
04-01-19 16:19;147,3
04-01-19 16:20;42,2
04-01-19 16:21;32,6
04-01-19 16:22;59,1
04-01-19 16:23;134,4
04-01-19 16:24;87,5
04-01-19 16:25;23,5
04-01-19 16:26;39,8
04-01-19 16:27;14,8
04-01-19 16:28;31,5
04-01-19 16:29;28,6
04-01-19 16:30;120,4
04-01-19 16:31;27,3
04-01-19 16:32;19,4
04-01-19 16:33;38,7
04-01-19 16:34;44,4
04-01-19 16:35;65
04-01-19 16:36;115,5
04-01-19 16:37;31,9
04-01-19 16:38;57,8
04-01-19 16:39;48,8
04-01-19 16:40;59,7
04-01-19 16:41;42,2
04-01-19 16:42;83,6
04-01-19 16:43;71,4
04-01-19 16:44;176,1
04-01-19 16:45;34,9
04-01-19 16:46;38,6
04-01-19 16:47;63,6
04-01-19 16:48;38,9
04-01-19 16:49;14,4
04-01-19 16:50;34,1
04-01-19 16:51;36,7
04-01-19 16:52;60
04-01-19 16:53;33,6
04-01-19 16:54;77,8
04-01-19 16:55;26,4
04-01-19 16:56;147
04-01-19 16:57;83,3
04-01-19 16:58;66
04-01-19 16:59;34,6
04-01-19 17:00;28,6
04-01-19 17:01;58,6
04-01-19 17:02;45,3
04-01-19 17:03;29,3
04-01-19 17:04;82,8
04-01-19 17:05;52,7
04-01-19 17:06;31,9
04-01-19 17:07;47,1
04-01-19 17:08;89,1
04-01-19 17:09;151,5
04-01-19 17:10;61,2
04-01-19 17:11;124,9
04-01-19 17:12;93,8
04-01-19 17:13;45,3
04-01-19 17:14;61,1
04-01-19 17:15;85
04-01-19 17:16;83,8
04-01-19 17:17;68
04-01-19 17:18;142,2
04-01-19 17:19;26
04-01-19 17:20;29,9
04-01-19 17:21;65,6
04-01-19 17:22;86,8
04-01-19 17:23;56,8
04-01-19 17:24;65,1
04-01-19 17:25;11,6
04-01-19 17:26;10,4
04-01-19 17:27;33,6
04-01-19 17:28;136,9
04-01-19 17:29;35,5
04-01-19 17:30;26,6
04-01-19 17:31;25,8
04-01-19 17:32;125,3
04-01-19 17:33;34,9
04-01-19 17:34;35,6
04-01-19 17:35;29
04-01-19 17:36;138,2
04-01-19 17:37;173,1
04-01-19 17:38;102,7
04-01-19 17:39;73,1
04-01-19 17:40;98,8
04-01-19 17:41;59,7
04-01-19 17:42;56,1
04-01-19 17:43;101,8
04-01-19 17:44;168,8
04-01-19 17:45;57,1
04-01-19 17:46;46,7
04-01-19 17:47;58,2
04-01-19 17:48;85,2
04-01-19 17:49;93,2
04-01-19 17:50;59,2
04-01-19 17:51;221,1
04-01-19 17:52;94
04-01-19 17:53;106
04-01-19 17:54;58,8
04-01-19 17:55;81,2
04-01-19 17:56;64,5
04-01-19 17:57;67,2
04-01-19 17:58;46,5
04-01-19 17:59;76,7
04-01-19 18:00;61,1
04-01-19 18:01;75,4
04-01-19 18:02;252,7
04-01-19 18:03;41,6
04-01-19 18:04;73,6
04-01-19 18:05;68,5
04-01-19 18:06;69,7
04-01-19 18:07;53,8
04-01-19 18:08;110,8
04-01-19 18:09;110,5
04-01-19 18:10;58,9
04-01-19 18:11;108,1
04-01-19 18:12;38,2
04-01-19 18:13;34
04-01-19 18:14;30,7
04-01-19 18:15;58,2
04-01-19 18:16;65,5
04-01-19 18:17;157,4
04-01-19 18:18;73,3
04-01-19 18:19;95,9
04-01-19 18:20;73,8
04-01-19 18:21;71,4
04-01-19 18:22;60,4
04-01-19 18:23;83,1
04-01-19 18:24;128,3
04-01-19 18:25;58,4
04-01-19 18:26;26,4
04-01-19 18:27;55,6
04-01-19 18:28;98,5
04-01-19 18:29;83,8
04-01-19 18:30;114,5
04-01-19 18:31;137,1
04-01-19 18:32;123,4
04-01-19 18:33;77,4
04-01-19 18:34;110,4
04-01-19 18:35;96,3
04-01-19 18:36;115
04-01-19 18:37;28,4
04-01-19 18:38;36
04-01-19 18:39;79,2
04-01-19 18:40;28,9
04-01-19 18:41;71
04-01-19 18:42;189,5
04-01-19 18:43;95,7
04-01-19 18:44;50
04-01-19 18:45;172,9
04-01-19 18:46;95,3
04-01-19 18:47;54,6
04-01-19 18:48;198,6
04-01-19 18:49;195,7
04-01-19 18:50;75,9
04-01-19 18:51;131,4
04-01-19 18:52;74,8
04-01-19 18:53;81,6
04-01-19 18:54;106,5
04-01-19 18:55;35,5
04-01-19 18:56;180,3
04-01-19 18:57;129,2
04-01-19 18:58;71,1
04-01-19 18:59;69,1
04-01-19 19:00;70,4
04-01-19 19:01;35,4
04-01-19 19:02;30,5
04-01-19 19:03;59,6
04-01-19 19:04;60,5
04-01-19 19:05;52,7
04-01-19 19:06;68,9
04-01-19 19:07;105,3
04-01-19 19:08;93,2
04-01-19 19:09;69,5
04-01-19 19:10;66,9
04-01-19 19:11;91,2
04-01-19 19:12;108
04-01-19 19:13;84,3
04-01-19 19:14;87,9
04-01-19 19:15;82,5
04-01-19 19:16;150,9
04-01-19 19:17;146,8
04-01-19 19:18;161,5
04-01-19 19:19;124,8
04-01-19 19:20;80,5
04-01-19 19:21;113,3
04-01-19 19:22;68,2
04-01-19 19:23;56,7
04-01-19 19:24;94,3
04-01-19 19:25;118,6
04-01-19 19:26;198,4
04-01-19 19:27;182,2
04-01-19 19:28;163,1
04-01-19 19:29;131,7
04-01-19 19:30;139,7
04-01-19 19:31;76,1
04-01-19 19:32;75,4
04-01-19 19:33;110
04-01-19 19:34;29,5
04-01-19 19:35;73
04-01-19 19:36;63,9
04-01-19 19:37;44
04-01-19 19:38;80,5
04-01-19 19:39;100,2
04-01-19 19:40;103,5
04-01-19 19:41;64,1
04-01-19 19:42;124,8
04-01-19 19:43;54,9
04-01-19 19:44;53,6
04-01-19 19:45;40,9
04-01-19 19:46;40
04-01-19 19:47;73,7
04-01-19 19:48;133,1
04-01-19 19:49;85,5
04-01-19 19:50;51,2
04-01-19 19:51;32,8
04-01-19 19:52;55,3
04-01-19 19:53;56
04-01-19 19:54;130,5
04-01-19 19:55;115,9
04-01-19 19:56;62,4
04-01-19 19:57;56,7
04-01-19 19:58;182,1
04-01-19 19:59;57
04-01-19 20:00;132,1
04-01-19 20:01;69,1
04-01-19 20:02;90,8
04-01-19 20:03;111,4
04-01-19 20:04;65,4
04-01-19 20:05;36,6
04-01-19 20:06;38
04-01-19 20:07;37,5
04-01-19 20:08;79
04-01-19 20:09;25,8
04-01-19 20:10;55,6
04-01-19 20:11;61,3
04-01-19 20:12;62,1
04-01-19 20:13;61,7
04-01-19 20:14;58,5
04-01-19 20:15;104,6
04-01-19 20:16;63,3
04-01-19 20:17;57,2
04-01-19 20:18;20,2
04-01-19 20:19;34,9
04-01-19 20:20;34,7
04-01-19 20:21;32,2
04-01-19 20:22;31
04-01-19 20:23;29,9
04-01-19 20:24;30,7
04-01-19 20:25;58,9
04-01-19 20:26;250,2
04-01-19 20:27;184,3
04-01-19 20:28;83,3
04-01-19 20:29;69,7
04-01-19 20:30;31,4
04-01-19 20:31;22,6
04-01-19 20:32;26,3
04-01-19 20:33;47,2
04-01-19 20:34;22,1
04-01-19 20:35;23,8
04-01-19 20:36;55,3
04-01-19 20:37;50,1
04-01-19 20:38;88,7
04-01-19 20:39;39,9
04-01-19 20:40;99,5
04-01-19 20:41;43,8
04-01-19 20:42;77,1
04-01-19 20:43;56,3
04-01-19 20:44;34,2
04-01-19 20:45;33,4
04-01-19 20:46;28,7
04-01-19 20:47;40,2
04-01-19 20:48;44,3
04-01-19 20:49;44,3
04-01-19 20:50;44,1
04-01-19 20:51;45,3
04-01-19 20:52;45,6
04-01-19 20:53;43,4
04-01-19 20:54;45,3
04-01-19 20:55;99,5
04-01-19 20:56;160,8
04-01-19 20:57;63,4
04-01-19 20:58;69,2
04-01-19 20:59;40,9
04-01-19 21:00;30,4
04-01-19 21:01;76,6
04-01-19 21:02;66,6
04-01-19 21:03;88,5
04-01-19 21:04;65,1
04-01-19 21:05;63,9
04-01-19 21:06;76,1
04-01-19 21:07;62,5
04-01-19 21:08;63,9
04-01-19 21:09;62,4
04-01-19 21:10;35,7
04-01-19 21:11;59,5
04-01-19 21:12;43,8
04-01-19 21:13;47,9
04-01-19 21:14;44,5
04-01-19 21:15;135,2
04-01-19 21:16;29,3
04-01-19 21:17;22
04-01-19 21:18;13,1
04-01-19 21:19;34,5
04-01-19 21:20;11,8
04-01-19 21:21;351,6
04-01-19 21:22;103,4
04-01-19 21:23;59,8
04-01-19 21:24;71
04-01-19 21:25;39,9
04-01-19 21:26;65,9
04-01-19 21:27;82,7
04-01-19 21:28;204,7
04-01-19 21:29;64,9
04-01-19 21:30;67,8
04-01-19 21:31;61,2
04-01-19 21:32;87,3
04-01-19 21:33;64,4
04-01-19 21:34;38,3
04-01-19 21:35;49,4
04-01-19 21:36;62,2
04-01-19 21:37;61,1
04-01-19 21:38;122
04-01-19 21:39;49,4
04-01-19 21:40;104,4
04-01-19 21:41;46
04-01-19 21:42;63,1
04-01-19 21:43;76,2
04-01-19 21:44;46,6
04-01-19 21:45;54,5
04-01-19 21:46;66
04-01-19 21:47;61,3
04-01-19 21:48;60,9
04-01-19 21:49;58,6
04-01-19 21:50;56
04-01-19 21:51;54,9
04-01-19 21:52;11,9
04-01-19 21:53;71,4
04-01-19 21:54;141,1
04-01-19 21:55;108,8
04-01-19 21:56;26,3
04-01-19 21:57;50,6
04-01-19 21:58;34,8
04-01-19 21:59;27,9
04-01-19 22:00;27,1
04-01-19 22:01;26,9
04-01-19 22:02;78,5
04-01-19 22:03;38,6
04-01-19 22:04;41,1
04-01-19 22:05;34,8
04-01-19 22:06;28,8
04-01-19 22:07;72,8
04-01-19 22:08;81,8
04-01-19 22:09;143,4
04-01-19 22:10;30,2
04-01-19 22:11;36,9
04-01-19 22:12;51,5
04-01-19 22:13;48,9
04-01-19 22:14;46,9
04-01-19 22:15;92,5
04-01-19 22:16;96,1
04-01-19 22:17;89,7
04-01-19 22:18;93,9
04-01-19 22:19;47
04-01-19 22:20;37,9
04-01-19 22:21;40,5
04-01-19 22:22;31
04-01-19 22:23;23,9
04-01-19 22:24;54,6
04-01-19 22:25;45,9
04-01-19 22:26;113,5
04-01-19 22:27;112,4
04-01-19 22:28;62,2
04-01-19 22:29;69,2
04-01-19 22:30;56
04-01-19 22:31;34,9
04-01-19 22:32;35,5
04-01-19 22:33;38,2
04-01-19 22:34;49
04-01-19 22:35;42,3
04-01-19 22:36;23,2
04-01-19 22:37;62
04-01-19 22:38;91,5
04-01-19 22:39;30,9
04-01-19 22:40;76,6
04-01-19 22:41;57,5
04-01-19 22:42;102,1
04-01-19 22:43;116,9
04-01-19 22:44;91,3
04-01-19 22:45;41,2
04-01-19 22:46;58,5
04-01-19 22:47;57
04-01-19 22:48;65,9
04-01-19 22:49;92,9
04-01-19 22:50;86,7
04-01-19 22:51;37,1
04-01-19 22:52;67,4
04-01-19 22:53;35,4
04-01-19 22:54;50,3
04-01-19 22:55;46,5
04-01-19 22:56;29,7
04-01-19 22:57;24,3
04-01-19 22:58;61,4
04-01-19 22:59;38,7
04-01-19 23:00;25,1
04-01-19 23:01;73,5
04-01-19 23:02;142,1
04-01-19 23:03;107,8
04-01-19 23:04;100,6
04-01-19 23:05;31,5
04-01-19 23:06;70,2
04-01-19 23:07;147
04-01-19 23:08;60,7
04-01-19 23:09;57,1
04-01-19 23:10;86,6
04-01-19 23:11;31,1
04-01-19 23:12;32,1
04-01-19 23:13;35,5
04-01-19 23:14;22,8
04-01-19 23:15;129,8
04-01-19 23:16;42,4
04-01-19 23:17;28,8
04-01-19 23:18;62,1
04-01-19 23:19;37,5
04-01-19 23:20;76,2
04-01-19 23:21;88,3
04-01-19 23:22;60
04-01-19 23:23;126,4
04-01-19 23:24;29,5
04-01-19 23:25;18,2
04-01-19 23:26;101,6
04-01-19 23:27;127,9
04-01-19 23:28;74,8
04-01-19 23:29;140,1
04-01-19 23:30;114,1
04-01-19 23:31;78,3
04-01-19 23:32;112,3
04-01-19 23:33;101,1
04-01-19 23:34;40,4
04-01-19 23:35;44,5
04-01-19 23:36;58,2
04-01-19 23:37;56,5
04-01-19 23:38;53,8
04-01-19 23:39;107,2
04-01-19 23:40;53,8
04-01-19 23:41;27,2
04-01-19 23:42;75,8
04-01-19 23:43;123,3
04-01-19 23:44;53
04-01-19 23:45;61,6
04-01-19 23:46;87,4
04-01-19 23:47;109,6
04-01-19 23:48;71,2
04-01-19 23:49;84,4
04-01-19 23:50;66,8
04-01-19 23:51;47,8
04-01-19 23:52;35,6
04-01-19 23:53;73,6
04-01-19 23:54;52,1
04-01-19 23:55;25,9
04-01-19 23:56;26,9
04-01-19 23:57;26
04-01-19 23:58;24
04-01-19 23:59;24,6
05-01-19 00:00;23
05-01-19 00:01;39,1
05-01-19 00:02;76,9
05-01-19 00:03;40
05-01-19 00:04;23,9
05-01-19 00:05;38,6
05-01-19 00:06;19,6
05-01-19 00:07;13,8
05-01-19 00:08;35,8
05-01-19 00:09;29,4
05-01-19 00:10;24,1
05-01-19 00:11;21,3
05-01-19 00:12;19,3
05-01-19 00:13;18,1
05-01-19 00:14;18,4
05-01-19 00:15;17,1
05-01-19 00:16;16,3
05-01-19 00:17;18,5
05-01-19 00:18;21
05-01-19 00:19;22,2
05-01-19 00:20;25,2
05-01-19 00:21;61,6
05-01-19 00:22;78,4
05-01-19 00:23;104
05-01-19 00:24;111
05-01-19 00:25;76,5
05-01-19 00:26;44,7
05-01-19 00:27;19,8
05-01-19 00:28;19,6
05-01-19 00:29;19,4
05-01-19 00:30;45,1
05-01-19 00:31;38,9
05-01-19 00:32;110,2
05-01-19 00:33;31,1
05-01-19 00:34;17,4
05-01-19 00:35;15,5
05-01-19 00:36;15,6
05-01-19 00:37;15
05-01-19 00:38;16,1
05-01-19 00:39;27
05-01-19 00:40;7,7
05-01-19 00:41;17,5
05-01-19 00:42;13,1
05-01-19 00:43;7,4
05-01-19 00:44;91,2
05-01-19 00:45;83,1
05-01-19 00:46;-0,6
05-01-19 00:47;-0,7
05-01-19 00:48;-0,4
05-01-19 00:49;-0,4
05-01-19 00:50;-0,4
05-01-19 00:51;-0,4
05-01-19 00:52;-0,5
05-01-19 00:53;-0,5
05-01-19 00:54;-0,5
05-01-19 00:55;-0,6
05-01-19 00:56;2,2
05-01-19 00:57;2,8
05-01-19 00:58;2,2
05-01-19 00:59;2,2
05-01-19 01:00;2,1
05-01-19 01:01;2,1
05-01-19 01:02;2,2
05-01-19 01:03;2,2
05-01-19 01:04;2,3
05-01-19 01:05;2,3
05-01-19 01:06;38,1
05-01-19 01:07;12
05-01-19 01:08;28,9
05-01-19 01:09;10,3
05-01-19 01:10;6,5
05-01-19 01:11;6,7
05-01-19 01:12;7,4
05-01-19 01:13;10,9
05-01-19 01:14;15,3
05-01-19 01:15;22,9
05-01-19 01:16;20,2
05-01-19 01:17;32,6
05-01-19 01:18;30,2
05-01-19 01:19;27,9
05-01-19 01:20;25,3
05-01-19 01:21;23,3
05-01-19 01:22;20,8
05-01-19 01:23;9,7
05-01-19 01:24;71
05-01-19 01:25;40
05-01-19 01:26;82,5
05-01-19 01:27;72,8
05-01-19 01:28;30,9
05-01-19 01:29;36,8
05-01-19 01:30;10,3
05-01-19 01:31;41,1
05-01-19 01:32;10,3
05-01-19 01:33;28,5
05-01-19 01:34;12,7
05-01-19 01:35;34,4
05-01-19 01:36;19,1
05-01-19 01:37;16,7
05-01-19 01:38;15,2
05-01-19 01:39;14,2
05-01-19 01:40;13,9
05-01-19 01:41;12,4
05-01-19 01:42;10,4
05-01-19 01:43;8,6
05-01-19 01:44;6,8
05-01-19 01:45;7,3
05-01-19 01:46;6,9
05-01-19 01:47;6,3
05-01-19 01:48;6,3
05-01-19 01:49;7,8
05-01-19 01:50;21,7
05-01-19 01:51;32,7
05-01-19 01:52;16,1
05-01-19 01:53;18,5
05-01-19 01:54;13,6
05-01-19 01:55;41,4
05-01-19 01:56;15,1
05-01-19 01:57;13
05-01-19 01:58;12,7
05-01-19 01:59;12,5
05-01-19 02:00;12,4
05-01-19 02:01;12,9
05-01-19 02:02;13,3
05-01-19 02:03;13,9
05-01-19 02:04;13,1
05-01-19 02:05;12,8
05-01-19 02:06;14,3
05-01-19 02:07;49,6
05-01-19 02:08;33,2
05-01-19 02:09;57,8
05-01-19 02:10;20
05-01-19 02:11;24,4
05-01-19 02:12;17,4
05-01-19 02:13;17,1
05-01-19 02:14;184,3
05-01-19 02:15;41
05-01-19 02:16;18,2
05-01-19 02:17;17,7
05-01-19 02:18;15,7
05-01-19 02:19;13,5
05-01-19 02:20;11,4
05-01-19 02:21;15,3
05-01-19 02:22;29,6
05-01-19 02:23;26,5
05-01-19 02:24;28,7
05-01-19 02:25;28,3
05-01-19 02:26;27,2
05-01-19 02:27;26
05-01-19 02:28;66
05-01-19 02:29;18,6
05-01-19 02:30;6,7
05-01-19 02:31;7,8
05-01-19 02:32;8
05-01-19 02:33;7,4
05-01-19 02:34;7,2
05-01-19 02:35;19,1
05-01-19 02:36;51,4
05-01-19 02:37;25,3
05-01-19 02:38;11,5
05-01-19 02:39;6,1
05-01-19 02:40;4,6
05-01-19 02:41;4,3
05-01-19 02:42;4,2
05-01-19 02:43;4,4
05-01-19 02:44;5,3
05-01-19 02:45;6,4
05-01-19 02:46;26,6
05-01-19 02:47;4,9
05-01-19 02:48;6
05-01-19 02:49;6
05-01-19 02:50;6,7
05-01-19 02:51;30,8
05-01-19 02:52;29,8
05-01-19 02:53;23,1
05-01-19 02:54;22,9
05-01-19 02:55;21,4
05-01-19 02:56;18,2
05-01-19 02:57;15,9
05-01-19 02:58;14,7
05-01-19 02:59;14,1
05-01-19 03:00;12,8
05-01-19 03:01;10,7
05-01-19 03:02;10,8
05-01-19 03:03;11,3
05-01-19 03:04;11,2
05-01-19 03:05;10,2
05-01-19 03:06;8,4
05-01-19 03:07;6,5
05-01-19 03:08;101,6
05-01-19 03:09;21,2
05-01-19 03:10;25,8
05-01-19 03:11;20,4
05-01-19 03:12;20,6
05-01-19 03:13;21
05-01-19 03:14;20
05-01-19 03:15;19,1
05-01-19 03:16;17,4
05-01-19 03:17;17
05-01-19 03:18;15,4
05-01-19 03:19;13,1
05-01-19 03:20;11
05-01-19 03:21;11,5
05-01-19 03:22;11,4
05-01-19 03:23;10,5
05-01-19 03:24;33,9
05-01-19 03:25;7
05-01-19 03:26;7,2
05-01-19 03:27;7,3
05-01-19 03:28;7,3
05-01-19 03:29;7,1
05-01-19 03:30;6,7
05-01-19 03:31;22,7
05-01-19 03:32;20,6
05-01-19 03:33;4,7
05-01-19 03:34;24,3
05-01-19 03:35;20,3
05-01-19 03:36;8,8
05-01-19 03:37;8,6
05-01-19 03:38;8,4
05-01-19 03:39;34,6
05-01-19 03:40;17,1
05-01-19 03:41;9,4
05-01-19 03:42;36,6
05-01-19 03:43;23,4
05-01-19 03:44;4,8
05-01-19 03:45;5,1
05-01-19 03:46;4,8
05-01-19 03:47;5,7
05-01-19 03:48;6,6
05-01-19 03:49;12,6
05-01-19 03:50;15,7
05-01-19 03:51;10,1
05-01-19 03:52;15,4
05-01-19 03:53;15,7
05-01-19 03:54;40,4
05-01-19 03:55;15,8
05-01-19 03:56;11,8
05-01-19 03:57;13,2
05-01-19 03:58;9,9
05-01-19 03:59;42,7
05-01-19 04:00;19,4
05-01-19 04:01;19,2
05-01-19 04:02;18,7
05-01-19 04:03;4,1
05-01-19 04:04;6,4
05-01-19 04:05;7,2
05-01-19 04:06;6,7
05-01-19 04:07;3,7
05-01-19 04:08;67
05-01-19 04:09;20,8
05-01-19 04:10;15,3
05-01-19 04:11;14,2
05-01-19 04:12;2
05-01-19 04:13;2,6
05-01-19 04:14;2,2
05-01-19 04:15;16,3
05-01-19 04:16;14,4
05-01-19 04:17;11,7
05-01-19 04:18;11
05-01-19 04:19;1,9
05-01-19 04:20;2,3
05-01-19 04:21;2,7
05-01-19 04:22;3
05-01-19 04:23;3
05-01-19 04:24;3,1
05-01-19 04:25;3,8
05-01-19 04:26;77
05-01-19 04:27;7,1
05-01-19 04:28;2,5
05-01-19 04:29;13,8
05-01-19 04:30;12,6
05-01-19 04:31;12
05-01-19 04:32;11,8
05-01-19 04:33;10,4
05-01-19 04:34;8,5
05-01-19 04:35;5,3
05-01-19 04:36;6,7
05-01-19 04:37;8,7
05-01-19 04:38;8,4
05-01-19 04:39;0,2
05-01-19 04:40;12,4
05-01-19 04:41;57
05-01-19 04:42;2,9
05-01-19 04:43;5,9
05-01-19 04:44;0,6
05-01-19 04:45;0,5
05-01-19 04:46;1,6
05-01-19 04:47;2,3
05-01-19 04:48;2,3
05-01-19 04:49;3,2
05-01-19 04:50;3,7
05-01-19 04:51;3,7
05-01-19 04:52;3,8
05-01-19 04:53;4,8
05-01-19 04:54;4,9
05-01-19 04:55;5,1
05-01-19 04:56;5,5
05-01-19 04:57;4,7
05-01-19 04:58;6,6
05-01-19 04:59;7,6
05-01-19 05:00;7,5
05-01-19 05:01;7,3
05-01-19 05:02;5,7
05-01-19 05:03;5,4
05-01-19 05:04;5,6
05-01-19 05:05;5,1
05-01-19 05:06;14
05-01-19 05:07;1,2
05-01-19 05:08;0,9
05-01-19 05:09;2,1
05-01-19 05:10;1,9
05-01-19 05:11;2,8
05-01-19 05:12;3
05-01-19 05:13;4,2
05-01-19 05:14;4,8
05-01-19 05:15;4,7
05-01-19 05:16;33,6
05-01-19 05:17;1,5
05-01-19 05:18;0,7
05-01-19 05:19;0,8
05-01-19 05:20;1
05-01-19 05:21;1,5
05-01-19 05:22;3,5
05-01-19 05:23;3,7
05-01-19 05:24;45,4
05-01-19 05:25;75,2
05-01-19 05:26;38,9
05-01-19 05:27;72,3
05-01-19 05:28;30,1
05-01-19 05:29;4,1
05-01-19 05:30;49,2
05-01-19 05:31;15,7
05-01-19 05:32;7,6
05-01-19 05:33;3,3
05-01-19 05:34;3,3
05-01-19 05:35;3,5
05-01-19 05:36;50
05-01-19 05:37;44,9
05-01-19 05:38;34,9
05-01-19 05:39;43,2
05-01-19 05:40;90
05-01-19 05:41;18,7
05-01-19 05:42;14,7
05-01-19 05:43;17,8
05-01-19 05:44;17,3
05-01-19 05:45;15,2
05-01-19 05:46;13,3
05-01-19 05:47;10,9
05-01-19 05:48;8,7
05-01-19 05:49;6,2
05-01-19 05:50;4
05-01-19 05:51;1,6
05-01-19 05:52;1,2
05-01-19 05:53;1,9
05-01-19 05:54;3,4
05-01-19 05:55;65,9
05-01-19 05:56;33,1
05-01-19 05:57;7,4
05-01-19 05:58;8,2
05-01-19 05:59;8,2
05-01-19 06:00;7,5
05-01-19 06:01;6,7
05-01-19 06:02;8
05-01-19 06:03;7,5
05-01-19 06:04;8,3
05-01-19 06:05;21,2
05-01-19 06:06;3,9
05-01-19 06:07;20
05-01-19 06:08;50,1
05-01-19 06:09;58,6
05-01-19 06:10;69,5
05-01-19 06:11;67,6
05-01-19 06:12;20,8
05-01-19 06:13;15,3
05-01-19 06:14;8,7
05-01-19 06:15;10,3
05-01-19 06:16;11,3
05-01-19 06:17;13,7
05-01-19 06:18;15,8
05-01-19 06:19;42,8
