Date,Time,NO2CNC1,NOXCNC1,NOCNC1
2019/1/22,4:41,-0.0,0.6,0.6
2019/1/22,4:42,0.9,2.5,1.6
2019/1/22,4:43,1.2,2.8,1.6
2019/1/22,4:44,1.7,3.4,1.7
2019/1/22,4:45,1.9,3.7,1.8
2019/1/22,4:46,2.0,3.5,1.5
2019/1/22,4:47,1.9,3.3,1.4
2019/1/22,4:48,1.0,2.1,1.2
2019/1/22,4:49,1.1,2.6,1.5
2019/1/22,4:50,0.5,2.0,1.6
2019/1/22,4:51,0.6,2.3,1.7
2019/1/22,4:52,0.2,1.8,1.6
2019/1/22,4:53,0.2,2.0,1.8
2019/1/22,4:54,0.3,2.3,2.0
2019/1/22,4:55,0.5,2.7,2.2
2019/1/22,4:56,0.6,2.1,1.5
2019/1/22,4:57,-0.1,0.9,1.0
2019/1/22,4:58,-0.3,0.6,1.0
2019/1/22,4:59,-0.7,0.1,0.8
2019/1/22,5:0,-1.1,-0.1,1.0
2019/1/22,5:1,-1.3,-0.4,0.9
2019/1/22,5:2,-1.0,0.7,1.7
2019/1/22,5:3,-0.8,1.0,1.8
2019/1/22,5:4,-0.5,1.7,2.2
2019/1/22,5:5,0.0,3.5,3.5
2019/1/22,5:6,14.1,22.8,8.7
2019/1/22,5:7,5.2,16.7,11.6
2019/1/22,5:8,5.5,16.1,10.6
2019/1/22,5:9,5.4,15.1,9.6
2019/1/22,5:10,5.0,13.2,8.3
2019/1/22,5:11,4.3,11.1,6.7
2019/1/22,5:12,3.7,8.8,5.1
2019/1/22,5:13,2.9,6.4,3.5
2019/1/22,5:14,2.6,5.2,2.6
2019/1/22,5:15,1.6,3.1,1.5
2019/1/22,5:16,0.8,1.6,0.8
2019/1/22,5:17,0.5,1.2,0.7
2019/1/22,5:18,0.4,2.3,1.9
2019/1/22,5:19,14.9,35.6,20.7
2019/1/22,5:20,7.7,17.2,9.5
2019/1/22,5:21,8.3,14.8,6.5
2019/1/22,5:22,8.1,14.2,6.1
2019/1/22,5:23,7.2,12.8,5.6
2019/1/22,5:24,15.6,33.1,17.5
2019/1/22,5:25,2.8,5.3,2.6
2019/1/22,5:26,5.2,9.0,3.8
2019/1/22,5:27,5.2,8.6,3.4
2019/1/22,5:28,4.8,8.5,3.7
2019/1/22,5:29,3.2,7.1,4.0
2019/1/22,5:30,0.0,18.9,18.9
2019/1/22,5:31,1.3,26.2,24.9
2019/1/22,5:32,1.3,22.5,21.2
2019/1/22,5:33,2.2,22.3,20.0
2019/1/22,5:34,3.5,21.3,17.7
2019/1/22,5:35,254.0,408.1,154.2
2019/1/22,5:36,19.9,30.5,10.6
2019/1/22,5:37,7.8,12.1,4.3
2019/1/22,5:38,0.0,8.6,8.6
2019/1/22,5:39,12.8,28.6,15.8
2019/1/22,5:40,14.5,22.4,7.9
2019/1/22,5:41,13.4,20.5,7.1
2019/1/22,5:42,12.7,19.2,6.6
2019/1/22,5:43,11.7,19.3,7.5
2019/1/22,5:44,10.3,17.1,6.7
2019/1/22,5:45,10.1,17.8,7.6
2019/1/22,5:46,9.9,18.7,8.8
2019/1/22,5:47,9.1,17.3,8.2
2019/1/22,5:48,8.1,15.9,7.8
2019/1/22,5:49,7.5,18.8,11.2
2019/1/22,5:50,8.4,20.4,12.0
2019/1/22,5:51,9.6,23.5,13.9
2019/1/22,5:52,11.2,25.6,14.4
2019/1/22,5:53,9.9,22.2,12.3
2019/1/22,5:54,8.6,19.7,11.1
2019/1/22,5:55,8.7,19.5,10.8
2019/1/22,5:56,9.7,19.2,9.5
2019/1/22,5:57,8.0,13.5,5.5
2019/1/22,5:58,7.1,11.3,4.3
2019/1/22,5:59,5.4,8.4,2.9
2019/1/22,6:0,1.7,5.7,3.9
2019/1/22,6:1,20.2,74.1,53.9
2019/1/22,6:2,11.2,29.6,18.4
2019/1/22,6:3,8.6,15.2,6.5
2019/1/22,6:4,9.2,16.2,7.1
2019/1/22,6:5,8.8,15.6,6.8
2019/1/22,6:6,9.2,15.9,6.7
2019/1/22,6:7,9.1,15.4,6.3
2019/1/22,6:8,8.7,14.5,5.8
2019/1/22,6:9,8.3,13.7,5.4
2019/1/22,6:10,10.0,16.3,6.3
2019/1/22,6:11,25.1,44.0,19.0
2019/1/22,6:12,20.6,34.6,14.0
2019/1/22,6:13,15.8,33.2,17.4
2019/1/22,6:14,42.8,71.6,28.7
2019/1/22,6:15,10.6,23.4,12.9
2019/1/22,6:16,9.9,18.9,9.0
2019/1/22,6:17,9.6,18.4,8.8
2019/1/22,6:18,10.0,18.7,8.7
2019/1/22,6:19,9.9,18.0,8.2
2019/1/22,6:20,9.5,17.3,7.8
2019/1/22,6:21,9.6,17.1,7.5
2019/1/22,6:22,10.1,17.7,7.6
2019/1/22,6:23,10.4,18.2,7.7
2019/1/22,6:24,11.1,19.4,8.3
2019/1/22,6:25,10.9,17.8,6.9
2019/1/22,6:26,32.6,67.0,34.4
2019/1/22,6:27,26.7,67.3,40.6
2019/1/22,6:28,26.8,45.3,18.6
2019/1/22,6:29,24.2,42.3,18.1
2019/1/22,6:30,22.0,38.6,16.7
2019/1/22,6:31,22.4,56.5,34.1
2019/1/22,6:32,30.6,65.3,34.7
2019/1/22,6:33,31.3,70.1,38.8
2019/1/22,6:34,34.8,88.9,54.0
2019/1/22,6:35,50.1,194.2,144.2
2019/1/22,6:36,18.1,36.2,18.0
2019/1/22,6:37,16.6,29.1,12.4
2019/1/22,6:38,22.3,34.8,12.5
2019/1/22,6:39,24.0,59.3,35.3
2019/1/22,6:40,47.0,125.9,78.9
2019/1/22,6:41,44.0,100.5,56.5
2019/1/22,6:42,17.5,28.8,11.3
2019/1/22,6:43,14.4,18.3,4.0
2019/1/22,6:44,13.2,17.6,4.4
2019/1/22,6:45,14.0,19.6,5.5
2019/1/22,6:46,15.0,22.3,7.3
2019/1/22,6:47,32.7,53.4,20.6
2019/1/22,6:48,25.3,51.7,26.5
2019/1/22,6:49,19.1,55.2,36.0
2019/1/22,6:50,26.1,42.4,16.3
2019/1/22,6:51,21.7,32.5,10.8
2019/1/22,6:52,21.6,32.9,11.3
2019/1/22,6:53,21.5,33.1,11.5
2019/1/22,6:54,30.2,51.5,21.3
2019/1/22,6:55,18.2,32.5,14.3
2019/1/22,6:56,21.8,52.9,31.1
2019/1/22,6:57,28.8,65.2,36.4
2019/1/22,6:58,19.6,41.6,22.1
2019/1/22,6:59,21.2,41.5,20.2
2019/1/22,7:0,18.0,99.1,81.0
2019/1/22,7:1,16.7,65.1,48.4
2019/1/22,7:2,29.2,120.6,91.4
2019/1/22,7:3,33.4,83.8,50.3
2019/1/22,7:4,20.0,38.4,18.5
2019/1/22,7:5,25.6,66.8,41.3
2019/1/22,7:6,32.7,70.6,37.8
2019/1/22,7:7,30.5,95.4,64.8
2019/1/22,7:8,29.3,53.7,24.5
2019/1/22,7:9,24.1,52.0,27.9
2019/1/22,7:10,21.6,43.3,21.8
2019/1/22,7:11,27.6,49.4,21.8
2019/1/22,7:12,27.0,47.9,20.9
2019/1/22,7:13,26.0,47.4,21.4
2019/1/22,7:14,25.7,50.3,24.6
2019/1/22,7:15,25.9,51.3,25.4
2019/1/22,7:16,24.5,49.1,24.6
2019/1/22,7:17,24.6,50.8,26.3
2019/1/22,7:18,24.4,51.1,26.7
2019/1/22,7:19,25.0,52.5,27.5
2019/1/22,7:20,25.9,54.7,28.8
2019/1/22,7:21,25.5,52.1,26.5
2019/1/22,7:22,26.2,55.0,28.8
2019/1/22,7:23,29.3,95.8,66.4
2019/1/22,7:24,27.5,61.8,34.3
2019/1/22,7:25,27.9,70.9,43.0
2019/1/22,7:26,27.4,117.7,90.3
2019/1/22,7:27,48.6,119.5,70.9
2019/1/22,7:28,24.2,110.8,86.6
2019/1/22,7:29,28.4,48.1,19.7
2019/1/22,7:30,26.8,78.2,51.4
2019/1/22,7:31,28.1,99.6,71.5
2019/1/22,7:32,27.1,81.1,53.9
2019/1/22,7:33,14.4,207.0,192.6
2019/1/22,7:34,42.1,194.7,152.6
2019/1/22,7:35,42.8,204.7,161.8
2019/1/22,7:36,41.5,124.5,83.0
2019/1/22,7:37,35.2,72.9,37.7
2019/1/22,7:38,48.1,96.0,47.9
2019/1/22,7:39,41.3,102.7,61.4
2019/1/22,7:40,29.3,55.7,26.5
2019/1/22,7:41,25.9,77.3,51.4
2019/1/22,7:42,4.4,43.3,39.0
2019/1/22,7:43,58.5,133.7,75.2
2019/1/22,7:44,29.9,111.8,81.9
2019/1/22,7:45,25.7,40.6,14.9
2019/1/22,7:46,23.5,42.6,19.1
2019/1/22,7:47,25.0,48.5,23.5
2019/1/22,7:48,57.2,100.0,42.8
2019/1/22,7:49,30.1,63.5,33.4
2019/1/22,7:50,27.1,70.3,43.2
2019/1/22,7:51,41.4,81.0,39.5
2019/1/22,7:52,38.8,78.4,39.6
2019/1/22,7:53,37.6,125.0,87.4
2019/1/22,7:54,32.0,53.4,21.5
2019/1/22,7:55,19.6,68.2,48.6
2019/1/22,7:56,43.5,96.2,52.7
2019/1/22,7:57,29.4,118.0,88.6
2019/1/22,7:58,27.8,56.7,28.9
2019/1/22,7:59,25.4,61.9,36.5
2019/1/22,8:0,31.3,54.1,22.8
2019/1/22,8:1,25.4,61.7,36.2
2019/1/22,8:2,33.0,126.1,93.1
2019/1/22,8:3,20.8,51.4,30.6
2019/1/22,8:4,47.1,89.7,42.7
2019/1/22,8:5,25.0,57.1,32.1
2019/1/22,8:6,26.1,59.1,33.0
2019/1/22,8:7,24.8,57.3,32.6
2019/1/22,8:8,45.0,144.3,99.2
2019/1/22,8:9,32.6,74.2,41.6
2019/1/22,8:10,31.8,64.3,32.5
2019/1/22,8:11,24.5,40.5,16.1
2019/1/22,8:12,7.7,35.7,28.0
2019/1/22,8:13,26.4,59.6,33.2
2019/1/22,8:14,26.4,91.1,64.7
2019/1/22,8:15,37.0,69.0,32.0
2019/1/22,8:16,25.5,53.7,28.2
2019/1/22,8:17,50.3,118.4,68.1
2019/1/22,8:18,28.6,53.9,25.3
2019/1/22,8:19,26.2,55.7,29.5
2019/1/22,8:20,29.0,50.3,21.3
2019/1/22,8:21,28.0,49.3,21.3
2019/1/22,8:22,27.1,48.5,21.4
2019/1/22,8:23,8.4,58.6,50.3
2019/1/22,8:24,29.8,49.6,19.8
2019/1/22,8:25,41.0,117.9,76.9
2019/1/22,8:26,26.2,48.4,22.2
2019/1/22,8:27,32.3,66.3,34.0
2019/1/22,8:28,24.6,55.3,30.7
2019/1/22,8:29,22.1,40.8,18.7
2019/1/22,8:30,28.5,110.9,82.4
2019/1/22,8:31,22.2,81.0,58.9
2019/1/22,8:32,26.5,47.3,20.8
2019/1/22,8:33,15.3,64.0,48.7
2019/1/22,8:34,25.8,43.8,18.1
2019/1/22,8:35,17.0,60.5,43.5
2019/1/22,8:36,31.5,88.5,57.0
2019/1/22,8:37,12.4,38.7,26.2
2019/1/22,8:38,40.1,96.4,56.3
2019/1/22,8:39,28.5,52.8,24.3
2019/1/22,8:40,32.5,59.3,26.8
2019/1/22,8:41,31.3,56.8,25.5
2019/1/22,8:42,36.0,90.6,54.7
2019/1/22,8:43,21.2,34.7,13.5
2019/1/22,8:44,22.1,49.4,27.3
2019/1/22,8:45,23.2,51.0,27.8
2019/1/22,8:46,22.7,49.2,26.5
2019/1/22,8:47,23.0,48.8,25.8
2019/1/22,8:48,23.3,49.6,26.3
2019/1/22,8:49,23.5,56.6,33.1
2019/1/22,8:50,34.6,89.4,54.8
2019/1/22,8:51,36.3,103.7,67.4
2019/1/22,8:52,25.7,43.6,17.9
2019/1/22,8:53,29.5,70.8,41.3
2019/1/22,8:54,37.1,81.6,44.5
2019/1/22,8:55,22.9,58.2,35.3
2019/1/22,8:56,32.5,130.7,98.2
2019/1/22,8:57,19.6,46.7,27.1
2019/1/22,8:58,23.8,74.9,51.1
2019/1/22,8:59,25.7,49.5,23.7
2019/1/22,9:0,25.0,47.7,22.7
2019/1/22,9:1,24.4,45.4,21.0
2019/1/22,9:2,23.6,43.1,19.4
2019/1/22,9:3,23.1,41.3,18.2
2019/1/22,9:4,22.3,40.0,17.7
2019/1/22,9:5,22.4,41.2,18.8
2019/1/22,9:6,22.3,41.4,19.1
2019/1/22,9:7,22.4,43.2,20.8
2019/1/22,9:8,23.0,47.3,24.3
2019/1/22,9:9,18.0,65.1,47.1
2019/1/22,9:10,38.8,136.8,98.0
2019/1/22,9:11,31.7,89.9,58.2
2019/1/22,9:12,31.6,78.2,46.6
2019/1/22,9:13,34.3,70.5,36.1
2019/1/22,9:14,34.3,72.4,38.1
2019/1/22,9:15,35.1,76.4,41.3
2019/1/22,9:16,34.6,91.1,56.4
2019/1/22,9:17,21.6,69.2,47.6
2019/1/22,9:18,49.2,183.7,134.6
2019/1/22,9:19,14.0,65.8,51.8
2019/1/22,9:20,18.7,155.8,137.0
2019/1/22,9:21,62.4,188.1,125.7
2019/1/22,9:22,30.6,83.4,52.8
2019/1/22,9:23,24.1,53.6,29.5
2019/1/22,9:24,31.5,90.5,59.0
2019/1/22,9:25,26.8,51.9,25.1
2019/1/22,9:26,26.6,107.1,80.5
2019/1/22,9:27,26.9,79.5,52.6
2019/1/22,9:28,28.4,79.4,51.0
2019/1/22,9:29,18.5,31.6,13.0
2019/1/22,9:30,18.0,84.4,66.4
2019/1/22,9:31,78.6,203.9,125.3
2019/1/22,9:32,53.8,127.5,73.6
2019/1/22,9:33,35.4,108.4,73.0
2019/1/22,9:34,26.3,48.3,22.0
2019/1/22,9:35,32.3,57.8,25.5
2019/1/22,9:36,25.5,53.1,27.5
2019/1/22,9:37,24.3,50.3,26.0
2019/1/22,9:38,32.3,73.4,41.1
2019/1/22,9:39,24.6,60.6,36.0
2019/1/22,9:40,22.5,51.8,29.3
2019/1/22,9:41,32.2,78.3,46.1
2019/1/22,9:42,37.7,118.7,81.0
2019/1/22,9:43,26.4,59.7,33.2
2019/1/22,9:44,13.5,63.7,50.2
2019/1/22,9:45,32.4,79.6,47.2
2019/1/22,9:46,64.2,142.7,78.5
2019/1/22,9:47,22.2,57.3,35.1
2019/1/22,9:48,145.1,234.0,88.9
2019/1/22,9:49,26.2,70.1,43.9
2019/1/22,9:50,21.8,56.0,34.1
2019/1/22,9:51,27.2,74.8,47.5
2019/1/22,9:52,28.2,77.1,48.9
2019/1/22,9:53,29.3,77.1,47.8
2019/1/22,9:54,85.2,148.9,63.6
2019/1/22,9:55,16.4,90.9,74.5
2019/1/22,9:56,35.6,93.2,57.5
