TimeStamp, NO2CNC1-AVG(PPB), NOXCNC1-AVG(PPB), NOCNC1-AVG(PPB)
05/18/2017 11:52:01,       16.3,       35.3,       19.0
05/18/2017 11:53:01,       15.4,       33.7,       18.3
05/18/2017 11:54:01,       42.9,       91.7,       48.7
05/18/2017 11:55:01,       15.3,       21.1,        5.8
05/18/2017 11:56:01,       15.6,       23.6,        8.0
05/18/2017 11:57:01,       15.0,       23.0,        8.0
05/18/2017 11:58:01,        6.0,       14.8,        8.9
05/18/2017 11:59:01,       78.3,      167.6,       89.4
05/18/2017 12:00:01,       24.0,       41.0,       17.0
05/18/2017 12:01:01,       18.2,       43.9,       25.6
05/18/2017 12:02:01,       66.8,       92.2,       25.3
05/18/2017 12:03:01,        9.6,       35.9,       26.3
05/18/2017 12:04:01,       22.3,       31.7,        9.5
05/18/2017 12:05:01,       12.7,       19.2,        6.6
05/18/2017 12:06:01,       18.1,       33.3,       15.2
05/18/2017 12:07:01,       17.7,       43.8,       26.2
05/18/2017 12:08:01,       49.2,      102.6,       53.4
05/18/2017 12:09:01,       19.4,       96.5,       77.2
05/18/2017 12:10:01,        6.9,        9.9,        3.0
05/18/2017 12:11:01,       21.4,       33.7,       12.3
05/18/2017 12:12:01,        3.4,        6.8,        3.5
05/18/2017 12:13:01,       20.0,       33.1,       13.2
05/18/2017 12:14:01,       24.3,       46.9,       22.6
05/18/2017 12:15:01,        9.4,       32.9,       23.5
05/18/2017 12:16:01,       23.6,       50.7,       27.1
05/18/2017 12:17:01,       12.6,       20.2,        7.6
05/18/2017 12:18:01,        7.3,       12.8,        5.5
05/18/2017 12:19:01,        8.7,       16.0,        7.3
05/18/2017 12:20:01,       26.4,       40.1,       13.7
05/18/2017 12:21:01,       16.1,       32.4,       16.3
05/18/2017 12:22:01,       11.4,       17.5,        6.1
05/18/2017 12:23:01,       10.9,       16.9,        6.0
05/18/2017 12:24:01,       15.7,       31.3,       15.6
05/18/2017 12:25:01,       35.7,       56.5,       20.8
05/18/2017 12:26:01,       34.0,       53.3,       19.3
05/18/2017 12:27:01,       22.4,       54.9,       32.4
05/18/2017 12:28:01,       19.4,       37.2,       17.8
05/18/2017 12:29:01,       22.6,      109.3,       86.7
05/18/2017 12:30:01,       27.6,       45.5,       17.9
05/18/2017 12:31:01,        6.6,       11.8,        5.2
05/18/2017 12:32:01,       11.3,       17.1,        5.8
05/18/2017 12:33:01,       11.0,       17.5,        6.5
05/18/2017 12:34:01,       16.7,       30.6,       13.9
05/18/2017 12:35:01,       20.4,       28.3,        7.9
05/18/2017 12:36:01,       49.1,       96.4,       47.3
05/18/2017 12:37:01,       19.9,       40.4,       20.5
05/18/2017 12:38:01,       26.1,       51.0,       24.9
05/18/2017 12:39:01,       10.9,       19.1,        8.2
05/18/2017 12:40:01,       15.0,       22.3,        7.3
05/18/2017 12:41:01,       14.6,       22.8,        8.2
05/18/2017 12:42:01,       41.8,       75.8,       34.0
05/18/2017 12:43:01,        5.4,        8.0,        2.5
05/18/2017 12:44:01,       16.5,       34.1,       17.6
05/18/2017 12:45:01,       20.6,       31.6,       11.0
05/18/2017 12:46:01,       18.5,       28.5,       10.0
05/18/2017 12:47:01,        0.0,       28.7,       28.7
05/18/2017 12:48:01,       18.8,       68.1,       49.3
05/18/2017 12:49:01,        9.6,       13.2,        3.5
05/18/2017 12:50:01,        6.8,       10.6,        3.8
05/18/2017 12:51:01,       18.8,       31.4,       12.6
05/18/2017 12:52:01,       26.9,       51.5,       24.6
05/18/2017 12:53:01,       21.1,       35.4,       14.2
05/18/2017 12:54:01,       40.3,       74.0,       33.7
05/18/2017 12:55:01,       28.5,       51.8,       23.3
05/18/2017 12:56:01,       30.3,       74.2,       43.8
05/18/2017 12:57:01,       17.6,       27.0,        9.4
05/18/2017 12:58:01,        8.9,       15.0,        6.1
05/18/2017 12:59:01,       11.7,       24.4,       12.6
05/18/2017 13:00:01,       53.9,       85.6,       31.7
05/18/2017 13:01:01,       11.9,       17.5,        5.7
05/18/2017 13:02:01,       19.3,       36.2,       16.9
05/18/2017 13:03:01,       20.7,       39.2,       18.4
05/18/2017 13:04:01,       35.4,       97.1,       61.7
05/18/2017 13:05:01,       34.2,       69.1,       34.8
05/18/2017 13:06:01,       27.1,       48.5,       21.4
05/18/2017 13:07:01,       15.6,       22.4,        6.8
05/18/2017 13:08:01,       16.5,       24.6,        8.0
05/18/2017 13:09:01,       84.3,      130.1,       45.8
05/18/2017 13:10:01,       70.9,      144.6,       73.7
05/18/2017 13:11:01,       29.2,       52.0,       22.7
05/18/2017 13:12:01,       35.5,       59.0,       23.6
05/18/2017 13:13:01,       15.2,       23.6,        8.4
05/18/2017 13:14:01,        9.3,       41.1,       31.8
05/18/2017 13:15:01,       23.1,       47.0,       24.0
05/18/2017 13:16:01,       28.7,       56.5,       27.8
05/18/2017 13:17:01,       27.3,       47.2,       19.9
05/18/2017 13:18:01,       18.6,       48.4,       29.8
05/18/2017 13:19:01,       24.5,       45.4,       20.9
05/18/2017 13:20:01,       30.1,       95.8,       65.7
05/18/2017 13:21:01,       30.2,       62.5,       32.3
05/18/2017 13:22:01,       15.6,       29.0,       13.4
05/18/2017 13:23:01,       10.4,       54.0,       43.6
05/18/2017 13:24:01,       45.1,      101.7,       56.6
05/18/2017 13:25:01,       28.8,       46.4,       17.6
05/18/2017 13:26:01,       20.8,       36.9,       16.1
05/18/2017 13:27:01,       20.8,       34.9,       14.1
05/18/2017 13:28:01,       80.6,      122.9,       42.3
05/18/2017 13:29:01,       16.5,       24.5,        8.0
05/18/2017 13:30:01,       11.8,       35.4,       23.7
05/18/2017 13:31:01,       18.9,       34.1,       15.2
05/18/2017 13:32:01,       20.8,       71.8,       50.9
05/18/2017 13:33:01,        5.5,        8.3,        2.8
05/18/2017 13:34:01,       20.0,       28.6,        8.6
05/18/2017 13:35:01,        5.4,        9.5,        4.1
05/18/2017 13:36:01,       16.2,       31.5,       15.2
05/18/2017 13:37:01,       16.6,       30.6,       14.1
05/18/2017 13:38:01,       30.5,       82.4,       51.8
05/18/2017 13:39:01,       24.3,       40.8,       16.5
05/18/2017 13:40:01,        9.3,       13.8,        4.5
05/18/2017 13:41:01,        7.1,       10.2,        3.1
05/18/2017 13:42:01,       24.7,       38.3,       13.5
05/18/2017 13:43:02,       29.5,       52.4,       22.9
05/18/2017 13:44:01,       18.8,       48.1,       29.3
05/18/2017 13:45:01,       10.0,       29.3,       19.3
05/18/2017 13:46:01,       29.9,       55.0,       25.1
05/18/2017 13:47:01,       22.1,       59.4,       37.3
05/18/2017 13:48:01,       31.4,       53.0,       21.6
05/18/2017 13:49:01,       13.9,       21.1,        7.2
05/18/2017 13:50:01,       17.7,       52.6,       34.8
05/18/2017 13:51:01,        0.0,       17.8,       17.8
05/18/2017 13:52:01,        9.8,       14.0,        4.2
05/18/2017 13:53:01,        5.5,       28.8,       23.3
05/18/2017 13:54:01,       32.1,       53.0,       20.9
05/18/2017 13:55:01,       33.5,      105.5,       72.0
05/18/2017 13:56:01,       18.1,       49.7,       31.6
05/18/2017 13:57:01,       41.1,       65.6,       24.5
05/18/2017 13:58:01,       43.2,      100.4,       57.2
05/18/2017 13:59:01,       14.1,       20.8,        6.7
05/18/2017 14:00:01,       26.4,       39.8,       13.5
05/18/2017 14:01:01,       27.0,       45.6,       18.6
05/18/2017 14:02:01,       26.0,       76.0,       49.9
05/18/2017 14:03:01,       16.8,       27.6,       10.8
05/18/2017 14:04:01,       27.9,       42.3,       14.5
05/18/2017 14:05:01,       12.6,       42.0,       29.3
05/18/2017 14:06:01,       15.0,       29.9,       15.0
05/18/2017 14:07:01,       11.5,       16.7,        5.2
05/18/2017 14:08:01,       11.2,       16.1,        4.8
05/18/2017 14:09:01,       10.8,       15.5,        4.6
05/18/2017 14:10:01,       11.7,       16.8,        5.1
05/18/2017 14:11:01,       12.4,       17.7,        5.3
05/18/2017 14:12:01,       12.7,       18.9,        6.3
05/18/2017 14:13:01,       27.1,       43.6,       16.5
05/18/2017 14:14:01,       23.3,       39.7,       16.4
05/18/2017 14:15:01,       27.9,       40.5,       12.7
05/18/2017 14:16:01,       28.0,       42.4,       14.4
05/18/2017 14:17:01,       27.0,       41.0,       14.0
05/18/2017 14:18:01,       24.8,       37.9,       13.1
05/18/2017 14:19:01,       23.5,       36.5,       12.9
05/18/2017 14:20:01,       22.0,       33.9,       12.0
05/18/2017 14:21:01,       19.6,       30.5,       10.9
05/18/2017 14:22:01,       18.4,       28.9,       10.5
05/18/2017 14:23:01,       16.7,       25.0,        8.3
05/18/2017 14:24:01,       15.3,       22.2,        6.9
05/18/2017 14:25:01,       15.1,       22.2,        7.1
05/18/2017 14:26:01,       27.5,       57.3,       29.8
05/18/2017 14:27:01,       15.6,       54.8,       39.2
05/18/2017 14:28:01,       40.4,       55.3,       14.9
05/18/2017 14:29:01,       41.1,       76.2,       35.1
05/18/2017 14:30:01,       30.8,       54.6,       23.8
05/18/2017 14:31:01,       14.9,       18.5,        3.6
05/18/2017 14:32:01,       16.0,       21.1,        5.1
05/18/2017 14:33:01,       16.8,       22.4,        5.6
05/18/2017 14:34:01,       16.4,       22.0,        5.6
05/18/2017 14:35:01,       15.3,       20.5,        5.3
05/18/2017 14:36:01,       14.4,       19.6,        5.2
05/18/2017 14:37:01,       13.3,       18.1,        4.9
05/18/2017 14:38:01,       12.4,       18.2,        5.8
05/18/2017 14:39:01,       12.4,       18.3,        5.8
05/18/2017 14:40:01,        8.2,       27.3,       19.1
05/18/2017 14:41:01,        7.3,       16.2,        8.9
05/18/2017 14:42:01,       35.5,       58.5,       23.0
05/18/2017 14:43:01,       35.1,       54.9,       19.9
05/18/2017 14:44:01,       10.6,       14.1,        3.5
05/18/2017 14:45:01,       44.1,       71.6,       27.5
05/18/2017 14:46:01,       13.5,       62.4,       49.0
05/18/2017 14:47:01,       27.8,       50.7,       22.9
05/18/2017 14:48:01,       23.9,       45.6,       21.7
05/18/2017 14:49:02,       24.3,       45.3,       21.0
05/18/2017 14:50:01,       22.9,       42.2,       19.3
05/18/2017 14:51:01,       23.2,       41.9,       18.7
05/18/2017 14:52:01,       21.4,       39.2,       17.7
05/18/2017 14:53:01,       28.4,       72.7,       44.3
05/18/2017 14:54:01,       48.0,       81.1,       33.1
05/18/2017 14:55:01,       27.3,       45.5,       18.2
05/18/2017 14:56:01,       51.9,       85.6,       33.6
05/18/2017 14:57:01,       52.1,       83.3,       31.2
05/18/2017 14:58:01,       34.4,       78.2,       43.8
05/18/2017 14:59:01,       36.2,       74.1,       37.9
05/18/2017 15:00:01,       39.3,       89.6,       50.4
05/18/2017 15:01:01,       27.9,       98.9,       71.1
05/18/2017 15:02:01,       12.6,       24.7,       12.2
05/18/2017 15:03:01,       48.3,       87.9,       39.6
05/18/2017 15:04:01,       19.9,       28.4,        8.6
05/18/2017 15:05:01,        9.8,       12.6,        2.8
05/18/2017 15:06:01,       25.7,       37.7,       12.0
05/18/2017 15:07:01,       32.0,       79.5,       47.6
05/18/2017 15:08:01,       22.0,       79.4,       57.4
05/18/2017 15:09:01,       25.8,       36.5,       10.7
05/18/2017 15:10:01,       25.5,       78.4,       52.8
05/18/2017 15:11:01,       37.2,       85.4,       48.2
05/18/2017 15:12:01,       18.8,       39.2,       20.5
05/18/2017 15:13:01,       25.9,       37.4,       11.5
05/18/2017 15:14:01,       24.8,       36.3,       11.6
05/18/2017 15:15:01,       30.7,       79.7,       49.0
05/18/2017 15:16:01,       46.6,       94.4,       47.8
05/18/2017 15:17:01,       29.4,      122.5,       93.1
05/18/2017 15:18:01,       34.7,       78.3,       43.6
05/18/2017 15:19:01,       47.7,      220.3,      172.5
05/18/2017 15:20:01,       31.4,       47.1,       15.7
05/18/2017 15:21:01,       20.9,       38.4,       17.5
05/18/2017 15:22:01,       37.6,       82.2,       44.6
05/18/2017 15:23:01,       23.4,       41.2,       17.8
05/18/2017 15:24:01,       45.0,      102.2,       57.3
05/18/2017 15:25:01,       35.2,       68.5,       33.3
05/18/2017 15:26:01,       49.1,       91.3,       42.1
05/18/2017 15:27:01,       28.0,       47.6,       19.5
05/18/2017 15:28:01,       26.6,       45.1,       18.6
05/18/2017 15:29:01,       24.8,       35.3,       10.6
05/18/2017 15:30:01,       22.4,       76.6,       54.1
05/18/2017 15:31:01,       57.3,      182.0,      124.7
05/18/2017 15:32:01,       46.5,       84.9,       38.4
05/18/2017 15:33:01,       54.4,      131.0,       76.6
05/18/2017 15:34:01,       44.5,      153.7,      109.2
05/18/2017 15:35:01,       30.4,       49.6,       19.2
05/18/2017 15:36:01,       44.2,       86.6,       42.5
05/18/2017 15:37:01,       15.4,       60.1,       44.7
05/18/2017 15:38:01,       55.7,      149.7,       94.0
05/18/2017 15:39:01,       28.1,       54.8,       26.6
05/18/2017 15:40:01,       31.3,       46.9,       15.6
05/18/2017 15:41:01,       31.2,       82.4,       51.1
05/18/2017 15:42:01,       32.2,       83.9,       51.6
05/18/2017 15:43:01,       32.9,       84.0,       51.1
05/18/2017 15:44:01,       33.9,       83.9,       50.0
05/18/2017 15:45:01,       34.4,       82.8,       48.5
05/18/2017 15:46:01,       34.8,       83.4,       48.7
05/18/2017 15:47:01,       47.8,       86.2,       38.4
05/18/2017 15:48:01,       35.6,      116.6,       81.0
05/18/2017 15:49:01,       39.7,       68.0,       28.2
05/18/2017 15:50:01,       27.6,       45.7,       18.1
05/18/2017 15:51:01,       43.0,      136.1,       93.1
05/18/2017 15:52:01,       46.0,      123.4,       77.4
05/18/2017 15:53:01,       24.7,       39.8,       15.1
05/18/2017 15:54:01,       19.1,       34.5,       15.5
05/18/2017 15:55:01,       19.7,       36.2,       16.5
05/18/2017 15:56:01,       42.2,       80.5,       38.3
05/18/2017 15:57:01,       25.2,       42.7,       17.5
05/18/2017 15:58:01,       39.8,       69.6,       29.8
05/18/2017 15:59:01,       42.2,      122.6,       80.4
05/18/2017 16:00:01,       38.4,       86.7,       48.3
05/18/2017 16:01:01,       43.4,       86.5,       43.0
05/18/2017 16:02:01,       45.2,       75.2,       30.0
05/18/2017 16:03:01,       27.3,       45.6,       18.3
05/18/2017 16:04:01,       25.9,       74.2,       48.3
05/18/2017 16:05:01,       16.9,       43.2,       26.3
05/18/2017 16:06:01,       32.2,       99.6,       67.4
05/18/2017 16:07:01,       42.9,       72.0,       29.1
05/18/2017 16:08:01,       36.6,       58.7,       22.1
05/18/2017 16:09:01,       25.8,       78.6,       52.7
05/18/2017 16:10:01,       29.1,       67.3,       38.2
05/18/2017 16:11:01,       22.3,       54.3,       32.1
05/18/2017 16:12:01,       23.9,       75.2,       51.3
05/18/2017 16:13:01,       38.1,       84.9,       46.8
05/18/2017 16:14:01,       35.2,       75.4,       40.2
05/18/2017 16:15:01,       35.4,       74.5,       39.2
05/18/2017 16:16:01,       35.1,       71.3,       36.3
05/18/2017 16:17:01,       33.7,       66.2,       32.6
05/18/2017 16:18:01,       32.6,       62.8,       30.2
05/18/2017 16:19:01,       31.6,       58.9,       27.3
05/18/2017 16:20:01,       29.6,       52.7,       23.1
05/18/2017 16:21:01,       28.1,       49.0,       20.8
05/18/2017 16:22:01,       34.5,       74.0,       39.4
05/18/2017 16:23:01,       43.2,      106.4,       63.2
05/18/2017 16:24:01,       48.3,      107.3,       59.0
05/18/2017 16:25:01,       44.6,       78.6,       34.0
05/18/2017 16:26:01,       31.8,       48.2,       16.4
05/18/2017 16:27:01,       50.0,       79.2,       29.2
05/18/2017 16:28:01,       48.4,       76.3,       27.9
05/18/2017 16:29:01,       45.7,       72.7,       27.0
05/18/2017 16:30:01,       43.7,       69.6,       25.8
05/18/2017 16:31:01,       42.8,       69.6,       26.8
05/18/2017 16:32:01,       40.6,       67.0,       26.4
05/18/2017 16:33:01,       38.0,       64.7,       26.7
05/18/2017 16:34:01,       36.5,       63.1,       26.6
05/18/2017 16:35:01,       35.6,       64.0,       28.3
05/18/2017 16:36:01,       52.5,      124.7,       72.3
05/18/2017 16:37:01,       50.9,      118.9,       68.0
05/18/2017 16:38:01,       44.2,       92.6,       48.4
05/18/2017 16:39:01,       28.2,      118.2,       90.0
05/18/2017 16:40:01,       64.1,      125.7,       61.6
05/18/2017 16:41:01,       47.1,       95.4,       48.3
05/18/2017 16:42:01,       35.7,      180.5,      144.8
05/18/2017 16:43:01,       35.1,      143.9,      108.9
05/18/2017 16:44:01,       46.5,      111.3,       64.8
05/18/2017 16:45:01,       39.0,       90.2,       51.2
05/18/2017 16:46:01,       48.9,      106.3,       57.4
05/18/2017 16:47:01,       47.2,      128.7,       81.5
05/18/2017 16:48:01,       39.8,       79.8,       39.9
05/18/2017 16:49:01,       36.0,       55.9,       19.9
05/18/2017 16:50:01,       30.7,       52.1,       21.3
05/18/2017 16:51:01,       50.1,      118.6,       68.5
05/18/2017 16:52:01,       41.8,       71.0,       29.2
05/18/2017 16:53:01,       18.4,       25.1,        6.7
05/18/2017 16:54:01,       32.8,       58.2,       25.4
05/18/2017 16:55:01,       19.3,       30.2,       10.9
05/18/2017 16:56:01,       49.1,      113.4,       64.3
05/18/2017 16:57:01,       40.8,       90.6,       49.9
05/18/2017 16:58:01,       57.5,       86.0,       28.6
05/18/2017 16:59:01,       54.1,      130.6,       76.5
05/18/2017 17:00:01,       32.0,       63.2,       31.2
05/18/2017 17:01:01,       25.6,       63.0,       37.4
05/18/2017 17:02:01,       35.3,       71.1,       35.8
05/18/2017 17:03:01,       35.7,       73.8,       38.2
05/18/2017 17:04:01,       35.8,       75.6,       39.8
05/18/2017 17:05:01,       35.8,       74.7,       39.0
05/18/2017 17:06:01,       37.6,       58.3,       20.7
05/18/2017 17:07:01,       24.9,       44.4,       19.5
05/18/2017 17:08:01,       22.2,       54.7,       32.4
05/18/2017 17:09:01,       39.7,       93.0,       53.3
05/18/2017 17:10:01,       23.4,       53.9,       30.5
05/18/2017 17:11:01,       45.6,       81.7,       36.1
05/18/2017 17:12:01,       28.3,       62.4,       34.1
05/18/2017 17:13:01,       33.2,       56.6,       23.4
05/18/2017 17:14:01,       32.8,       56.1,       23.3
05/18/2017 17:15:01,       31.4,       54.7,       23.3
05/18/2017 17:16:01,       34.9,      102.9,       68.1
05/18/2017 17:17:01,       45.7,       95.2,       49.5
05/18/2017 17:18:01,       24.9,       49.6,       24.7
05/18/2017 17:19:01,       41.8,       95.0,       53.2
05/18/2017 17:20:01,       23.9,       47.0,       23.1
05/18/2017 17:21:01,       27.6,       62.7,       35.1
05/18/2017 17:22:01,       34.4,       59.7,       25.4
05/18/2017 17:23:01,       27.4,       65.0,       37.6
05/18/2017 17:24:01,       18.7,       31.6,       13.0
05/18/2017 17:25:01,       24.7,       37.1,       12.4
05/18/2017 17:26:01,       28.8,       83.6,       54.7
05/18/2017 17:27:01,       26.9,       44.9,       18.0
05/18/2017 17:28:01,       15.2,       21.6,        6.4
05/18/2017 17:29:01,       15.2,       22.4,        7.3
05/18/2017 17:30:01,       15.2,       24.0,        8.8
05/18/2017 17:31:01,       27.1,       47.8,       20.7
05/18/2017 17:32:01,       28.8,       43.9,       15.1
05/18/2017 17:33:01,       28.2,       42.6,       14.4
05/18/2017 17:34:01,       36.3,       59.0,       22.7
05/18/2017 17:35:01,       30.3,       40.4,       10.1
05/18/2017 17:36:01,       14.0,       32.7,       18.8
05/18/2017 17:37:01,       43.4,       62.7,       19.2
05/18/2017 17:38:01,       34.3,       57.8,       23.5
05/18/2017 17:39:01,       40.9,       81.8,       40.9
05/18/2017 17:40:01,       31.6,       45.7,       14.1
05/18/2017 17:41:01,       26.9,       70.8,       43.9
05/18/2017 17:42:01,       41.1,       95.8,       54.7
05/18/2017 17:43:01,       24.6,       36.6,       12.0
05/18/2017 17:44:01,       13.6,       17.9,        4.3
05/18/2017 17:45:01,       18.3,       30.0,       11.7
05/18/2017 17:46:01,       18.3,       31.0,       12.7
05/18/2017 17:47:01,       18.8,       32.2,       13.4
05/18/2017 17:48:01,       31.3,       65.1,       33.9
05/18/2017 17:49:01,       19.4,       39.6,       20.2
05/18/2017 17:50:01,       41.5,       89.1,       47.6
05/18/2017 17:51:01,       52.3,      135.8,       83.5
05/18/2017 17:52:01,       31.3,       82.3,       51.0
05/18/2017 17:53:01,       34.6,       57.5,       22.8
05/18/2017 17:54:01,       56.8,      195.6,      138.8
05/18/2017 17:55:01,       41.9,      155.7,      113.7
05/18/2017 17:56:01,       42.3,      175.3,      133.1
05/18/2017 17:57:01,       37.1,       76.3,       39.1
05/18/2017 17:58:01,       21.9,       34.8,       12.9
05/18/2017 17:59:01,       30.0,       61.2,       31.3
05/18/2017 18:00:01,       29.0,       57.5,       28.4
05/18/2017 18:01:01,       27.9,       53.9,       26.0
05/18/2017 18:02:01,       28.3,       54.9,       26.6
05/18/2017 18:03:01,       28.3,       54.5,       26.3
05/18/2017 18:04:01,       42.2,       90.3,       48.1
05/18/2017 18:05:01,       24.7,       35.4,       10.7
05/18/2017 18:06:01,       33.7,       89.1,       55.4
05/18/2017 18:07:01,       42.6,      160.3,      117.6
05/18/2017 18:08:01,       65.5,      163.0,       97.5
05/18/2017 18:09:01,       27.8,       46.5,       18.7
05/18/2017 18:10:01,       13.4,       20.2,        6.8
05/18/2017 18:11:01,       15.1,       25.0,        9.9
05/18/2017 18:12:01,       41.9,       72.5,       30.6
05/18/2017 18:13:01,       44.4,       99.2,       54.9
05/18/2017 18:14:01,       25.0,       44.6,       19.7
05/18/2017 18:15:01,       21.0,       43.5,       22.5
05/18/2017 18:16:01,       25.1,       36.8,       11.8
05/18/2017 18:17:01,       17.9,       33.7,       15.8
05/18/2017 18:18:01,       16.3,       24.7,        8.4
05/18/2017 18:19:01,       17.2,       27.5,       10.3
05/18/2017 18:20:01,       21.2,       28.3,        7.0
05/18/2017 18:21:01,       17.2,       25.2,        7.9
05/18/2017 18:22:01,       18.1,       27.6,        9.5
05/18/2017 18:23:01,       17.6,       27.4,        9.7
05/18/2017 18:24:01,       18.2,       30.2,       12.0
05/18/2017 18:25:01,       12.2,       19.9,        7.8
05/18/2017 18:26:01,       14.2,       23.2,        9.0
05/18/2017 18:27:01,       12.1,       40.9,       28.8
05/18/2017 18:28:01,       12.9,       38.7,       25.8
05/18/2017 18:29:01,       12.8,       35.1,       22.3
05/18/2017 18:30:01,       12.6,       31.9,       19.2
05/18/2017 18:31:01,       12.3,       27.9,       15.6
05/18/2017 18:32:01,       12.2,       24.3,       12.1
05/18/2017 18:33:01,       12.0,       20.3,        8.3
05/18/2017 18:34:01,       11.6,       16.6,        5.0
05/18/2017 18:35:01,       10.5,       13.7,        3.2
05/18/2017 18:36:01,       11.1,       14.4,        3.3
05/18/2017 18:37:01,       11.7,       16.4,        4.6
05/18/2017 18:38:01,       13.1,       19.1,        6.0
05/18/2017 18:39:01,       14.0,       20.5,        6.4
05/18/2017 18:40:01,       14.0,       20.6,        6.6
05/18/2017 18:41:01,       15.2,       22.5,        7.4
05/18/2017 18:42:01,       15.9,       24.0,        8.1
05/18/2017 18:43:01,       16.5,       25.1,        8.7
05/18/2017 18:44:01,       16.7,       25.3,        8.5
05/18/2017 18:45:01,       54.3,      116.3,       61.9
05/18/2017 18:46:01,       20.1,       41.8,       21.7
05/18/2017 18:47:01,       49.8,       72.9,       23.1
05/18/2017 18:48:01,       20.0,       33.9,       13.9
05/18/2017 18:49:01,       15.4,       20.7,        5.3
05/18/2017 18:50:01,       35.1,       64.6,       29.5
05/18/2017 18:51:01,       18.8,       24.9,        6.1
05/18/2017 18:52:01,       16.4,       21.2,        4.8
05/18/2017 18:53:01,       15.4,       20.0,        4.5
05/18/2017 18:54:01,       14.6,       19.0,        4.4
05/18/2017 18:55:01,       13.7,       17.8,        4.1
05/18/2017 18:56:01,       12.6,       16.2,        3.6
