timestamp humidity temperature rawNO2_Mics rawNO2_SPEC rawNO2_Alpha1 rawNO2_Alpha2 rawmq2 dustratio
4622789 61 17 390 296 48 45 42 0.00
4682881 58 17 396 293 48 45 41 0.26
4743361 59 17 382 295 48 45 42 0.00
4803840 58 17 384 282 49 45 43 0.00
4864137 58 17 394 294 50 47 43 0.15
4924337 60 17 390 281 49 45 43 0.21
4984613 60 17 379 291 49 46 42 0.29
5044739 59 17 387 297 49 46 42 0.00
5105342 61 17 376 283 49 45 41 0.59
5165498 58 17 380 291 51 45 43 0.19
5225803 60 17 391 296 49 45 43 0.00
5286064 59 17 394 287 50 46 43 0.28
5346552 60 17 359 291 48 45 42 0.34
5407214 59 17 352 294 49 45 42 0.90
5467425 57 17 369 286 49 46 46 0.07
5527529 60 17 386 291 49 45 45 0.25
5588191 62 17 366 293 48 45 42 0.31
5648668 61 17 339 285 48 45 42 0.00
5709078 61 17 316 296 48 46 42 0.39
5769277 61 17 359 293 49 45 42 0.93
5829755 61 17 348 282 48 45 42 0.00
5890233 62 17 328 290 49 45 42 0.00
5950674 61 17 356 299 48 45 43 0.60
6011268 62 17 352 277 49 46 43 0.59
6071862 62 17 314 292 48 45 43 0.15
6132284 62 17 352 279 52 46 44 0.27
6192340 63 17 330 286 49 45 44 0.03
6252818 64 17 346 277 49 50 42 0.00
6313048 63 17 327 288 49 46 44 0.44
6373191 62 17 293 296 49 46 43 1.79
6433590 62 17 319 285 48 46 42 0.42
6493774 63 17 330 297 49 45 43 0.46
6554252 63 17 267 295 48 46 42 0.00
6614730 63 17 302 278 49 46 43 0.00
6675064 63 17 306 298 49 46 42 0.99
6735242 62 17 305 292 48 46 42 0.18
6795696 63 17 323 295 50 45 43 0.10
6856201 64 17 293 280 49 46 42 1.13
6916919 64 17 337 297 49 46 43 1.11
6977455 64 17 353 287 50 46 44 0.00
7037639 64 17 346 279 49 46 43 0.14
7097804 64 17 342 280 48 47 44 0.28
7158061 64 17 346 285 52 46 43 0.14
7218539 65 17 353 298 50 46 43 0.00
7278994 64 17 363 296 49 47 43 0.25
7339440 65 17 369 290 50 45 44 0.56
7399690 65 17 332 301 48 46 43 0.43
7459780 64 17 317 283 49 45 43 0.02
7520470 67 17 281 296 48 45 44 0.06
7581180 64 17 302 279 50 46 43 0.24
7641801 65 17 334 283 49 45 44 0.28
7701890 66 17 325 286 50 46 44 0.36
7762490 65 17 346 273 50 46 44 1.09
7822901 68 17 309 295 50 46 45 0.59
7883537 68 17 335 289 57 42 45 1.39
7943675 67 17 340 279 51 46 45 0.58
8004153 67 17 331 280 50 46 45 0.00
8064763 69 17 312 299 51 46 44 0.01
8124994 67 17 265 285 48 45 43 0.48
8185055 67 17 282 303 49 46 44 0.49
8245532 70 17 337 303 49 46 44 0.00
8306011 71 17 331 268 49 45 45 0.00
8366488 69 17 316 291 50 46 45 0.00
8426966 70 15 290 304 48 46 44 0.00
8487597 72 17 295 285 48 46 44 0.26
8547794 71 17 267 310 48 46 43 0.05
8608191 70 16 257 302 49 46 44 0.73
8668669 70 17 257 270 49 46 44 0.00
8729118 70 16 266 293 49 46 44 0.32
8789663 71 17 268 305 49 46 44 0.68
8850200 71 17 291 276 48 45 45 0.12
8910682 74 17 215 301 48 46 43 0.00
8970741 72 17 281 267 49 45 44 0.00
9030813 73 17 230 270 48 47 43 0.04
9090911 72 17 231 268 48 45 43 0.16
9151388 72 16 279 276 52 46 44 0.00
9211436 74 17 241 315 50 46 44 0.41
9271913 75 17 193 304 47 50 43 0.00
9332426 75 16 175 289 48 46 40 0.00
9392832 73 16 174 279 48 46 43 0.20
9453306 73 15 200 290 49 46 41 0.43
9513732 73 16 180 270 48 46 47 0.07
9574424 74 16 202 314 49 45 44 0.05
9634902 73 17 201 287 49 46 44 0.00
9695380 75 14 202 284 48 46 43 0.00
9755792 74 15 218 296 49 46 44 0.42
9816283 75 14 213 304 49 46 42 0.00
9876344 76 16 179 305 48 46 44 0.56
9936671 76 14 187 278 48 46 44 0.16
9997150 76 17 208 272 50 46 44 0.00
10057367 75 15 210 278 49 46 44 0.02
10117844 77 14 207 279 49 46 43 0.00
10178124 76 17 169 303 48 47 43 0.05
10238825 75 15 273 306 50 46 43 0.39
10299043 77 16 254 263 50 48 44 0.16
10359386 77 14 256 303 50 46 45 0.02
10419724 77 14 204 279 48 45 43 0.65
10480179 80 16 197 307 50 46 43 0.15
10540277 79 14 247 297 49 46 44 0.02
10600759 79 16 185 272 53 46 43 0.00
10661128 80 14 161 307 48 49 43 1.58
10721605 80 17 168 301 50 46 43 0.00
10781801 80 14 152 298 49 46 44 0.57
10842171 80 16 164 260 48 47 43 0.04
10902404 78 18 140 311 49 46 43 0.51
10962838 80 13 148 307 48 47 42 0.12
11023238 80 16 145 287 50 46 43 0.15
11083881 80 13 176 294 49 46 45 0.29
11144488 80 16 149 275 48 46 42 0.00
11204822 81 16 169 284 49 48 44 0.28
11265300 79 15 178 280 48 46 43 0.00
11325635 81 14 192 313 49 45 45 0.13
11386117 80 17 161 311 49 46 43 0.00
11446435 81 16 175 284 49 46 43 0.28
11507047 81 13 165 272 55 52 43 1.31
11567503 82 14 170 303 50 46 42 0.52
11627588 83 17 196 286 50 45 44 0.13
11688066 82 13 235 269 49 45 44 0.00
11748531 83 13 200 302 49 46 43 0.41
11809004 83 13 171 290 49 46 43 0.27
11869276 83 16 153 307 47 48 42 0.48
11929353 83 16 149 289 49 46 43 0.21
11989852 83 13 177 279 49 46 44 0.70
12050421 83 13 204 311 49 46 44 0.33
12110871 83 13 257 312 50 47 44 0.40
12171209 83 16 274 298 50 46 46 0.09
12231691 85 14 184 286 48 46 43 0.00
12292169 84 13 198 312 48 46 44 0.29
12352687 84 13 224 262 49 45 44 0.09
12412939 85 13 231 301 49 46 44 0.32
12473424 86 14 255 286 49 46 45 0.00
12533931 86 13 199 305 50 46 44 0.71
12594409 86 16 209 308 49 47 44 0.00
12654686 87 14 222 277 49 46 44 0.26
12714921 87 15 215 280 49 46 43 1.77
12775176 88 14 208 273 49 45 44 1.19
12835314 87 15 229 292 49 46 43 0.21
12895811 88 14 231 291 49 46 44 0.36
12955885 88 14 281 288 50 46 44 0.27
13016015 88 14 271 262 48 47 44 0.73
13076493 88 13 258 280 49 46 44 0.00
13136957 88 13 269 308 48 49 43 0.31
13197446 85 18 277 298 50 46 41 0.00
13258054 88 14 283 299 52 46 45 0.45
13318758 87 14 297 268 50 48 44 0.26
13379348 89 16 269 290 49 46 42 0.69
13439825 88 13 256 275 50 46 43 0.00
13500182 88 13 269 309 48 49 44 0.30
13560602 91 16 272 288 50 46 44 0.46
13621284 90 14 280 272 49 46 45 0.13
13681762 90 14 298 307 49 46 44 0.00
13742309 90 13 289 276 49 46 44 0.58
13802625 88 13 302 311 50 45 44 0.01
13863315 90 13 296 315 49 45 44 0.15
13923581 90 13 285 309 49 46 44 0.10
13984060 86 18 281 300 49 46 45 0.00
14044676 92 13 295 265 49 48 43 0.45
14105232 91 15 277 278 51 46 43 0.14
14165544 90 17 269 273 49 46 45 0.70
14225603 92 14 270 274 49 46 45 0.28
14286114 92 14 282 266 49 45 44 0.35
14346547 91 15 278 296 49 46 43 0.27
14407103 92 13 298 292 50 46 44 0.02
14467287 92 13 283 295 49 46 45 2.63
14527940 93 12 298 304 50 46 45 0.57
14588009 93 12 292 304 49 46 45 0.44
14648453 93 12 287 291 49 46 43 0.44
14708749 92 13 305 309 49 48 45 0.30
14769198 94 15 309 296 51 46 43 0.05
14829915 95 16 289 311 49 45 44 1.06
14890376 95 13 271 265 49 45 44 0.00
14950854 90 17 270 302 49 46 44 0.00
15010995 95 14 285 265 49 45 45 0.35
15071099 95 13 288 261 38 42 45 17.47
15131419 95 16 291 256 49 47 45 0.15
15191958 95 16 277 266 54 46 44 0.44
15252109 95 16 286 274 52 46 44 0.10
15312751 95 16 266 298 50 46 44 0.79
15372931 95 16 258 277 51 46 45 0.27
15433290 95 16 237 315 49 46 43 1.02
15493654 95 13 224 295 51 46 44 1.58
15554145 95 14 244 281 50 47 44 0.44
15614191 95 14 224 296 51 47 43 0.64
15674770 95 14 249 274 49 47 44 0.24
15735248 95 14 246 269 49 47 44 0.00
15795834 91 15 242 296 49 46 43 0.87
15856143 93 12 218 263 49 46 43 0.14
15916691 92 14 230 290 49 46 41 0.33
15977169 90 14 213 274 49 46 43 0.00
16037522 91 12 231 284 51 46 44 0.16
16098085 91 16 253 313 49 46 44 0.60
16158675 88 12 276 312 50 46 45 0.31
16219090 91 16 272 310 50 46 45 0.12
16279330 91 16 286 287 49 46 44 0.34
16339775 92 14 254 284 49 46 44 0.13
16400252 92 14 278 303 50 46 45 0.00
16460316 92 13 279 310 50 45 44 0.08
16520381 91 16 215 295 49 46 43 0.42
16580739 91 15 267 274 51 46 44 1.04
16641288 91 16 279 298 49 47 42 0.96
16701772 92 14 223 272 49 47 43 0.00
16761972 90 13 236 310 50 46 43 0.00
16822213 89 16 251 304 49 46 42 0.22
16882643 91 16 258 289 49 47 43 0.31
16942819 92 13 250 284 49 46 43 0.29
17003322 89 12 263 301 50 46 44 0.45
17063803 90 14 250 315 49 46 44 0.00
17124177 88 13 264 277 49 46 44 0.33
17184328 91 12 242 312 49 45 44 0.25
17244423 87 15 247 279 49 46 43 0.27
17304868 87 15 256 308 55 46 45 0.62
17365347 85 18 258 309 48 49 44 0.00
17425824 89 16 258 291 49 46 42 0.00
17486434 90 13 277 294 49 46 42 0.36
17546685 89 19 255 295 49 45 44 0.28
17607339 90 14 259 290 50 46 43 0.64
17667803 86 18 268 286 50 46 42 0.27
17727896 92 13 260 305 49 50 43 0.51
17788579 91 16 236 307 50 46 43 0.22
17849229 88 13 223 283 49 46 43 0.53
17909618 89 16 240 289 49 46 44 0.41
17969954 90 14 268 308 50 50 44 0.67
18030598 86 17 250 312 49 46 43 0.33
18090918 93 12 241 283 49 46 44 0.84
18151527 91 15 256 260 54 46 44 0.08
18212004 85 18 228 330 49 45 44 0.00
18272159 91 16 250 263 50 49 43 0.05
18332239 91 16 263 277 49 46 43 0.25
18392494 92 13 237 315 50 45 44 0.33
18452944 92 13 236 290 49 46 42 0.01
18513014 91 12 247 280 49 45 44 0.16
18573090 91 15 230 259 49 52 44 0.26
18633573 94 16 249 300 50 45 44 0.91
18693829 91 12 268 303 59 55 44 4.84
18754118 92 14 267 259 49 47 45 1.07
18814212 94 16 277 325 50 46 45 0.25
18874274 95 15 257 328 49 46 46 0.95
18934657 95 16 214 280 49 46 40 0.70
18995053 95 14 213 286 49 46 44 0.83
19055532 92 13 248 320 50 46 46 0.00
19115735 95 14 277 308 53 47 44 0.09
19176287 95 16 273 285 52 46 65 0.85
19236765 95 16 245 266 49 48 45 0.00
19296928 95 14 220 259 48 51 44 0.67
19357406 95 15 215 313 48 47 44 0.00
19417792 95 16 215 278 48 45 41 0.00
19477890 95 13 243 258 49 48 44 0.15
19538009 95 15 237 320 49 46 44 0.01
19598098 95 14 228 272 50 47 44 0.35
19658706 95 15 255 271 51 46 44 0.28
19719133 95 12 274 254 48 49 44 0.63
19779593 95 15 271 282 51 46 43 0.24
19839862 95 16 289 322 50 45 44 0.11
19900555 95 15 259 312 50 46 45 1.24
19961170 95 14 258 265 50 46 45 0.09
20021649 95 14 272 272 54 46 44 0.00
20081992 95 11 268 318 50 46 44 0.04
20142429 95 13 280 315 50 45 44 0.00
20202907 95 14 255 261 49 45 44 0.00
20263575 95 13 268 305 50 47 44 0.47
20324057 95 15 292 307 49 48 50 0.00
20384400 95 15 284 268 50 46 49 0.45
20445034 95 14 286 281 51 46 44 0.66
20505133 95 16 258 290 49 46 44 0.11
20565650 95 12 297 303 53 46 51 0.58
20626364 95 11 277 274 50 46 44 0.51
20687019 95 13 276 304 49 48 45 0.39
20747435 95 16 277 270 49 46 45 0.30
20807611 95 14 237 310 49 45 44 0.06
20868117 95 14 242 293 50 46 44 0.35
20928513 95 13 254 313 49 46 44 0.02
20988679 95 13 267 303 49 47 44 0.18
21049156 95 14 233 277 48 47 43 0.00
21109642 95 14 232 300 50 46 44 0.78
21170123 95 15 256 284 50 46 43 0.00
21230649 95 15 242 271 49 46 43 0.33
21291364 95 12 240 270 49 46 43 0.24
21351793 95 11 230 273 49 46 43 0.79
21412228 95 12 243 294 51 46 43 0.28
21472401 95 15 229 265 49 47 44 0.41
21533104 95 13 257 294 51 46 43 0.29
21593661 95 16 192 296 50 46 42 0.00
21654133 95 13 204 298 51 46 42 0.35
21714245 95 11 253 271 50 46 45 0.12
21774575 94 18 247 260 49 46 44 0.02
21834803 95 12 285 305 52 46 44 0.16
21895002 95 16 265 277 50 46 44 0.64
21955493 95 12 256 320 50 45 43 0.66
22015792 95 14 212 311 49 46 43 0.04
22075984 95 14 169 282 49 46 41 0.51
22136161 95 11 159 275 49 46 43 0.08
22196596 95 12 217 312 49 46 43 0.34
22257197 95 13 235 319 49 45 44 1.90
22317794 95 15 230 279 49 45 42 12.14
22378271 95 11 226 256 49 46 43 0.00
22438670 95 13 234 284 49 46 43 0.73
22499133 95 15 186 308 48 49 43 0.71
22559611 95 11 203 275 49 46 42 0.00
22620295 95 14 211 270 49 46 44 1.17
22680343 95 13 198 271 49 46 44 0.19
22741000 95 14 172 296 50 46 43 0.13
22801123 95 11 164 274 49 46 43 0.18
22861434 95 15 163 306 49 45 44 0.57
22921913 95 15 191 302 49 46 43 0.00
22982643 95 13 181 315 49 46 43 0.36
23043122 95 14 196 295 51 46 43 0.00
23103479 95 13 209 280 49 46 44 0.12
23163958 95 13 207 313 49 46 44 0.00
23224395 95 13 223 271 49 48 43 0.16
23284548 95 12 260 303 50 47 44 0.17
23345138 95 15 266 272 49 48 44 1.12
23405786 95 15 264 292 50 46 44 0.27
23466099 95 12 277 298 49 47 43 0.87
23526682 95 14 271 305 49 46 44 0.04
23586780 95 12 285 304 50 46 43 0.07
23647351 95 11 282 311 49 46 44 1.55
23707792 95 12 263 309 49 46 44 0.30
23768263 95 12 252 305 49 46 44 0.25
23828742 95 11 243 305 50 46 44 0.00
23889435 95 12 247 306 49 46 45 0.02
23949772 95 12 259 304 50 46 43 0.22
24009862 95 12 245 304 49 46 43 0.00
24070340 95 12 278 278 49 48 44 0.00
24130918 95 12 285 281 49 48 44 0.13
24191396 95 12 267 291 51 46 44 0.00
24251480 95 16 265 294 50 46 44 0.69
24311738 95 13 273 301 49 47 44 0.29
24372027 95 15 275 310 49 46 44 0.00
24432444 95 14 266 297 51 46 43 0.02
24492882 95 12 248 300 49 46 44 1.16
24553104 95 14 258 311 49 46 44 0.21
24613582 95 15 265 272 49 45 44 0.00
24673831 95 12 247 306 49 46 44 0.18
24734200 95 14 246 271 49 46 42 0.06
24794832 95 14 276 298 49 46 43 0.16
24855311 95 12 269 283 49 47 44 0.00
24915789 95 15 245 273 48 45 44 0.00
24976267 95 14 238 307 49 46 44 0.00
25036937 95 13 222 311 49 46 44 0.33
25097043 95 12 258 271 49 46 44 0.19
25157547 95 12 244 270 49 46 44 0.92
25218190 95 14 241 305 49 46 45 0.60
25278638 95 13 243 288 50 46 44 0.62
25339115 95 12 225 302 49 46 44 0.00
25399632 95 13 242 278 49 46 44 0.52
25459708 95 14 261 285 49 46 44 0.13
25519969 95 12 246 300 49 46 44 0.46
25580447 95 13 227 277 49 46 44 0.00
25641154 95 14 201 273 48 46 43 0.40
25701831 95 13 221 288 49 47 44 0.00
25762260 95 12 203 299 51 46 44 0.27
25822468 95 10 237 312 50 46 45 0.40
25882993 95 16 217 290 48 45 44 0.09
25943041 95 12 209 302 53 46 44 0.16
26003544 95 13 225 294 50 46 43 0.08
26064114 95 13 237 306 50 48 44 0.12
26124538 95 16 225 297 51 46 44 0.47
26184866 95 16 229 317 48 46 44 0.71
26245397 95 12 210 280 48 46 43 0.01
26305573 95 13 191 324 48 45 44 0.41
26366121 95 15 163 285 48 46 43 0.23
26426388 95 12 174 302 49 46 43 0.16
26486689 95 13 220 276 49 46 43 0.31
26546960 95 12 230 275 50 46 43 0.01
26607055 95 16 218 311 48 50 44 0.09
26667704 95 13 241 261 49 45 44 0.12
26727917 95 12 275 268 50 46 44 0.30
26788395 95 15 265 284 50 46 44 0.00
26848635 95 12 245 317 49 46 44 0.10
26909367 95 13 256 304 50 49 43 0.59
26969844 95 13 255 308 49 49 44 0.00
27030281 95 16 252 284 49 46 43 0.27
27090800 95 17 252 299 49 46 43 0.11
27151279 95 12 245 271 49 46 43 0.00
27211896 95 13 238 287 50 47 43 0.02
27272578 95 13 217 295 49 47 43 0.19
27333062 95 12 225 299 49 47 43 0.00
27393199 95 12 216 273 50 46 46 0.37
27453677 95 14 232 297 49 46 43 0.00
27514051 95 12 216 278 50 46 43 0.06
27574529 95 14 209 275 49 46 43 0.00
27635109 95 16 202 317 48 46 44 0.51
27695391 95 12 212 302 49 47 43 0.43
27755869 95 14 231 317 49 46 44 0.00
27816348 95 12 255 285 51 46 43 0.53
27876593 95 15 245 301 52 46 43 0.66
27936879 95 10 230 317 50 46 45 0.93
27997344 95 15 247 269 50 48 44 0.43
28057986 95 10 233 270 49 45 44 0.00
28118464 95 15 229 307 49 46 44 0.00
28179143 95 12 202 270 48 46 41 0.13
28239500 95 14 229 275 49 46 43 0.01
28299567 95 15 240 264 49 46 44 0.83
28360045 95 12 216 268 49 46 43 0.00
28420524 95 13 219 310 49 46 43 0.00
28480583 95 12 229 305 49 46 44 1.23
28541077 95 16 229 299 50 46 44 0.72
28601354 95 14 232 324 50 46 44 1.09
28661849 95 15 257 279 49 46 43 0.92
28722321 95 14 275 285 50 46 44 0.38
28782799 95 14 275 273 51 47 44 0.00
28843278 95 11 226 302 49 46 44 0.00
28903321 95 15 209 276 49 46 44 0.01
28963683 95 15 227 270 49 45 44 1.85
29023852 95 16 204 264 52 51 44 0.14
29084463 95 11 207 274 49 47 48 1.02
29144972 95 15 238 292 50 46 44 0.43
29205170 95 12 242 306 49 46 47 0.33
29265892 95 13 230 300 49 46 43 0.19
29326039 95 13 205 295 49 46 44 0.46
29386343 95 12 198 286 49 47 44 0.90
29447026 95 14 192 259 59 44 44 5.35
29507387 95 11 219 285 50 48 44 0.61
29567991 95 15 239 289 50 47 43 0.01
29628460 95 15 194 281 49 46 44 0.06
29689180 95 12 175 308 49 46 44 0.56
29749229 95 14 211 289 51 46 43 0.05
29809667 95 15 221 301 48 50 43 0.53
29870145 95 15 172 276 48 46 43 0.00
29930409 95 12 174 268 48 49 45 1.27
29990771 95 14 191 321 49 46 46 0.16
30050964 95 12 226 274 49 46 46 0.85
30111024 95 12 234 312 49 45 44 0.63
30171269 95 13 205 307 51 46 43 0.09
30231817 95 16 245 263 50 45 43 0.90
30292152 95 14 252 276 49 46 45 0.48
30352709 95 13 216 324 49 46 42 0.00
30413092 95 14 235 306 49 47 43 0.26
30473279 95 14 186 310 48 46 43 0.29
30533748 95 13 197 292 48 47 42 0.25
30593985 95 13 229 279 48 46 43 0.00
30654664 95 13 229 265 49 45 43 0.54
30714792 95 14 240 306 50 47 43 0.11
30775331 95 14 267 304 49 47 43 0.41
30835493 95 13 221 278 48 46 43 0.12
30895614 95 16 228 277 50 46 44 0.39
30955918 95 16 222 300 50 46 43 1.58
31016395 95 15 181 286 50 46 43 0.00
31076760 95 16 179 305 50 46 43 0.57
31136933 95 16 180 289 51 46 42 0.08
31197444 95 16 174 307 48 47 43 0.07
31257653 95 14 165 266 50 46 43 0.19
31318001 95 12 161 300 48 46 42 0.51
31378507 95 14 183 311 49 46 45 0.67
31439121 95 12 202 296 49 46 44 0.35
31499429 95 15 198 288 49 45 44 0.00
31559540 95 13 237 279 49 46 44 0.22
31619955 95 16 268 309 50 47 44 0.39
31680088 95 12 267 294 49 46 44 0.25
31740665 95 13 273 267 50 46 40 0.49
31801103 95 15 260 310 51 46 43 0.84
31861559 95 12 249 277 48 46 43 0.37
31921664 95 12 225 277 51 46 43 0.40
31981873 95 16 199 261 49 48 42 0.50
32042063 95 14 192 282 51 46 43 0.05
32102511 95 10 206 289 49 46 42 0.08
32163182 95 11 182 294 48 46 42 1.01
32223552 95 12 173 316 48 45 43 0.05
32283656 95 14 199 286 49 46 42 0.06
32343866 95 12 200 297 49 46 43 0.51
32404464 95 15 237 293 50 46 43 0.55
32464943 95 15 226 303 49 46 44 0.00
32525608 95 13 231 273 50 46 44 0.44
32586281 95 15 245 307 50 46 44 0.09
32646426 95 15 257 307 49 46 44 0.15
32706731 95 12 233 302 49 46 43 0.34
32767209 95 12 246 299 49 46 43 0.00
32827700 95 12 244 307 49 46 44 0.16
32888178 95 13 232 274 49 46 44 0.00
32948795 95 13 242 288 48 46 43 0.28
33009258 95 10 242 277 49 46 44 0.02
33069355 95 14 258 285 48 46 44 20.97
33129815 95 13 252 304 52 46 44 0.74
33190393 95 12 260 295 49 46 44 0.02
33250632 95 13 233 308 51 48 44 0.88
33311111 95 13 220 280 49 46 44 0.00
33371642 95 15 250 275 49 46 42 0.58
33431861 95 14 249 310 48 46 45 0.69
33492315 95 14 220 283 48 46 43 0.36
33552692 95 13 230 303 49 46 42 0.38
33613068 95 14 253 316 49 46 44 0.77
33673221 95 15 258 275 48 46 44 0.55
33733841 95 14 252 298 49 46 42 0.51
33794109 95 13 258 302 49 47 45 0.14
33854587 95 14 250 286 50 46 44 0.00
33914885 95 13 248 312 49 46 44 0.27
33975043 95 12 235 277 48 46 44 0.81
34035363 95 12 239 274 49 46 44 0.74
34096001 95 13 250 302 49 46 44 0.48
34156739 95 14 267 283 49 47 44 0.00
34217001 95 15 254 286 49 47 43 0.81
34277481 95 15 270 275 49 47 44 0.12
34337743 95 13 267 311 49 46 44 0.78
34398167 95 13 272 290 53 46 45 0.08
34458362 95 15 280 304 49 46 43 0.75
34518506 95 12 270 305 49 45 43 0.04
34579197 95 13 256 291 48 47 43 0.18
34639675 95 14 234 276 48 46 43 0.00
34699774 95 13 237 279 50 47 43 0.00
34760235 95 14 203 281 50 46 43 0.89
34820592 95 14 213 277 50 46 45 0.55
34881071 95 13 226 295 50 46 43 0.00
34941549 95 12 230 293 51 46 44 0.00
35002031 95 12 241 310 49 46 44 0.00
35062662 95 13 269 299 51 46 43 0.65
35123331 95 10 236 279 49 47 43 0.20
35183962 95 14 238 278 49 47 44 0.08
35244434 95 14 266 281 50 46 42 0.99
35304955 95 11 242 270 49 48 43 0.58
35365216 95 15 248 293 50 46 43 1.02
35425486 95 12 236 277 49 46 43 0.89
35486057 95 13 261 297 50 47 44 0.20
35546535 95 13 208 271 48 45 42 0.00
35607013 95 14 236 300 50 46 44 0.00
35667491 95 15 202 306 49 46 44 0.00
35727633 95 10 232 277 49 46 44 0.37
35788213 95 10 243 296 49 47 43 0.08
35848578 95 13 226 276 49 47 44 0.00
35909271 95 14 201 303 49 46 44 0.13
35969505 95 14 214 292 49 47 43 0.38
36029919 95 13 231 304 50 46 44 0.07
36090319 95 15 203 308 49 46 44 0.43
36150797 95 13 191 283 49 47 43 0.00
36211164 95 14 181 291 51 46 43 0.27
36271244 95 13 183 292 49 47 43 0.15
36331975 95 15 198 298 48 47 43 0.92
36392454 95 15 185 282 49 46 42 0.00
36452497 95 12 207 279 49 48 44 1.28
36513191 95 12 223 309 49 46 43 0.04
36573640 95 12 207 281 49 46 43 0.51
36634184 95 13 236 264 53 47 43 1.18
36694380 95 14 252 284 47 44 43 19.88
36754859 95 12 212 300 49 46 42 0.00
36815337 95 14 195 297 51 46 43 0.00
36875784 95 12 180 303 49 46 45 0.08
36936101 95 14 197 299 51 46 43 0.13
36996398 95 12 149 308 48 46 44 0.40
37056875 95 14 166 280 49 46 43 0.00
37117353 95 12 202 270 49 46 45 0.00
37177794 95 14 198 304 48 46 41 0.30
37238291 95 14 208 324 49 46 44 0.23
37298769 95 12 237 304 52 48 43 0.00
37359248 95 12 224 302 50 48 44 0.00
37419745 95 12 224 279 49 46 45 0.25
37480076 95 14 225 272 49 48 44 0.15
37540720 95 10 179 302 49 48 43 0.12
37600916 95 13 206 282 49 45 43 0.15
37661540 95 13 206 302 51 46 43 0.37
37722018 95 10 179 273 49 46 44 0.00
37782136 95 13 162 281 51 46 43 0.67
37842456 95 12 141 269 48 47 43 0.89
37903057 95 15 159 295 48 46 43 1.71
37963225 95 12 170 297 50 46 42 1.12
38023272 95 13 168 306 48 46 44 0.54
